,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,,151360003,151390001,151450001,151460000,151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041
1997-11-01,2.2,22.9,17.6,,,5.5,,,44.0,,3.6,,24.6,19.45,39.0,10.0,10.28,,25.5,20.4,7.95,22.7,14.2,18.7,,,,,10.83,3.5,41.8,,,,23.2,8.15,4.38,4.8,3.8,11.52,9.05,12.95,12.95,29.0,12.15,5.2,,28.0,26.8,33.15,23.0,29.2,30.8,,,,3.6,15.0,,5.15,23.1,,3.4,,25.0,5.6,,14.2,41.2,,13.4,,,,50.75,11.75,23.7,6.78,16.2,3.35,11.0,5.32,38.6,,,,,5.8,73.8,67.7,51.9,6.6,,4.95,3.4,4.0,13.0,6.8,5.5,6.3,,4.0,41.6,5.2,5.2,9.6,10.25,8.7,,12.4,37.0,4.37,18.8,,,,,,37.0,22.3,,11.53,9.8,6.05,30.2,30.3,,4.7,9.1,,2.05,3.4,4.1,4.3,4.1,6.8,,,,10.45,14.1,39.4,6.9,,1.3,5.2,,34.1,39.6,3.45,6.4,6.9,10.4,15.55,,,,,3.3,66.86,5.15,5.6,,,,11.57,21.2,22.3,18.4,20.0,,,,,45.7,10.55,,3.4,7.7,,37.0,7.5,7.03,,29.8,,,32.8,64.4,2.2,,4.75,24.9,9.0
1997-12-01,2.0,23.4,16.9,,,5.3,,,44.25,,3.2,,24.8,,39.6,10.8,,,25.8,21.0,,22.85,14.9,19.0,,,,,,3.6,41.8,,,,22.7,,,5.0,3.8,,,,,29.4,12.6,,,28.3,26.9,33.1,23.3,29.5,31.0,,,,3.0,15.4,,5.4,23.2,,3.4,,25.3,5.6,,,41.0,,14.2,,,,51.0,,23.3,6.79,17.3,3.3,12.1,,38.8,,,,,,74.0,68.0,52.1,6.6,,,,4.3,,7.7,6.55,7.0,,4.1,42.0,5.1,5.2,,,8.7,20.0,12.15,36.7,,19.0,,,,,,37.35,22.5,,,10.15,5.9,30.15,30.3,,4.8,,,,3.2,,,4.4,6.8,,,,10.6,14.5,39.5,7.2,,1.3,5.5,,34.0,39.6,3.1,6.0,,,,,,,,,0.0,,5.7,,,,,20.6,22.3,18.6,20.0,,,,,45.6,,,3.3,7.7,,37.1,,,,29.5,,,33.2,65.0,2.0,,,25.2,9.4
1998-01-01,2.0,23.7,17.3,,,5.6,,,44.5,,3.5,,24.2,19.38,39.3,11.0,,,25.7,20.7,7.8,22.8,15.0,18.2,,,,,,3.0,41.4,,,,24.0,8.35,,5.0,3.5,,9.05,,,29.6,13.5,5.47,,28.0,26.7,33.1,23.4,29.5,31.0,,,,3.5,15.45,,5.3,23.0,,3.5,,25.2,5.2,,,39.2,,14.5,,,,51.4,10.95,23.4,6.8,17.7,3.4,12.9,5.6,40.8,,,,,5.55,74.3,68.3,52.2,6.4,,4.9,,4.5,,7.7,6.65,7.0,,3.6,42.2,5.0,5.1,9.88,,8.1,20.15,12.3,36.9,4.55,19.15,,,,,,37.45,22.3,,11.7,10.1,6.0,30.0,30.2,,4.4,9.15,,1.6,3.0,3.95,4.08,3.95,7.3,,,,10.3,14.25,39.6,7.0,22.0,1.4,4.9,,33.9,37.5,3.3,6.2,7.28,10.75,15.05,,,,,3.4,66.76,,5.25,,,,13.7,21.0,22.6,18.6,20.1,,,,,45.0,10.83,,3.6,7.8,,35.0,,6.93,,29.8,,,33.2,65.0,2.1,,4.6,24.7,9.0
1998-02-01,2.35,24.1,17.4,,,5.6,,,44.6,,3.6,,23.0,,39.0,11.4,10.2,,25.9,21.0,,22.8,15.4,18.2,,,,,11.1,3.2,41.0,,,,24.3,,4.25,5.2,3.8,11.8,,12.9,13.3,29.6,13.8,,,28.3,27.0,33.3,23.3,29.5,31.0,,,,3.7,15.8,,5.5,23.0,,3.8,,25.5,5.6,,13.8,39.55,,15.0,,,,52.0,,23.7,6.93,18.2,3.7,13.3,,39.8,,,,,,74.6,68.6,52.5,6.3,,,3.5,4.7,12.9,8.3,7.2,7.55,,3.9,42.1,5.1,5.1,,10.3,8.2,20.4,12.45,37.0,,19.5,,,,,,37.5,22.4,,,10.6,6.15,30.15,30.2,,4.5,,,,3.1,,,4.3,7.7,,,,10.6,14.6,39.6,7.4,22.4,1.6,6.0,,34.2,37.2,3.6,6.7,,,,,4.0,,,,0.0,5.0,5.4,,,,,21.0,22.8,18.8,20.2,,,,,44.6,,,3.9,7.9,,35.2,7.4,,,30.1,,,33.7,65.15,2.4,,,24.6,9.4
1998-03-01,2.75,24.8,18.1,,,5.7,,,45.0,,3.8,,24.65,19.5,39.4,12.0,10.25,,26.0,21.4,7.9,23.0,15.9,18.8,,,,,11.1,3.5,41.1,,,,24.5,8.45,4.4,5.5,4.6,11.9,9.4,13.15,13.48,29.7,14.3,5.5,,28.6,27.2,34.0,23.5,29.7,31.15,,,,3.9,16.3,,5.7,23.2,,4.2,,26.0,6.0,,14.0,40.3,,15.3,,,,52.1,11.0,24.0,7.05,18.7,4.0,14.2,5.5,41.0,,,,,5.65,74.7,68.8,52.7,6.5,,5.3,3.65,4.9,12.85,8.8,7.7,8.05,,4.2,42.3,5.1,5.1,9.83,10.18,8.4,21.0,12.8,37.2,4.8,19.9,,,,,,37.65,22.6,,11.92,11.3,6.4,30.3,30.45,,5.2,9.55,,1.9,3.25,4.2,4.1,4.9,8.3,,,,11.25,15.0,39.9,7.9,23.2,1.6,6.3,,34.4,38.0,4.1,6.9,7.52,10.95,15.1,,4.3,,,3.53,66.63,5.13,6.0,,,,13.83,21.0,22.9,19.0,20.45,,,,,44.8,11.05,,4.3,7.9,,35.8,7.4,7.05,,30.3,,,34.0,65.0,2.8,,4.88,24.8,10.0
1998-04-01,2.2,25.2,18.3,,,5.7,,,45.2,,3.5,,24.9,19.65,39.6,12.2,10.5,,26.0,21.3,8.12,23.1,16.4,19.0,,,,,11.23,3.6,41.4,,,,25.0,8.55,4.55,5.3,3.8,12.05,9.75,13.2,13.32,29.9,15.0,5.75,,28.6,27.1,33.7,23.7,29.8,31.4,,,,3.7,16.7,,5.6,23.5,,4.0,,26.0,6.1,,14.05,40.5,,15.8,,,,51.8,11.1,24.3,7.35,19.3,3.45,15.0,5.8,41.0,,,,,5.95,75.1,69.0,52.9,6.8,,5.57,3.72,5.0,12.97,9.3,8.25,8.55,,4.4,42.1,5.2,5.2,9.9,10.43,8.5,21.3,12.6,37.35,5.1,20.2,,,,,,37.95,23.0,,11.97,11.7,6.1,30.5,30.7,,4.8,9.9,,2.15,3.6,4.55,4.28,5.8,9.0,,,,10.4,15.25,40.0,7.9,22.1,1.3,7.2,,34.5,38.6,3.3,6.4,7.75,11.13,16.0,,4.5,,,3.6,66.56,5.35,6.2,,,,13.95,21.4,23.2,19.5,20.45,,,,,45.2,11.32,,4.0,8.0,,35.8,7.58,7.2,,30.3,,,34.4,65.5,2.3,,5.25,25.25,10.6
1998-05-01,1.7,24.6,19.0,,,5.2,,,45.55,,3.2,,25.1,19.6,39.3,11.3,10.45,,26.25,21.8,8.2,23.5,17.0,20.4,,,,,11.2,3.3,41.8,,,,25.1,8.7,4.38,4.9,3.0,11.55,9.45,12.95,13.1,30.25,15.5,5.85,,28.9,27.45,33.8,24.2,30.2,31.7,,,,3.2,17.0,,5.6,23.8,,3.6,,26.2,5.5,,14.0,40.5,,13.6,,,,52.1,11.15,24.8,7.2,19.6,3.1,15.15,5.75,41.2,,,,,5.85,75.55,69.4,53.1,6.6,,5.8,3.5,5.3,13.15,8.9,7.8,8.0,,4.2,42.6,5.2,5.2,9.9,10.73,9.0,21.6,11.8,37.3,5.15,20.3,,,,,,38.0,23.4,,11.8,10.9,4.7,30.8,30.8,,4.8,9.75,,2.0,3.6,4.63,4.25,6.25,9.4,,,,10.0,15.0,40.2,7.3,21.0,1.0,7.0,,34.8,38.7,2.9,6.1,7.45,11.23,15.95,,4.4,,,3.65,66.51,4.45,5.7,,,,13.7,21.6,23.5,20.0,20.7,,,,,45.6,11.25,,3.9,8.0,,36.3,7.7,7.15,,30.0,,,33.7,66.0,1.9,,5.05,25.7,10.75
1998-06-01,1.6,23.7,17.7,,,5.2,,,45.7,,3.5,,25.0,19.4,39.0,10.4,10.4,,26.0,21.3,8.07,23.6,17.0,19.6,,,,,11.1,3.2,41.8,,,,25.0,8.7,4.15,4.4,2.7,10.9,9.33,12.6,13.0,30.7,15.2,5.42,,29.0,27.5,34.0,24.3,30.3,31.8,,,,3.1,17.0,,5.1,23.8,,3.0,,25.9,5.0,,13.95,40.4,,11.6,,,,52.2,11.15,24.2,6.95,18.3,3.0,12.3,5.63,41.2,,,,,5.68,75.8,69.7,53.3,6.5,,5.65,3.3,,13.12,7.7,6.65,7.0,,4.0,43.0,5.0,5.0,10.2,10.7,8.3,21.0,11.6,37.0,4.65,20.0,,,,,,37.8,23.0,,11.95,9.9,3.5,30.7,30.6,,4.7,8.4,,1.75,3.1,4.45,4.5,5.5,8.6,,,,10.0,14.6,39.8,6.8,19.5,0.9,6.3,,34.9,38.4,2.6,6.6,7.4,11.3,16.57,,4.3,,,3.25,66.91,4.0,5.2,,,,13.87,22.0,23.6,19.7,21.0,,,,,45.2,11.0,,3.7,7.5,,,7.7,7.15,5.77,30.0,,,33.4,66.0,1.7,,4.95,25.7,10.1
1998-07-01,1.45,22.6,17.1,,,5.1,,,45.6,,3.45,,24.75,,38.9,9.1,,,25.7,20.7,,23.5,16.0,18.25,,,,,,3.25,41.5,,,,23.75,,,3.8,2.6,,,,,30.65,14.0,,,29.1,27.5,33.95,24.25,30.0,31.5,,,,3.05,16.8,,5.0,23.55,,2.8,,26.0,4.5,,,39.98,,,,,,52.35,,23.5,6.4,16.3,2.95,10.2,,40.6,,,,,,75.7,69.7,52.9,6.5,,,,1.2,,6.5,5.53,5.85,,3.9,42.7,5.15,5.15,,,8.35,20.5,11.45,36.65,3.9,19.5,,,,,,37.4,21.9,,,8.85,3.6,30.25,30.5,,4.9,,,,3.1,,,4.75,7.8,,,,9.5,14.25,39.4,5.9,,0.8,6.5,,35.0,37.7,2.55,6.4,,,,,4.3,,,,0.0,,4.7,,,,,22.0,23.6,19.2,20.85,,,,,43.8,,,3.65,7.45,,,,,,29.9,,,33.0,66.35,1.7,,,25.7,9.8
1998-08-01,1.3,21.5,15.85,,,5.0,,,45.6,,3.4,,24.5,,38.8,7.8,,,25.25,19.4,,23.4,15.0,16.9,,,,,,3.1,41.2,,,,22.5,,,3.6,2.5,,,,,30.6,12.5,,,28.4,27.1,33.8,24.0,29.8,31.2,,,,3.0,16.0,,4.8,23.3,,2.6,,25.3,4.2,,,39.55,,,,,,52.1,,23.2,6.13,15.4,2.9,8.1,,40.0,,,,,,75.4,69.7,52.7,6.1,,,,2.4,,5.3,4.4,4.7,,3.4,42.4,4.7,4.7,,,8.2,20.0,11.3,36.3,3.87,18.7,,,,,,37.15,22.0,,,7.8,3.7,29.85,30.1,,4.0,,,,2.85,,,4.15,6.8,,,,8.65,13.3,39.4,,,0.7,4.7,,35.0,37.0,2.5,6.2,,,,,4.0,,,,0.0,,4.2,,,,,22.2,23.2,18.8,21.0,,,,,43.6,,,3.6,7.4,,34.1,,,,29.8,,,32.6,,1.7,,,25.7,7.7
1998-09-01,2.0,21.5,16.6,,,5.3,,,45.7,,3.7,,24.2,19.0,39.0,8.1,10.3,,25.25,19.8,7.55,23.3,14.1,16.3,,,,,10.8,3.3,41.7,,,,21.8,7.95,4.4,4.0,3.0,11.6,9.1,12.9,12.95,31.0,11.1,5.0,,28.4,27.0,33.8,24.0,29.5,31.0,,,,3.5,15.55,,5.0,23.0,,3.1,,25.25,4.6,,13.2,40.2,,10.7,,,,52.4,11.6,23.7,5.85,14.2,3.3,7.2,5.25,39.95,,,,,5.5,75.4,69.45,52.7,6.2,,4.6,3.4,3.2,12.73,5.6,4.55,4.9,,3.4,42.1,4.8,4.8,10.7,10.37,8.0,19.8,11.7,36.4,3.83,18.3,,,,,,37.3,22.2,,11.6,7.9,4.7,30.0,30.1,,4.2,8.0,,1.7,3.0,3.7,4.28,3.6,5.7,,,,9.4,13.7,39.6,5.6,18.25,1.1,5.5,,35.1,37.5,2.9,6.7,6.9,11.15,15.1,,4.0,,,3.0,67.16,5.0,4.7,,,,13.8,22.0,23.0,18.6,20.85,,,,,44.0,10.65,,3.9,7.6,,33.9,7.3,6.5,5.3,30.1,,,32.2,65.0,2.0,,4.35,25.8,6.7
1998-10-01,2.1,22.7,17.3,,,5.5,,,45.6,,3.7,,24.0,,38.8,8.7,,,25.3,20.2,,23.15,14.7,18.2,,,,,,3.4,41.4,,,,22.8,,,3.7,3.5,,,,,30.3,12.0,,,28.7,27.2,33.8,24.0,29.6,31.0,,,,3.5,15.55,,5.2,23.2,,3.4,,25.4,5.15,,,39.6,,12.7,,,,51.8,,23.5,6.33,16.1,3.5,10.2,,40.3,,,,,,75.1,69.35,52.8,6.6,,,,3.7,,6.5,5.5,5.8,,3.6,41.4,5.0,5.0,,,8.3,20.0,12.1,36.8,,18.8,,,,,,37.6,22.3,,,8.8,5.45,30.2,30.3,,4.5,,,,3.3,,,4.1,7.0,,,,9.9,14.1,39.6,6.2,20.4,1.3,5.7,,35.0,36.3,3.2,7.0,,,,,4.3,,,,0.0,,4.9,,,,,22.3,23.0,18.6,20.8,,,,,44.0,,,4.1,7.9,,34.15,,,,30.3,,,32.8,65.1,2.15,,,25.7,7.1
1998-11-01,2.55,23.5,17.7,,,6.0,,,45.6,,3.8,,23.8,19.45,38.3,9.6,,,25.5,20.4,7.98,23.2,15.0,19.0,,,,,,3.1,40.5,,,,23.7,8.4,,4.6,3.9,,8.98,,,30.2,13.4,,,29.0,27.25,34.2,23.8,29.6,31.2,,,,3.8,15.5,,5.2,23.0,,4.0,,25.7,5.8,,,39.0,,13.8,,,,50.7,11.83,23.5,6.8,17.2,3.8,12.1,5.5,40.4,,,,,5.8,75.1,69.2,52.6,6.6,,4.8,,4.4,,7.6,6.1,6.5,,3.8,42.5,5.0,5.0,10.35,,8.4,20.4,12.4,37.1,4.68,19.4,,,,,,37.9,22.4,,11.6,10.1,6.05,30.7,30.7,,4.9,8.9,,1.85,3.2,4.05,4.55,5.0,8.0,,,,11.0,14.4,39.5,,21.2,1.5,6.7,,35.15,38.0,3.5,7.1,7.0,11.1,15.5,,4.6,,,3.3,66.86,5.05,5.1,,,,14.0,22.0,23.0,18.7,20.8,,,,,43.6,10.3,,3.8,7.5,,34.0,,7.0,6.1,30.3,,,33.1,65.3,2.6,,4.7,24.9,9.7
1998-12-01,2.7,24.3,18.1,,,5.6,,,45.8,,3.7,,24.0,,38.3,11.3,10.37,,25.8,,,23.2,16.0,19.7,,,,,11.0,3.3,40.7,,,,24.0,,4.48,4.6,4.2,11.68,,12.95,13.13,30.0,14.2,5.5,,29.1,27.6,34.45,24.0,29.9,31.5,,,,4.0,16.0,,5.3,23.0,,4.3,,25.4,6.3,,13.3,39.3,,14.7,,,,51.1,,24.4,6.95,18.0,3.8,13.2,,40.0,,,,,,75.1,69.2,52.75,6.7,,,3.48,5.1,12.8,8.5,6.6,6.9,,4.2,42.6,5.2,5.2,,10.4,8.6,20.8,12.7,37.5,,19.9,,,,,,38.3,22.4,,,11.05,6.2,30.8,31.0,,5.3,,,,3.5,,,5.3,8.6,,,,11.8,14.55,39.8,7.06,21.9,1.6,6.7,,35.4,37.0,3.7,7.1,,,,,4.8,,,,0.0,,5.4,,,,,22.4,23.2,19.2,21.0,,,,,44.0,,,3.9,7.8,,34.5,7.35,,,30.0,,,33.5,65.4,2.5,,,25.0,9.9
1999-01-01,2.4,,18.8,18.25,20.0,5.3,7.0,,45.8,39.4,4.3,5.3,24.05,19.4,38.5,12.0,10.5,3.7,26.1,21.2,8.15,23.5,16.3,20.2,6.2,4.5,5.0,5.4,11.15,3.4,40.8,42.7,26.05,7.0,25.0,8.5,4.35,5.2,4.0,11.7,9.2,13.15,13.25,30.1,15.1,5.7,9.4,29.2,27.7,34.3,24.15,30.1,31.8,26.1,26.7,26.7,3.7,16.6,16.7,5.3,23.2,36.0,4.3,5.45,25.6,6.6,5.3,13.5,40.0,73.5,15.4,5.1,23.0,26.5,51.4,11.9,23.5,7.1,18.9,3.8,14.2,5.4,40.0,3.0,4.1,21.0,19.5,6.1,75.4,69.25,52.8,6.8,8.0,5.0,3.6,5.6,12.9,9.1,8.15,9.05,24.35,3.6,41.0,5.5,5.6,10.3,10.3,8.7,21.5,12.5,37.9,5.0,20.6,,,15.45,19.4,18.75,38.35,23.0,7.2,11.8,11.7,6.2,31.2,31.1,36.0,5.2,9.3,14.7,1.7,3.6,4.2,4.85,5.9,9.0,13.7,10.6,14.5,12.4,14.7,40.0,8.0,22.4,1.5,7.2,2.0,35.5,37.8,3.7,6.8,7.2,11.3,15.85,9.6,4.6,,,3.3,66.86,5.1,6.4,6.2,13.2,28.2,14.0,22.1,23.5,20.0,21.0,3.2,9.7,44.0,46.8,45.0,10.8,58.4,4.0,7.8,4.3,34.8,7.5,7.0,,29.8,32.5,28.7,34.0,65.6,2.5,4.4,4.8,25.0,10.0
1999-02-01,2.7,25.5,19.2,18.7,20.2,5.5,6.6,4.5,46.0,40.2,4.0,5.9,24.3,19.6,38.6,12.3,,3.9,26.3,21.2,8.4,23.6,16.8,20.7,6.4,4.5,5.4,5.6,,3.55,41.4,43.6,23.3,7.3,25.4,8.55,4.55,5.3,4.3,,9.0,,,30.7,15.6,,9.7,29.3,27.8,34.5,24.4,30.4,32.0,26.9,26.5,26.7,3.85,17.2,17.4,5.5,23.2,36.4,4.6,5.7,25.8,7.0,5.6,,40.2,74.0,15.8,5.2,23.4,27.0,51.6,12.1,24.3,7.2,19.5,3.8,14.8,5.65,40.0,3.2,3.9,21.2,19.8,6.15,75.3,69.4,52.8,6.8,8.1,5.55,,5.8,,9.6,8.5,9.45,24.1,3.7,41.0,5.5,5.5,10.6,,8.9,21.8,12.7,38.1,,21.0,17.0,12.7,15.9,19.85,19.0,38.7,23.25,6.2,12.1,12.0,6.3,31.7,31.5,35.65,5.4,9.7,15.1,1.97,3.6,4.5,4.65,6.0,9.3,13.7,11.0,14.8,12.9,15.05,40.2,8.35,22.8,1.6,7.1,2.2,34.8,38.4,3.8,6.9,7.45,11.5,16.55,10.1,4.75,,,,0.0,5.4,6.4,6.3,14.0,28.5,14.15,22.3,23.7,20.0,21.3,3.2,9.9,44.3,47.0,45.6,11.1,58.15,4.0,8.0,,35.1,,7.45,,29.8,32.8,29.0,34.1,66.0,2.6,4.5,5.0,25.3,10.4
1999-03-01,2.8,25.9,19.5,18.7,20.5,5.9,6.8,4.5,46.0,40.5,4.4,6.4,24.6,,39.2,12.7,10.7,4.0,26.7,21.7,,23.8,17.3,21.1,6.7,4.8,6.3,5.9,11.32,3.7,42.0,43.9,26.9,,25.9,,,5.4,4.7,11.77,,13.42,,31.0,16.0,5.95,9.7,29.6,28.1,34.5,25.0,,32.45,27.3,27.2,26.7,4.1,17.7,18.0,5.7,23.7,38.0,4.8,5.9,26.0,7.0,5.8,13.8,40.7,74.0,16.0,5.3,23.5,27.0,51.6,,24.6,,19.8,4.3,15.4,,40.4,3.4,4.1,21.4,19.9,,75.5,69.6,52.9,6.9,8.25,,3.87,6.2,12.9,9.7,8.85,9.7,23.9,4.2,41.4,5.6,5.6,,10.55,8.9,22.2,13.0,38.25,5.3,21.5,17.4,13.15,16.4,20.5,19.4,38.8,23.6,7.0,,12.1,6.5,32.1,31.8,35.7,5.7,,15.6,,3.7,,,6.25,9.6,14.3,11.4,15.5,13.05,15.2,40.2,8.6,23.0,1.6,7.6,2.5,34.9,39.0,4.0,6.95,,,,10.6,4.9,4.2,,3.65,66.51,,7.2,6.8,14.6,28.9,,22.7,24.2,20.7,21.5,3.4,10.2,44.4,47.0,46.2,,58.6,4.2,8.2,4.55,36.0,7.72,,,30.0,33.0,29.2,34.4,66.3,2.9,4.8,,25.8,10.7
1999-04-01,2.8,25.8,19.8,18.9,20.7,5.3,6.2,4.2,46.4,39.2,3.9,6.6,24.9,19.75,39.7,13.2,10.7,3.7,27.0,22.1,8.58,23.9,17.8,21.6,6.3,4.3,6.1,5.0,11.38,3.3,42.15,44.1,27.2,8.05,26.3,9.0,4.5,5.4,4.6,11.9,9.28,13.05,13.35,31.1,16.7,6.12,10.0,30.0,28.25,35.0,25.3,31.3,32.85,27.5,27.6,27.1,3.8,19.0,18.5,6.1,24.0,38.6,4.9,6.2,26.2,7.4,5.7,13.75,40.9,74.2,16.6,4.9,24.0,27.3,51.7,12.25,25.1,7.4,20.5,3.7,16.6,5.9,40.1,3.1,4.1,21.8,20.2,6.43,75.8,70.0,53.3,7.0,8.5,5.75,3.85,6.4,13.05,10.4,9.5,10.25,23.8,4.6,41.9,5.7,5.8,11.0,10.85,9.4,22.6,12.6,38.4,5.5,21.7,17.7,13.6,16.8,20.6,19.8,39.0,24.0,7.6,12.37,12.6,6.1,32.2,32.1,36.1,5.5,9.9,15.0,,3.8,4.6,4.8,6.8,10.1,14.7,12.2,15.9,13.6,15.65,40.3,9.2,22.6,1.4,7.7,2.7,34.9,39.0,3.8,7.0,7.6,11.7,17.5,9.9,5.1,4.4,9.0,3.55,66.61,5.15,7.1,7.1,15.2,29.0,14.1,23.0,24.7,21.1,21.8,3.55,10.1,44.6,47.3,46.5,11.35,59.0,4.0,8.25,4.67,37.5,7.5,7.55,,29.7,33.0,29.4,34.3,67.0,2.6,4.2,5.15,26.2,11.6
1999-05-01,2.1,25.8,19.2,19.1,21.0,5.4,6.4,4.2,46.5,37.2,3.7,6.2,25.0,19.5,39.7,12.9,,3.4,27.0,22.3,,24.5,18.5,20.7,6.0,4.45,6.1,5.0,,3.3,42.5,44.0,27.4,,25.9,,,4.2,3.2,,,,,31.3,16.4,,9.8,29.8,28.2,34.8,25.4,31.4,33.0,27.9,28.0,27.4,3.6,18.5,18.5,5.8,24.1,39.0,4.4,6.1,27.0,7.0,5.5,,40.7,74.2,15.25,5.1,24.0,27.4,52.3,,25.0,,20.6,3.7,16.4,,41.0,2.6,4.0,21.8,20.2,,75.8,70.1,53.4,7.0,8.2,,,6.4,,10.0,9.1,9.7,24.05,4.3,42.0,5.7,5.7,11.15,,9.4,22.7,12.6,38.0,5.25,21.8,17.9,13.8,16.85,20.7,19.9,38.65,24.1,7.6,,12.15,5.7,32.2,32.0,36.0,5.1,8.85,15.0,1.95,3.6,,4.8,7.0,10.6,15.3,11.7,16.0,13.6,16.0,40.3,9.3,22.1,1.4,8.2,2.85,34.9,39.0,3.1,6.8,,,17.46,11.2,5.0,4.3,8.9,,0.0,,7.0,7.5,15.0,29.0,,23.3,24.9,21.3,22.1,3.5,10.3,44.7,47.3,46.9,11.2,59.2,3.5,8.3,,37.2,,,,30.3,33.2,29.55,34.5,67.0,2.0,3.9,5.05,26.2,12.0
1999-06-01,1.4,25.3,19.2,19.6,21.4,5.1,6.2,3.9,46.6,37.0,3.7,5.7,25.3,,40.0,11.1,10.45,3.0,26.8,22.2,9.0,24.9,17.6,19.6,5.5,4.3,6.1,4.5,11.35,3.4,42.8,44.6,27.9,8.45,25.4,9.0,4.38,3.9,2.7,11.35,9.5,,,31.8,15.8,5.2,9.4,29.65,28.0,34.6,25.5,31.4,33.1,28.6,28.4,27.6,3.2,18.8,18.9,5.5,24.3,39.8,3.9,5.2,27.2,6.0,4.8,13.55,41.0,74.5,13.2,5.7,24.3,27.6,52.7,12.05,25.3,,18.2,3.2,13.1,5.9,42.0,2.3,3.7,21.6,20.4,6.45,76.1,70.3,53.8,7.0,8.2,5.9,3.55,5.2,12.95,8.7,7.7,8.6,23.7,4.3,42.4,5.85,5.9,,10.6,9.0,22.5,11.9,37.6,4.68,21.4,17.15,13.1,16.0,20.0,19.3,38.4,24.3,8.1,12.5,10.7,5.7,32.0,31.8,35.9,5.3,,14.4,,3.8,4.55,,6.2,10.0,15.1,10.7,14.8,12.0,14.8,40.5,8.05,20.9,1.0,7.4,2.5,34.6,39.2,2.5,6.4,7.6,11.5,,11.6,5.0,4.6,9.6,3.1,67.06,4.4,6.2,7.5,15.6,29.3,14.18,23.8,25.4,21.5,22.45,3.2,9.85,44.7,47.1,46.4,,60.0,3.3,8.1,3.8,36.7,7.55,7.5,,30.7,33.0,29.7,33.7,66.6,1.7,3.5,,26.7,10.5
1999-07-01,1.4,,,,,,,,46.88,,,,,19.23,,,10.3,,,,9.35,,,,,,,,11.15,,43.05,,,7.2,,8.8,4.27,,,11.47,9.0,12.55,13.12,,14.5,4.75,,29.83,28.25,34.9,25.75,31.45,33.05,28.6,,27.65,3.0,,,,,,,,27.1,5.3,,13.48,,,,,,,,11.95,,6.3,,,,5.75,,,,,,6.25,,,54.0,,,5.05,3.8,,13.0,,,,,,,,,11.35,10.25,,,,,3.65,,,,,,,,,,11.9,,,,,,,7.57,,,,3.9,4.75,,,,,,,,,,,,,,,,,6.2,7.5,11.57,17.3,10.7,4.75,,,2.85,67.31,5.2,,,,,14.0,23.9,25.4,21.25,22.63,,,,,,10.45,,3.2,,3.5,,7.5,7.2,4.8,,,,,,,,4.8,,9.9
1999-08-01,1.4,22.8,17.3,17.2,20.3,5.0,5.8,3.7,47.15,38.0,3.5,5.4,25.5,,40.6,7.8,,2.7,26.8,21.0,,25.4,16.0,17.6,5.2,4.0,5.9,4.1,,3.4,43.3,45.0,28.0,,23.0,,,3.9,,,,,,31.8,13.2,,9.1,30.0,28.5,35.2,26.0,31.5,33.0,28.6,26.7,27.7,2.8,18.0,18.0,4.7,24.2,40.0,2.8,4.0,27.0,4.6,3.6,,41.4,74.9,10.2,5.2,24.1,28.0,53.4,,25.1,,15.0,3.0,8.3,,41.6,2.0,3.5,20.8,20.0,,76.7,71.0,54.2,6.5,7.8,,,3.0,,6.0,4.85,6.3,24.5,3.7,42.4,5.5,5.5,,,9.7,22.8,11.7,37.0,,20.0,15.55,12.3,13.8,18.3,18.15,38.8,24.0,7.0,,7.8,4.8,31.8,31.7,35.9,5.0,,13.1,,3.0,,,4.5,7.3,13.7,8.1,12.2,9.55,14.1,40.4,6.3,18.5,0.9,6.3,2.8,35.4,39.5,2.3,6.0,,,,9.8,4.5,4.1,8.6,,0.0,,4.7,5.8,14.4,28.7,,24.0,25.4,21.0,22.8,2.3,8.2,45.6,47.2,46.1,,60.8,3.1,8.0,,37.5,,,,31.0,32.5,29.6,32.3,,1.7,3.3,,27.5,9.3
