CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
980180001,1533303,5024632,81.68,CERVIGNANO A.                p.za Caduti,5.61,5.43,5.52,6.00,6.00,,5.00,5.12,5.38,5.08,5.17,,,5.30,5.50,5.75,5.55,5.00,4.90,,4.75,,5.20,,5.47,,5.50,5.75,5.85,5.42,,,5.00,,,5.50,5.70,,5.95,6.12,,5.20,4.75,,4.97,,5.20,,5.40,5.70,5.95,,6.00,5.90,,4.70,4.90,4.90,,5.50,5.70,5.70,5.80,5.80,5.80,5.50,4.80,,5.10,,,,5.50,5.70,5.70,,,,,5.00,,,,,
150740007,1507180,5032490,120.48,Cesano B. v.Picozzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40,9.70,9.70,10.00,9.80,9.40,,9.10,9.70,10.20,10.50,,10.50,10.80,11.20,,10.50,10.80,,10.00,10.40,10.80,10.00,,10.40,10.80,11.20,10.80,10.60,10.00,9.70,9.40,9.80,,10.20,,10.00,9.30,9.70,10.00,10.50,10.30,,9.40,,,,,
150760001,1505534,5048445,159.88,CESATE                               Vill.INA,,,,,,,,,28.30,28.40,28.40,28.30,28.05,27.80,28.00,28.00,27.90,28.00,27.50,27.00,27.60,28.00,28.00,28.30,28.00,28.30,28.60,28.60,28.90,29.00,29.10,28.40,28.40,28.70,29.00,29.10,29.20,29.30,29.60,30.00,29.80,29.65,29.83,30.00,30.00,30.20,30.20,30.40,30.70,31.00,31.40,31.60,31.40,31.70,31.40,,31.00,31.00,31.20,30.00,29.50,29.00,28.60,28.00,27.60,27.40,27.30,27.00,27.20,,,,,,,,,,,,,,,,
150760010,1505534,5048445,161.53,CESATE                               Vill.INA p spia,,,,,,,,,,,,,,,,,26.60,26.50,26.30,26.10,26.20,26.70,26.80,26.90,26.70,27.00,27.20,27.10,27.45,27.50,27.50,27.10,27.00,27.20,27.25,27.60,27.70,27.80,28.10,28.25,28.20,28.00,28.25,28.50,28.50,28.80,28.90,29.00,29.10,29.20,29.50,29.70,29.40,29.90,29.60,,29.10,29.10,29.20,28.20,27.70,27.20,26.80,26.30,25.70,25.30,25.30,25.00,25.40,,,,,,,,,,,,,,,,
150760003,1506301,5049212,160.20,CESATE                              v.Caravaggio-serb,33.85,34.40,34.20,34.40,34.20,34.30,34.40,34.10,33.95,33.80,33.80,33.70,33.48,33.25,33.20,33.10,33.00,33.20,33.10,33.00,33.30,33.00,33.15,33.10,33.10,33.30,34.00,33.70,33.80,34.00,33.95,33.80,33.80,33.80,34.20,34.45,34.30,34.50,34.50,35.00,34.80,34.60,34.90,35.20,35.40,35.70,35.80,36.00,36.30,36.00,36.40,36.60,36.20,36.70,36.70,,36.20,36.10,36.30,35.40,34.40,34.00,33.30,33.00,32.70,31.90,31.90,,32.20,,,,,,,,,,,,,,,,
150770004,1517130,5043632,120.10,CINISELLO BALS.             via Canzio I,26.00,25.60,25.20,25.20,25.20,25.50,25.30,24.95,24.60,24.50,24.50,24.20,23.80,23.60,23.40,23.55,23.70,23.80,23.80,23.00,23.00,23.00,23.00,23.30,23.40,23.30,23.50,23.70,24.20,24.30,24.25,24.00,24.00,24.00,23.80,24.00,24.15,24.40,25.00,25.30,25.40,25.50,25.75,26.00,25.80,25.80,25.50,25.60,25.50,25.70,26.20,26.60,26.50,27.00,26.80,,26.00,26.80,25.60,24.80,24.00,23.80,23.60,23.40,23.20,23.00,23.00,22.70,23.00,23.30,23.70,23.90,24.10,23.20,23.60,,,,,,,,,,
150770018,1517120,5045500,125.75,CINISELLO BALS.             via Paisiello,31.50,31.30,30.70,30.90,31.15,30.80,30.70,30.30,30.50,30.60,30.50,30.25,30.00,29.60,29.40,28.50,29.80,29.70,29.60,29.00,28.80,29.00,29.20,29.50,29.50,29.50,29.70,29.80,30.20,30.30,30.00,29.80,29.50,29.60,29.60,29.90,30.10,30.40,,31.30,31.40,31.40,31.45,31.50,31.30,31.30,31.30,31.30,31.40,31.60,31.80,32.10,32.00,32.20,32.00,,31.40,31.40,31.30,30.50,30.00,29.20,29.50,29.20,29.00,29.00,28.80,28.30,28.50,28.60,28.95,29.13,29.30,29.80,30.00,,,,,,,,,,
150770073,1517875,5045125,128.85,CINISELLO BALS.             via Petrella,32.60,32.75,32.40,32.50,32.55,32.00,32.00,31.80,31.90,31.90,32.00,31.63,31.25,31.00,30.95,31.00,31.00,31.00,30.70,30.50,30.40,30.55,30.80,31.00,31.00,31.00,31.15,31.40,31.70,31.80,31.50,31.20,31.00,31.00,31.20,31.50,31.80,32.00,32.45,32.85,33.00,33.10,33.05,33.00,32.90,32.90,33.00,33.00,33.00,33.30,33.60,34.00,33.70,33.90,33.70,,33.00,33.00,33.00,32.20,31.70,31.30,31.20,30.90,30.50,30.20,29.90,29.40,29.70,29.90,30.10,30.20,30.30,30.60,30.80,31.00,31.20,30.90,,30.00,,,,,
150770022,1519400,5044677,150.00,Cinisello v. Galilei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.10,26.90,27.30,27.50,27.90,28.60,28.60,28.60,28.80,29.10,28.70,29.00,29.00,29.00,29.40,29.70,29.50,30.00,30.30,29.65,29.00,28.65,28.20,27.50,26.80,27.20,27.00,26.60,25.50,27.00,26.50,26.00,26.40,26.50,26.85,27.03,27.20,26.00,27.00,27.40,27.50,27.40,,26.70,,,,,
150770023,1519400,5044677,150.00,Cinisello v. Galilei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70,26.50,27.20,27.60,28.00,28.40,,26.70,27.70,27.90,27.50,27.60,27.80,27.80,28.20,28.50,28.20,29.00,29.40,,27.20,27.20,26.85,25.40,25.70,24.80,25.40,24.60,24.30,25.00,24.60,24.30,24.40,24.40,,,25.00,23.80,24.60,25.00,26.20,26.00,,25.60,,,,,
150770006,1518408,5044351,150.04,Cinisello v.Matteotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70,26.70,26.70,27.10,27.40,27.60,27.65,27.70,27.50,28.00,27.60,27.70,28.20,26.70,27.30,28.20,27.90,28.20,29.00,28.50,28.00,27.80,27.30,26.60,26.20,25.90,25.60,25.20,25.00,25.00,24.80,24.40,25.00,25.20,25.60,25.80,26.00,25.60,25.80,25.80,26.60,27.00,,26.30,,,,,
150780002,1499356,5032255,124.78,CISLIANO                             v.Vitt.Veneto-serb.,3.70,3.70,3.90,3.60,3.40,3.15,3.00,3.20,3.40,3.30,,3.40,3.20, -,3.90,3.80,3.10,3.00,3.00,,3.40,3.80,3.60,3.00,3.50,3.70,3.90,3.70,3.20,3.10,3.05,3.00,3.50,3.50,3.80,4.00,3.70,3.85,4.10,3.80,3.60,3.20,3.00,2.80,3.20,3.50,3.40,4.50,5.60,3.80,4.00,3.80,3.40,3.15,2.90,3.10,3.30,3.60,3.00,3.15,3.30,3.60,3.30,3.70,3.50,3.30,3.00,2.80,2.90,3.10,3.25,3.33,3.40,3.50,3.50,,3.30,3.20,3.25,3.00,,,,,
150810004,1521480,5042960,119.53,Cologno v.Levi-Lombardia,17.00,17.00,17.10,17.25,17.60,17.70,17.00,16.70,15.80,15.90,15.80,16.10,15.80,15.80,16.00,16.30,16.80,16.70,16.20,15.30,14.40,14.50,15.00,15.40,15.45,15.80,16.30,16.70,17.00,17.00,16.80,16.00,15.55,15.55,15.50,16.00,16.60,17.20,17.70,19.00,18.50,18.80,,18.00,17.20,17.00,17.00,17.00,17.10,17.30,17.60,18.20,18.90,19.00,18.90,,17.70,17.50,15.80,14.60,14.80,14.70,15.50,16.00,16.20,15.00,15.00,,14.30,15.20,,,15.50,16.20,17.00,,,,,,,,,,
150810069,1522264,5042813,138.53,Cologno v.Paganini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.70,17.40,18.00,18.50,18.50,18.90,,18.00,17.10,16.90,16.80,16.90,17.30,17.50,18.20,19.00,19.50,19.50,19.00,,17.50,17.30,17.10,15.90,15.90,16.00,16.20,16.40,16.50,16.40,16.00,16.60,14.50,15.30,15.50,15.60,15.70,16.50,17.30,17.80,17.60,17.10,,15.80,,,,,
980200001,1536534,5032132,93.02,COMAZZO p.za Caduti,5.40,5.30,5.10,5.80,5.60,5.90,5.00,4.50,4.50,4.90,4.90,,5.20, -,5.80,6.15,5.80,5.40,4.40,4.40,4.70,5.00,5.15,5.40,5.30,5.50,5.70,5.60,5.60,5.10,5.00,4.80,5.00,5.20,5.20,5.30,5.30,5.50,5.70,6.10,5.80,5.50,,4.70,5.00,5.15,5.40,5.50,5.80,6.00,6.20,6.20,5.80,5.30,4.90,,5.00,5.10,5.00,5.30,5.60,5.80,5.60,5.60,5.80,5.70,5.20,4.90,5.00,5.30,5.60,5.75,5.90,5.70,5.80,6.10,5.50,5.30,,4.70,,,,,
150840002,1525400,5046340,137.97,CONCOREZZO               S.P.13 Malcantone,22.50,22.80,22.50,22.80,23.00,23.50,23.50,23.50,23.20,23.20,23.00,22.63,22.25,21.80,22.00,22.20,22.70,23.00,23.00,22.85,22.70,23.00,23.10,23.20,23.00,23.00,23.20,23.50,23.80,23.80,23.55,23.30,23.00,23.20,23.00,23.00,23.20,23.20,23.70,24.00,24.10,24.30,,24.20,24.00,24.00,24.30,23.40,23.20,23.60,24.00,24.00,24.20,24.20,24.00,,23.70,23.80,23.60,22.20,22.00,21.70,21.60,21.70,21.50,21.40,21.40,21.20,21.40,21.70,,,22.20,23.00,23.20,,,,,,,,,,
150840024,1526728,5049528,,Concorezzo v.Pascoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,36.40,38.00,38.60,39.00,39.80,,40.00,39.60,40.20,40.60,39.80,37.00,37.70,40.20,38.40,38.60,39.00,39.60,,40.50,41.00,41.30,40.10,39.30,38.80,38.40,38.00,37.70,37.50,38.00,38.30,38.60,39.00,,,39.60,40.20,40.50,,,,,,,,,,
150850004,1494180,5034180,132.09,CORBETTA                       v.Veneto x Batuello,4.00,4.00,4.30,4.30,3.90,3.40,3.00,3.20,3.40,3.60,3.75,3.90,3.95,4.00,4.20,4.40,3.60,3.20,2.90,3.10,3.30,3.30,3.40,3.40,3.50,3.80,4.20,4.00,3.60,3.00,2.80,2.60,3.10,3.40,4.00,4.30,4.30,4.60,4.80,4.90,4.40,3.90,,2.80,3.00,3.40,3.70,,4.40,4.60,4.90,,4.30,3.80,,3.10,3.30,3.40,3.00,,3.40,3.90,3.90,4.10,3.70,3.70,3.50,3.50,3.60,,3.80,,4.20,3.90,4.30,4.40,3.90,3.70,,3.40,,,,,
150850002,1493533,5035152,139.86,Corbetta v.Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.70,5.90,6.20,6.10,5.20,,4.00,3.50,4.00,4.30,5.00,5.20,5.70,6.10,6.30,6.00,5.40,4.80,,3.70,4.10,4.00,,4.50,4.80,4.90,5.20,5.00,4.80,4.50,4.00,4.20,4.50,4.70,4.80,4.90,5.20,5.30,,5.25,5.00,5.10,3.90,,,,,
150860002,1512580,5043085,121.54,CORMANO                         via Somalia,27.80,27.80,27.40,27.40,27.20,27.40,27.10,26.85,26.60,26.60,26.30,26.00,25.60,25.50,25.40,25.20,25.60,25.30,24.90,24.50,24.60,24.90,25.00,25.30,25.20,25.50,26.00,26.00,26.20,25.90,26.00,25.30,25.25,25.40,25.70,25.40,25.60,25.80,26.00,26.20,27.00,27.20,27.10,27.00,27.30,27.00,27.20,27.40,27.60,27.60,27.80,28.00,28.50,28.50,28.30,27.85,27.40,27.50,27.60,26.80,26.00,25.70,25.50,25.30,25.00,25.00,25.30,25.00,25.50,25.60,25.70,25.85,26.00,26.10,26.30,26.30,26.20,26.00,,25.70,,,,,
150870001,1501530,5037775,136.84,CORNAREDO                   Campo Sportivo I,6.30,5.50,6.00,6.20,5.85,5.20,4.60,4.45,4.30,4.80,,5.20,5.10,5.30,5.90,6.10,5.30,4.90,4.20,4.20,4.20,5.00,5.60,5.60,5.20,5.60,6.00,6.10,5.50,5.00,4.50,4.20,4.60,5.15,5.80,6.30,6.60,7.00,7.00,7.40,7.00,6.00,5.30,4.60,4.50,5.60,5.70,6.00,6.10,6.50,6.90,7.00,6.40,5.70,5.05,4.40,4.60,5.00,4.70,,5.00,5.20,5.30,5.40,5.60,5.10,4.70,4.40,4.80,5.00,5.20,5.60,6.00,5.50,5.80,5.80,5.50,5.00,,4.50,,,,,
150870003,1501081,5036901,134.57,Cornaredo v.Marconi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.60,5.80,5.70,5.50,4.80,,3.60,3.50,4.30,4.60,4.90,5.00,5.00,5.20,5.40,5.10,4.80,4.00,,3.60,4.10,4.00,,4.60,4.20,4.20,4.60,4.50,4.40,4.00,3.50,3.60,4.10,,,4.50,4.80,5.10,,4.15,4.00,4.10,,,,,,
980230001,1562792,5056473,40.29,CORNOVECCHIO               Municipio,13.30,13.20,13.30,13.55,13.37,13.25,13.25,13.00,13.22,,13.25,,,13.00,13.15,14.00,14.35,13.90,14.05,,14.05,,14.20,,,13.80,14.00,14.05,14.00,13.95,,,13.20,,,13.30,13.50,,13.80,13.75,,13.55,13.48,,13.30,,13.10,,13.30,13.40,13.50,,13.40,13.30,,13.20,13.00,13.10,,13.10,13.10,,13.10,13.10,13.00,12.90,12.80,,13.00,,,,13.40,13.40,13.70,,,,,12.70,,,,,
150920001,1523496,5056835,214.84,CORREZZANA                  via S.Francesco,,37.20,37.70,39.00,39.80,40.10,40.10,40.30,40.50,40.85,40.90,40.40,37.30,37.90,38.50,39.30,40.00,40.60,40.40,40.20,40.80,41.10,41.20,41.00,39.20,39.55,40.30,40.50,40.50,40.40,39.98,39.55,40.20,39.60,39.00,39.30,40.00,40.20,40.70,40.90,40.70,41.00,,41.40,41.40,40.70,39.40,38.80,39.50,40.10,40.40,40.60,40.40,39.00,40.00,,40.85,41.10,37.80,36.00,36.40,36.40,37.20,36.80,37.45,38.00,38.00,38.40,38.70,39.00,,,40.20,41.10,41.50,,,,,,,,,,
150920003,1523723,5056321,247.15,Correzzana v.Fermi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.50,74.00,74.00,74.20,74.20,74.50,,74.90,74.20,74.20,73.80,73.20,73.10,73.40,73.70,73.70,73.60,74.00,74.60,,74.90,75.90,75.00,73.90,73.70,72.30,72.70,73.00,72.00,72.40,72.10,72.50,72.50,72.70,,,73.60,74.30,74.80,,,,,,,,,,
150960014,1485070,5040190,147.96,CUGGIONO                       via Somma-Zucchi,14.40,14.70,15.15,14.80,13.00,12.00,10.40,10.70,11.00,12.60,,13.80,,14.75,15.10,15.20,12.30,11.20,,9.60,10.20,12.30,13.40,14.20,14.50,15.00,15.30,15.80,13.60,11.60,,,10.70,12.70,13.80,14.70,15.40,15.80,16.00,16.60,15.25,13.20,,10.20,10.00,11.40,13.30,14.30,14.80,15.50,16.00,,16.20,13.80,,10.10,10.60,12.40,12.80,,13.40,13.80,14.20,14.70,14.40,13.40,11.30,,10.00,,11.40,,15.00,15.70,15.70,16.00,16.00,13.40,,,,,,,
150970003,1502660,5033450,127.10,Cusago v.Cervi fino a 5/99 p.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,5.20,5.30,4.90,5.10,5.70,,5.20,5.70,5.80,5.70,,6.00,6.00,6.40,6.50,6.10,6.10,5.70,,5.80,6.00,5.40,,5.60,5.70,5.80,6.00,5.80,5.80,5.60,5.30,5.70,5.90,,,6.20,6.40,6.50,,6.10,6.00,,5.20,,,,,
150980004,1513764,5043930,159.29,Cusano p.Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,23.40,23.50,24.00,24.00,24.30,,24.10,24.10,24.30,24.30,24.60,24.80,24.90,24.90,25.40,25.00,25.60,25.40,,24.90,24.80,24.40,24.20,23.70,23.40,23.40,23.00,22.80,22.70,23.10,23.00,22.50,22.70,,,21.40,21.60,21.80,,,,,,,,,,
150980028,1514126,5044416,152.11,Cusano v.Pedretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50,27.00,27.00,27.30,27.40,27.60,,28.00,28.00,27.80,27.80,28.20,28.00,28.20,28.50,28.90,28.60,29.00,28.70,,28.00,28.20,28.40,28.00,26.80,26.60,26.50,25.80,25.40,25.40,25.70,25.30,24.90,25.10,,,25.40,25.70,26.10,,,,,,,,,,
151000003,1516295,5051936,146.19,DESIO                                   via Torricelli,50.10,50.65,51.20,51.10,51.50,51.60,51.70,51.40,52.00,52.00,52.15,51.68,51.20,50.35,49.50,49.70,49.70,49.90,50.15,50.28,50.40,50.50,50.75,51.00,51.40,52.00,52.10,51.80,52.10,52.20,52.35,52.10,52.40,51.80,50.70,51.10,51.40,51.60,51.60,51.70,52.30,52.70,,53.40,53.70,53.10,53.00,52.60,52.30,53.00,53.40,53.20,52.70,53.30,53.00,,52.50,52.20,52.20,50.50,49.50,48.30,47.40,46.30,45.50,45.70,46.40,47.00,47.60,,48.30,,47.00,47.20,47.70,48.10,47.90,47.50,,47.50,,,,,
980260002,1554292,4998880,42.26,FOMBIO                                  via Giovanni XXIII,11.43,11.35,11.47,11.79,,11.80,11.52,11.60,11.50,,11.47,11.26,,11.15,11.25,11.50,11.71,11.58,11.27,,11.43,11.58,11.75,,10.95,,11.00,11.10,11.15,11.15,,,11.60,,11.83,,11.90,12.10,,12.25,,12.05,11.95,,11.85,,11.70,,12.00,12.10,12.20,,12.00,11.90,,11.90,11.65,11.20,,11.50,11.50,11.70,11.90,11.90,12.00,12.20,12.50,,12.80,,,12.40,12.90,12.80,12.80,,,,,11.30,,,,,
151050002,1505950,5046890,153.19,GARBAGNATE                 v.Varese I-scuole,,24.60,25.20,25.20,25.00,25.00,24.40,24.20,24.00,24.30,24.40,24.30,23.40,21.80,22.10,23.60,23.30,23.30,22.85,22.40,22.70,23.40,23.70,23.30,23.40,23.70,24.00,24.30,24.80,24.20,23.50,23.20,23.70,23.50,23.50,24.40,23.50,24.30,24.60,25.10,25.00,25.30,,25.10,24.90,24.90,25.20,25.60,25.80,26.20,26.30,26.70,26.70,26.45,25.60,,24.80,25.10,25.50,24.50,24.10,23.90,24.00,23.40,22.80,22.40,22.30,22.00,22.00,21.80,,,22.30,22.70,23.00,,,,,,,,,,
180700001,1527575,5002880,72.50,GENZONE                           via Cairoli,6.70,6.80,7.21,6.88,6.72,6.55,6.07,6.25,6.42,6.60,6.57,6.55,6.54,6.53,6.85,7.27,7.00,6.45,5.90,5.95,6.00,6.52,6.78,6.79,6.80,6.93,7.05,7.35,7.20,6.95,6.40,6.13,5.85,6.33,6.80,6.95,7.10,7.20,,7.40,,,6.30,,6.50,,,,7.10,7.30,7.45,,7.00,6.70,,6.00,6.20,6.80,,6.70,6.90,7.00,7.20,7.30,6.90,7.00,6.70,,6.80,,,,7.10,7.40,,,,,,,,,,,
151060008,1534449,5044895,128.30,GESSATE                         p.za Aturia,18.40,18.10,18.60,19.00,19.30,18.10,16.20,14.50,14.10,15.00,17.00,17.35,17.70,18.00,18.30,19.10,19.00,17.20,15.20,14.00,13.60,14.30,16.20,17.30,17.70,18.20,18.70,19.30,19.60,18.30,16.30,15.40,14.20,16.10,17.20,18.00,18.90,19.50,19.80,20.50,20.60,18.20,,15.00,15.00,16.40,17.40,18.50,19.10,19.70,20.20,20.80,21.00,19.00,16.60,,14.80,16.30,17.10,18.00,17.40,17.40,17.65,18.00,17.90,17.00,,,15.40,16.30,,,18.60,18.90,19.50,19.80,20.00,19.00,,15.20,,,,,
180720001,1511200,5014410,91.20,GIUSSAGO  (PV)                       v.25 aprile-scuola,3.20,3.60,3.50,3.40,3.80,3.50,3.60,3.40,3.20,3.40,3.80,4.20,4.10,4.05,4.00,3.80,3.40,2.80,2.90,3.25,3.60,3.90,3.35,3.30,3.40,3.70,4.00,3.45,3.10,3.00,2.95,2.90,3.30,3.50,3.80,3.80,3.80,3.80,4.30,3.70,3.70,3.20,,3.00,3.20,3.70,3.40,,3.80,4.00,4.30,4.00,3.40,3.30,3.20,,3.40,3.70,3.10,,3.30,3.50,3.70,3.60,3.50,3.30,3.10,,,3.60,,,4.10,3.80,3.90,,3.45,3.60,3.50,3.25,,,,,
151080002,1532076,5042266,121.42,Gorgonzola v. Manzoni,13.20,12.80,14.40,14.90,15.30,12.30,10.00,8.40,8.15,9.80,11.80,12.40,13.10,13.15,14.00,15.00,14.80,11.20,8.50,7.70,6.90,8.00,11.00,12.10,12.90,13.30,14.20,15.00,15.15,12.30,10.20,8.10,7.20,10.20,12.10,13.20,14.20,14.80,15.40,16.60,16.40,13.10,,8.30,8.40,9.80,11.00,12.70,13.80,14.30,15.60,16.50,16.80,15.10,11.00,,8.20,9.80,11.55,12.00,12.60,13.00,13.70,14.20,14.40,13.50,10.00,,8.30,9.30,,,11.00,12.30,15.00,,,,,,,,,,
980280001,1535471,5006700,64.27,GRAFFIGNANA                     via Milano - serb.,5.43,5.40,5.50,5.70,5.67,5.60,5.45,5.42,5.30,5.20,5.34,5.26,5.38,,5.30,5.40,5.60,5.35,5.20,,5.20,5.25,5.32,,5.60,,5.50,5.80,5.75,5.63,,,5.25,,5.50,,5.40,5.65,,5.90,,5.90,5.75,,5.35,,5.50,,5.50,5.80,5.70,,5.70,5.70,,5.20,5.20,5.20,,5.30,5.20,5.20,5.60,5.50,5.80,5.80,5.30,,5.60,,,5.70,5.70,5.70,6.00,,6.20,6.00,,5.50,,,,,
151100001,1538450,5048995,138.31,GREZZAGO                        via Roma-serb.,36.50,36.00,35.40,35.50,35.50,35.60,37.00,39.00,39.00,39.50,39.30,38.78,38.25,36.00,36.30,36.30,35.70,36.20,36.60,36.85,37.10,38.30,38.60,38.80,40.80,39.80,41.00,41.00,41.20,41.20,40.60,40.00,39.95,40.30,40.40,40.00,40.00,40.00,40.40,40.10,41.00,42.00,,41.60,40.40,41.00,40.00,39.80,40.00,39.90,40.00,40.30,40.30,40.00,40.50,,40.00,39.80,39.70,39.40,39.20,35.50,34.90,35.00,35.00,35.00,34.40,33.90,34.10,34.50,,,36.20,36.80,38.38,,,,,,,,,,
151120002,1499888,5024427,110.35,Gudo v.Montegrappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.20,3.40,3.10,2.60,2.30,,2.00,2.40,2.50,2.70,,3.10,3.30,3.30,,2.70,2.40,,2.30,2.60,3.00,2.80,,3.00,3.40,3.10,3.00,3.00,2.70,2.40,2.20,2.50,3.00,,,3.40,3.00,3.20,3.00,2.40,2.50,,2.30,,,,,
151150001,1510746,5019039,92.74,Lacchiarella v.Trento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.90,4.10,4.10,4.00,3.70,,3.50,3.80,4.00,3.70,,4.00,4.30,4.50,4.30,4.00,3.60,3.40,,4.10,4.20,3.60,,3.70,4.10,4.10,4.10,3.90,3.80,3.60,3.10,3.30,3.50,,,4.00,4.20,4.30,,3.70,3.80,3.80,3.50,,,,,
151160009,1502320,5047210,180.00,Lainate Caronasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,21.20,21.40,21.80,21.80,21.60,,20.80,21.00,21.30,21.40,21.80,22.10,22.20,22.40,22.80,22.50,22.00,,20.60,20.80,21.00,19.60,,18.70,18.70,19.10,18.00,18.20,18.00,18.00,17.70,18.00,,18.40,,18.10,17.90,18.20,18.70,18.20,16.90,,16.60,,,,,
151160008,1502330,5047200,180.00,Lainate Caronasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,19.80,19.90,20.20,20.20,20.40,,20.00,20.30,20.50,20.50,20.70,20.80,21.10,21.30,21.60,21.40,20.70,,20.50,20.80,21.00,20.00,,18.70,18.50,19.00,17.70,18.00,18.00,18.50,18.00,18.10,,18.40,,18.00,17.80,18.10,18.60,18.20,17.10,,16.60,,,,,
180780001,1520470,5017665,85.50,LANDRIANO                         p.za Marconi,5.49,5.30,5.67,,,5.90,5.73,5.72,5.70,5.65,5.60,,,5.60,5.85,6.20,6.13,5.92,5.70,,5.47,5.83,5.80,,5.55,,5.65,5.95,5.85,5.68,,,5.50,,5.80,,6.10,6.15,,6.43,,6.45,6.25,,5.57,,5.90,,6.00,6.10,6.35,,6.10,6.20,6.00,,6.00,6.30,6.10,6.20,5.80,5.70,5.80,6.10,5.70,5.70,5.40,5.40,5.70,5.90,,,6.60,6.30,6.00,6.50,6.40,6.30,,6.10,,,,,
151170003,1506590,5058730,188.90,LAZZATE                              v.S.Lorenzo-serb.,73.30,74.40,74.20,74.10,73.30,73.30,73.60,73.65,73.70,73.80,74.00,73.80,72.95,72.10,72.00,72.00,71.60,72.00,72.50,73.00,73.15,73.20,73.80,74.00,74.30,74.60,74.70,75.10,75.55,75.80,75.70,75.40,75.40,75.10,75.10,75.10,75.40,75.30,75.50,75.80,75.80,76.10,,76.70,77.00,77.20,77.20,77.00,77.00,76.80,76.60,77.00,77.00,77.20,77.00,,76.50,76.20,76.40,73.00,70.50,70.10,68.70,68.00,67.70,67.40,68.00,67.70,68.80,69.50,,,71.00,71.50,71.40,,,,,,,,,,
151170001,1506710,5057630,185.21,LAZZATE                            Chiesa,67.30,67.60,67.40,67.30,67.30,67.55,67.70,67.85,68.00,68.00,68.10,67.80,,66.60,66.40,66.00,66.00,66.00,,66.60,66.80,67.30,67.70,68.00,68.30,68.60,68.80,69.00,69.40,69.70,69.70,69.70,69.45,69.35,69.20,69.20,69.25,69.40,69.60,70.00,70.10,70.30,,71.00,71.20,71.45,71.50,71.30,71.00,71.40,71.40,71.60,71.60,71.70,71.70,,71.20,71.00,71.30,68.40,66.40,66.00,63.00,62.40,62.00,61.30,61.70,,62.30,63.10,,,64.00,64.60,64.60,,,,,,,,,,
151190001,1509520,5058340,192.31,LENTATE s\S                    via S.Vito-Chiesa,51.60,51.10,51.10,51.30,51.40,51.70,51.60,51.70,51.80,51.85,51.90,51.50,50.90,51.40,50.30,50.10,50.30,50.50,50.75,51.00,51.80,51.40,51.90,52.10,52.20,52.50,52.70,52.90,53.10,53.30,52.90,52.70,52.70,52.80,52.60,52.75,52.80,52.80,52.90,53.30,53.40,53.80,54.00,54.20,54.40,54.50,54.20,53.90,53.90,53.95,53.90,54.40,54.40,54.40,54.40,54.15,53.90,54.10,54.30,51.30,50.60,49.50,48.60,47.70,47.00,47.00,46.80,46.40,46.70,46.80,47.05,47.18,47.30,49.00,49.40,,49.10,49.00,,48.40,,,,,
