GIORNI,ANNO 2003,ANNO 2004,ANNO 2005,ANNO 2006,ANNO 2007,ANNO 2008,ANNO 2009,ANNO 2010,ANNO 2011,ANNO 2012,ANNO 2013,ANNO 2014,ANNO 2015,ANNO 2016,ANNO 2017,ANNO 2018,ANNO 2019,ANNO 2020,ANNO 2021,ANNO 2022
10-giu,104.79,105.32,104.45,104.15,103.58,104.69,105.04,105.4,105.49,105.15,105.95,105.52,105.67,105.73,105.15,105.49,105.04,105.46,105.48,105
11-giu,104.79,105.33,104.45,104.15,103.58,104.67,105.04,105.38,105.5,105.19,105.95,105.52,105.66,105.73,105.14,105.47,105.04,105.47,105.49,105
12-giu,104.78,105.33,104.45,104.15,103.59,104.65,105.03,105.37,105.5,105.21,105.93,105.51,105.66,105.74,105.13,105.47,105.04,105.47,105.48,105.01
13-giu,104.79,105.32,104.45,104.15,103.59,104.65,105.03,105.37,105.51,105.21,105.92,105.51,105.66,105.75,105.13,105.48,105.04,105.47,105.48,105.01
14-giu,104.79,105.32,104.45,104.15,103.59,104.65,105.03,105.37,105.51,105.21,105.91,105.5,105.66,105.75,105.11,105.49,105.04,105.47,105.49,105.01
15-giu,104.79,105.32,104.45,104.15,103.59,104.65,105.03,105.36,105.51,105.21,105.91,105.55,105.68,105.79,105.15,105.49,105.04,105.51,105.49,105.01
16-giu,104.79,105.33,104.46,104.15,103.6,104.63,105.02,105.38,105.51,105.21,105.91,105.55,105.68,105.8,105.13,105.48,105.04,105.51,105.49,105.02
17-giu,104.79,105.33,104.46,104.14,103.61,104.62,105.02,105.38,105.51,105.21,105.87,105.55,105.71,105.8,105.12,105.47,105.04,105.54,105.49,105.03
18-giu,104.8,105.34,104.46,104.14,103.63,104.61,105.02,105.39,105.51,105.21,105.87,105.55,105.71,105.8,105.11,105.47,105.04,105.54,105.49,105.03
19-giu,104.81,105.34,104.47,104.14,103.63,104.6,105.02,105.4,105.51,105.21,105.85,105.55,105.71,105.8,105.1,105.46,105.04,105.54,105.49,105.03
20-giu,104.82,105.34,104.47,104.14,103.63,104.59,105.03,105.4,105.5,105.21,105.84,105.54,105.71,105.81,105.1,105.45,105.04,105.55,105.51,105.03
21-giu,104.83,105.35,104.47,104.14,103.65,104.59,105.04,105.39,105.49,105.2,105.83,105.53,105.71,105.81,105.09,105.45,105.03,105.55,105.52,105.03
22-giu,104.83,105.35,104.47,104.13,103.66,104.57,105.05,105.39,105.49,105.2,105.83,105.53,105.71,105.81,105.09,105.45,105.05,105.55,105.52,105.04
23-giu,104.84,105.35,104.48,104.13,103.66,104.56,105.05,105.38,105.49,105.2,105.8,105.53,105.71,105.81,105.09,105.44,105.06,105.55,105.52,105.04
24-giu,104.85,105.35,104.48,104.13,103.67,104.55,105.05,105.38,105.48,105.2,105.79,105.54,105.71,105.81,105.1,105.43,105.06,105.54,105.52,105.05
25-giu,104.85,105.35,104.48,104.13,103.68,104.54,105.05,105.38,105.47,105.2,105.77,105.54,105.71,105.81,105.12,105.43,105.06,105.54,105.52,105.05
26-giu,104.85,105.35,104.48,104.13,103.69,104.53,105.07,105.37,105.47,105.2,105.76,105.57,105.71,105.81,105.13,105.42,105.06,105.54,105.52,105.06
27-giu,104.86,105.36,104.47,104.12,103.68,104.52,105.07,105.37,105.47,105.2,105.75,105.59,105.71,105.79,105.13,105.42,105.06,105.54,105.52,105.06
28-giu,104.87,105.36,104.47,104.12,103.69,104.52,105.07,105.36,105.46,105.2,105.76,105.58,105.71,105.79,105.13,105.41,105.06,105.54,105.53,105.07
29-giu,104.88,105.36,104.46,104.12,103.7,104.53,105.07,105.35,105.46,105.2,105.76,105.58,105.71,105.78,105.17,105.41,105.06,105.54,105.53,105.07
30-giu,104.89,105.36,104.47,104.12,103.72,104.52,105.08,105.35,105.45,105.2,105.73,105.59,105.71,105.78,105.17,105.41,105.06,105.54,105.53,105.07
01-lug,104.88,105.36,104.47,104.11,103.75,104.52,105.08,105.34,105.45,105.2,105.72,105.59,105.71,105.77,105.17,105.4,105.06,105.58,105.54,105.07
02-lug,104.88,105.37,104.47,104.11,103.77,104.52,105.08,105.34,105.45,105.18,105.71,105.59,105.72,105.77,105.16,105.4,105.06,105.58,105.54,105.07
03-lug,104.88,105.37,104.46,104.11,103.79,104.51,105.08,105.34,105.45,105.18,105.7,105.59,105.72,105.76,105.16,105.4,105.06,105.58,105.54,105.07
04-lug,104.88,105.37,104.46,104.11,103.79,104.5,105.08,105.33,105.45,105.18,105.69,105.58,105.72,105.76,105.15,105.4,105.06,105.6,105.55,105.08
05-lug,104.88,105.37,104.47,104.11,103.81,104.49,105.1,105.33,105.44,105.18,105.68,105.59,105.73,105.75,105.15,105.4,105.06,105.6,105.55,105.08
06-lug,104.87,105.37,104.47,104.1,103.82,104.49,105.13,105.32,105.44,105.18,105.67,105.59,105.73,105.75,105.15,105.4,105.07,105.6,105.55,105.08
07-lug,104.87,105.37,104.47,104.1,103.83,104.48,105.21,105.32,105.43,105.19,105.67,105.58,105.73,105.75,105.15,105.41,105.07,105.6,105.56,105.08
08-lug,104.87,105.37,104.47,104.1,103.84,104.47,105.23,105.31,105.42,105.19,105.66,105.6,105.73,105.75,105.16,105.41,105.07,105.6,105.56,105.08
09-lug,104.87,105.37,104.48,104.1,103.84,104.46,105.23,105.31,105.41,105.17,105.65,105.6,105.73,105.75,105.17,105.41,105.07,105.6,105.56,105.08
10-lug,104.87,105.37,104.48,104.1,103.84,104.45,105.24,105.3,105.41,105.17,105.64,105.6,105.73,105.75,105.17,105.41,105.07,105.6,105.57,105.08
11-lug,104.87,105.37,104.49,104.09,103.84,104.44,105.25,105.3,105.41,105.17,105.63,105.6,105.73,105.75,105.17,105.41,105.07,105.61,105.57,105.07
12-lug,104.87,105.37,104.49,104.09,103.84,104.43,105.25,105.3,105.41,105.17,105.62,105.6,105.73,105.75,105.17,105.41,105.07,105.61,105.57,105.07
13-lug,104.87,105.37,104.49,104.09,103.84,104.42,105.25,105.29,105.41,105.17,105.62,105.61,105.73,105.76,105.17,105.41,105.07,105.61,105.57,105.07
14-lug,104.87,105.39,104.49,104.09,103.85,104.43,105.26,105.28,105.41,105.19,105.63,105.6,105.72,105.76,105.17,105.41,105.07,105.61,105.58,105.07
15-lug,104.87,105.39,104.49,104.08,103.85,104.43,105.27,105.27,105.41,105.19,105.62,105.6,105.71,105.76,105.17,105.41,105.09,105.61,105.58,105.06
16-lug,104.87,105.39,104.49,104.08,103.85,104.43,105.28,105.27,105.41,105.16,105.61,105.6,105.71,105.76,105.17,105.41,105.12,105.61,105.58,105.06
17-lug,104.87,105.4,104.48,104.08,103.87,104.42,105.29,105.27,105.41,105.16,105.61,105.59,105.71,105.75,105.17,105.4,105.12,105.63,105.58,105.06
18-lug,104.87,105.4,104.48,104.08,103.88,104.43,105.29,105.27,105.41,105.15,105.6,105.59,105.71,105.75,105.16,105.4,105.12,105.63,105.59,105.05
19-lug,104.88,105.41,104.48,104.08,103.89,104.43,105.29,105.26,105.41,105.15,105.6,105.59,105.71,105.76,105.16,105.4,105.12,105.63,105.59,105.05
20-lug,104.88,105.41,104.47,104.07,103.9,104.43,105.29,105.25,105.43,105.15,105.61,105.59,105.71,105.76,105.16,105.4,105.12,105.63,105.59,105.04
21-lug,104.89,105.41,104.47,104.07,103.9,104.43,105.29,105.24,105.43,105.15,105.59,105.59,105.71,105.77,105.16,105.41,105.12,105.63,105.59,105.03
22-lug,104.89,105.42,104.47,104.07,103.91,104.42,105.3,105.24,105.42,105.15,105.58,105.59,105.71,105.76,105.16,105.42,105.12,105.63,105.59,105.02
23-lug,104.89,105.42,104.46,104.07,103.92,104.42,105.3,105.23,105.41,105.16,105.58,105.58,105.71,105.77,105.16,105.42,105.12,105.63,105.6,105.02
24-lug,104.91,105.44,104.45,104.07,103.92,104.41,105.3,105.23,105.43,105.16,105.57,105.59,105.71,105.77,105.16,105.42,105.12,105.71,105.6,105.02
25-lug,104.91,105.45,104.44,104.06,103.92,104.41,105.3,105.22,105.43,105.17,105.56,105.6,105.73,105.78,105.16,105.42,105.12,105.71,105.6,105.01
26-lug,104.92,105.46,104.44,104.06,103.92,104.4,105.31,105.22,105.43,105.17,105.55,105.62,105.73,105.78,105.16,105.42,105.12,105.71,105.6,105.01
27-lug,104.92,105.46,104.44,104.06,103.92,104.41,105.31,105.21,105.43,105.17,105.55,105.63,105.71,105.78,105.16,105.43,105.12,105.71,105.61,105.01
28-lug,104.92,105.46,104.44,104.06,103.92,104.43,105.31,105.21,105.43,105.17,105.55,105.64,105.71,105.8,105.16,105.43,105.12,105.71,105.61,105
29-lug,104.92,105.46,104.44,104.05,103.92,104.43,105.32,105.21,105.42,105.17,105.53,105.65,105.72,105.8,105.16,105.43,105.11,105.71,105.61,105
30-lug,104.91,105.46,104.44,104.05,103.92,104.43,105.32,105.21,105.42,105.18,105.53,105.65,105.72,105.8,105.16,105.43,105.11,105.71,105.62,105
31-lug,104.94,105.46,104.43,104.05,103.92,104.45,105.32,105.2,105.42,105.18,105.52,105.66,105.72,105.8,105.16,105.43,105.11,105.71,105.62,104.99
01-ago,104.93,105.46,104.43,104.05,103.92,104.46,105.33,105.2,105.43,105.18,105.52,105.67,105.72,105.83,105.16,105.43,105.11,105.72,105.62,104.99
02-ago,104.93,105.46,104.43,104.07,103.92,104.47,105.33,105.2,105.43,105.18,105.51,105.67,105.73,105.83,105.16,105.43,105.11,105.72,105.63,104.99
03-ago,104.92,105.46,104.45,104.09,103.95,104.47,105.33,105.2,105.43,105.18,105.51,105.68,105.72,105.83,105.16,105.45,105.11,105.74,105.63,104.99
04-ago,104.91,105.47,104.44,104.1,103.97,104.48,105.34,105.19,105.43,105.18,105.5,105.69,105.72,105.83,105.16,105.45,105.11,105.74,105.64,104.98
05-ago,104.91,105.48,104.44,104.11,103.99,104.47,105.34,105.22,105.42,105.18,105.49,105.69,105.72,105.83,105.16,105.45,105.11,105.74,105.65,104.98
06-ago,104.91,105.49,104.44,104.11,104.01,104.47,105.35,105.25,105.42,105.19,105.48,105.69,105.72,105.83,105.16,105.47,105.11,105.73,105.65,104.98
07-ago,104.92,105.49,104.45,104.11,104.04,104.48,105.35,105.25,105.42,105.17,105.48,105.69,105.72,105.85,105.16,105.47,105.11,105.73,105.65,104.98
08-ago,104.92,105.49,104.45,104.11,104.07,104.47,105.35,105.25,105.42,105.17,105.48,105.69,105.72,105.85,105.16,105.47,105.11,105.73,105.65,104.98
09-ago,104.92,105.49,104.45,104.12,104.1,104.46,105.35,105.25,105.43,105.15,105.48,105.69,105.71,105.85,105.16,105.47,105.11,105.73,105.65,104.97
10-ago,104.92,105.48,104.46,104.12,104.1,104.46,105.34,105.26,105.45,105.15,105.48,105.69,105.73,105.87,105.16,105.47,105.11,105.72,105.65,104.97
11-ago,104.92,105.48,104.47,104.12,104.09,104.46,105.34,105.27,105.45,105.15,105.48,105.7,105.75,105.89,105.16,105.47,105.11,105.72,105.66,104.97
12-ago,104.92,105.48,104.46,104.12,104.08,104.46,105.35,105.27,105.45,105.16,105.46,105.69,105.75,105.9,105.16,105.47,105.11,105.72,105.66,104.97
13-ago,104.92,105.48,104.45,104.12,104.06,104.46,105.36,105.3,105.42,105.18,105.45,105.69,105.73,105.91,105.16,105.47,105.11,105.72,105.66,104.97
14-ago,104.93,105.47,104.44,104.12,104.07,104.46,105.37,105.33,105.42,105.18,105.45,105.7,105.73,105.91,105.16,105.47,105.11,105.72,105.66,104.96
15-ago,104.93,105.47,104.43,104.13,104.11,104.48,105.37,105.35,105.41,105.17,105.44,105.7,105.73,105.91,105.16,105.47,105.11,105.71,105.66,104.96
16-ago,104.93,105.47,104.43,104.13,104.15,104.52,105.37,105.36,105.43,105.17,105.44,105.69,105.73,105.91,105.16,105.47,105.11,105.7,105.66,104.96
17-ago,104.92,105.47,104.41,104.13,104.17,104.52,105.37,105.37,105.42,105.15,105.44,105.69,105.75,105.91,105.16,105.47,105.11,105.69,105.66,104.96
18-ago,104.92,105.46,104.41,104.13,104.19,104.52,105.37,105.37,105.42,105.15,105.43,105.69,105.73,105.91,105.16,105.45,105.12,105.69,105.66,104.96
19-ago,104.92,105.46,104.41,104.13,104.21,104.53,105.37,105.38,105.41,105.15,105.43,105.72,105.75,105.91,105.16,105.43,105.12,105.69,105.65,104.95
20-ago,104.92,105.46,104.41,104.13,104.23,104.54,105.37,105.38,105.41,105.15,105.43,105.72,105.73,105.91,105.16,105.43,105.12,105.68,105.65,104.95
21-ago,104.93,105.46,104.41,104.14,104.26,104.54,105.37,105.39,105.41,105.15,105.42,105.72,105.73,105.91,105.16,105.43,105.12,105.67,105.65,104.95
22-ago,104.93,105.45,104.42,104.14,104.26,104.54,105.38,105.4,105.41,105.15,105.42,105.72,105.73,105.9,105.16,105.42,105.12,105.67,105.65,104.94
23-ago,104.94,105.45,104.42,104.14,104.26,104.54,105.37,105.4,105.41,105.15,105.41,105.72,105.71,105.89,105.16,105.42,105.12,105.66,105.65,104.94
24-ago,104.94,105.45,104.42,104.14,104.26,104.54,105.37,105.39,105.41,105.15,105.41,105.72,105.71,105.89,105.15,105.42,105.13,105.65,105.65,104.93
25-ago,104.95,105.45,104.42,104.14,104.29,104.54,105.37,105.39,105.4,105.15,105.43,105.75,105.71,105.89,105.15,105.45,105.13,105.64,105.65,104.93
26-ago,104.95,105.44,104.41,104.14,104.31,104.53,105.37,105.38,105.39,105.15,105.45,105.75,105.71,105.88,105.15,105.49,105.13,105.64,105.64,104.93
27-ago,104.95,105.43,104.45,104.15,104.33,104.53,105.37,105.38,105.39,105.13,105.47,105.75,105.71,105.88,105.15,105.49,105.13,105.63,105.64,104.91
28-ago,104.95,105.43,104.49,104.15,104.34,104.53,105.37,105.38,105.39,105.13,105.48,105.76,105.71,105.87,105.15,105.49,105.13,105.63,105.64,104.9
29-ago,104.95,105.43,104.53,104.15,104.35,104.54,105.37,105.37,105.37,105.13,105.48,105.76,105.71,105.87,105.15,105.49,105.15,105.63,105.64,104.89
30-ago,104.94,105.42,104.54,104.15,104.38,104.54,105.37,105.37,105.37,105.13,105.47,105.76,105.7,105.87,105.14,105.5,105.15,105.63,105.64,104.89
31-ago,104.94,105.42,104.54,104.15,104.4,104.55,105.36,105.36,105.37,105.14,105.47,105.75,105.69,105.86,105.14,105.5,105.15,105.63,105.64,104.89
01-set,104.94,105.42,104.54,104.15,104.39,104.56,105.36,105.35,105.38,105.16,105.47,105.76,105.69,105.86,105.13,105.5,105.15,105.62,105.63,104.89
02-set,104.94,105.41,104.55,104.16,104.4,104.57,105.36,105.35,105.37,105.19,105.48,105.75,105.69,105.85,105.15,105.51,105.15,105.62,105.63,104.88
03-set,104.93,105.4,104.55,104.16,104.39,104.58,105.35,105.35,105.37,105.22,105.48,105.75,105.69,105.85,105.16,105.51,105.17,105.62,105.63,104.87
04-set,104.93,105.39,104.55,104.16,104.41,104.59,105.35,105.35,105.37,105.23,105.47,105.75,105.68,105.84,105.15,105.51,105.17,105.62,105.63,104.87
05-set,104.93,105.39,104.55,104.16,104.42,104.59,105.35,105.35,105.4,105.23,105.47,105.75,105.68,105.83,105.15,105.51,105.19,105.62,105.63,104.87
06-set,104.93,105.38,104.54,104.16,104.43,104.6,105.37,105.35,105.39,105.25,105.47,105.75,105.68,105.82,105.15,105.5,105.19,105.62,105.63,104.87
07-set,104.93,105.38,104.54,104.16,104.44,104.6,105.33,105.34,105.39,105.25,105.47,105.75,105.68,105.8,105.15,105.53,105.21,105.61,105.63,104.9
08-set,104.93,105.37,104.54,104.16,104.45,104.61,105.33,105.34,105.39,105.25,105.45,105.75,105.68,105.8,105.16,105.53,105.21,105.61,105.63,104.89
09-set,104.93,105.37,104.54,104.16,104.45,104.61,105.32,105.36,105.39,105.25,105.41,105.75,105.67,105.8,105.2,105.53,105.21,105.61,105.62,104.89
10-set,104.94,105.37,104.56,104.15,104.46,104.62,105.32,105.36,105.39,105.24,105.43,105.74,105.67,105.79,105.23,105.52,105.22,105.61,105.62,104.89
11-set,104.94,105.37,104.58,104.15,104.47,104.62,105.31,105.35,105.39,105.24,105.44,105.74,105.67,105.78,105.23,105.52,105.22,105.61,105.62,104.88
12-set,104.93,105.36,104.6,104.14,104.47,104.63,105.31,105.35,105.39,105.23,105.44,105.74,105.67,105.77,105.24,105.52,105.23,105.61,105.62,104.88
13-set,104.93,105.36,104.6,104.14,104.48,104.65,105.31,105.34,105.39,105.27,105.43,105.74,105.67,105.76,105.24,105.52,105.23,105.6,105.62,104.87
14-set,104.93,105.36,104.6,104.13,104.48,104.64,105.3,105.34,105.39,105.29,105.42,105.73,105.71,105.75,105.24,105.52,105.23,105.6,105.62,104.86
15-set,104.92,105.36,104.6,104.13,104.48,104.65,105.3,105.34,105.38,105.29,105.42,105.73,105.71,105.75,105.25,105.52,105.23,105.6,105.62,104.86
16-set,104.92,105.39,104.6,104.12,104.49,104.65,105.33,105.33,105.38,105.26,105.42,105.73,105.72,105.74,105.26,105.52,105.23,105.6,105.65,104.86
17-set,104.92,105.39,104.61,104.12,104.49,104.65,105.33,105.31,105.38,105.26,105.43,105.72,105.71,105.74,105.28,105.51,105.24,105.59,105.68,104.85
18-set,104.92,105.38,104.62,104.11,104.49,104.66,105.34,105.33,105.4,105.26,105.41,105.72,105.71,105.73,105.29,105.51,105.24,105.59,105.68,104.85
19-set,104.92,105.37,104.63,104.1,104.5,104.66,105.34,105.35,105.4,105.27,105.41,105.71,105.71,105.72,105.29,105.51,105.24,105.58,105.68,104.84
20-set,104.91,105.36,104.63,104.09,104.5,104.67,105.32,105.37,105.4,105.27,105.4,105.71,105.71,105.71,105.29,105.51,105.24,105.58,105.68,104.83
21-set,104.91,105.36,104.63,104.09,104.5,104.67,105.33,105.34,105.39,105.27,105.4,105.71,105.71,105.71,105.29,105.5,105.24,105.57,105.68,104.82
22-set,104.91,105.36,104.64,104.08,104.51,104.67,105.32,105.34,105.39,105.27,105.39,105.7,105.71,105.71,105.29,105.5,105.24,105.6,105.68,104.81
23-set,104.91,105.35,104.64,104.08,104.51,104.65,105.32,105.35,105.39,105.27,105.39,105.69,105.71,105.71,105.29,105.49,105.23,105.6,105.68,104.81
24-set,104.92,105.35,104.64,104.08,104.51,104.64,105.32,105.35,105.39,105.27,105.38,105.68,105.73,105.7,105.29,105.49,105.23,105.6,105.68,104.81
25-set,104.92,105.35,104.64,104.07,104.52,104.63,105.31,105.37,105.39,105.27,105.37,105.67,105.72,105.7,105.29,105.49,105.23,105.58,105.68,104.8
26-set,104.92,105.35,104.64,104.07,104.52,104.62,105.31,105.37,105.4,105.27,105.36,105.67,105.72,105.69,105.29,105.49,105.23,105.58,105.69,104.8
27-set,104.91,105.35,104.63,104.06,104.52,104.6,105.31,105.38,105.39,105.29,105.35,105.66,105.72,105.69,105.29,105.48,105.23,105.58,105.7,104.79
28-set,104.9,105.34,104.63,104.06,104.53,104.58,105.3,105.38,105.39,105.29,105.35,105.65,105.73,105.67,105.29,105.47,105.23,105.57,105.7,104.79
29-set,104.89,105.32,104.63,104.06,104.53,104.57,105.29,105.37,105.39,105.29,105.34,105.65,105.73,105.67,105.29,105.47,105.23,105.57,105.7,104.79
30-set,104.89,105.3,104.63,104.05,104.53,104.55,105.27,105.37,105.39,105.29,105.34,105.64,105.72,105.67,105.28,105.47,105.22,105.56,105.69,104.79
01-ott,104.88,105.28,104.65,104.05,104.54,104.54,105.26,105.37,105.39,105.31,105.33,105.64,105.72,105.66,105.27,105.45,105.22,105.55,105.69,104.79
02-ott,104.88,105.27,104.66,104.04,104.54,104.52,105.25,105.37,105.39,105.3,105.33,105.63,105.72,105.65,105.27,105.45,105.22,105.56,105.7,104.77
03-ott,104.87,105.26,104.67,104.04,104.54,104.52,105.24,105.38,105.38,105.3,105.32,105.63,105.72,105.65,105.26,105.44,105.22,105.57,105.7,104.75
04-ott,104.87,105.25,104.69,104.04,104.53,104.5,105.24,105.38,105.38,105.3,105.3,105.62,105.75,105.63,105.26,105.43,105.22,105.57,105.7,104.75
05-ott,104.87,105.25,104.69,104.03,104.52,104.48,105.23,105.4,105.38,105.28,105.3,105.61,105.76,105.63,105.26,105.42,105.22,105.57,105.71,104.75
06-ott,104.87,105.24,104.7,104.03,104.52,104.48,105.22,105.39,105.37,105.28,105.29,105.6,105.76,105.63,105.26,105.41,105.22,105.56,105.71,104.75
07-ott,104.86,105.23,104.72,104.02,104.51,104.47,105.21,105.38,105.35,105.28,105.29,105.6,105.77,105.62,105.26,105.4,105.23,105.56,105.71,104.74
08-ott,104.86,105.23,104.73,104.02,104.5,104.46,105.2,105.37,105.33,105.27,105.29,105.6,105.77,105.62,105.26,105.4,105.23,105.55,105.71,104.73
09-ott,104.85,105.21,104.74,104.02,104.49,104.46,105.19,105.37,105.32,105.27,105.28,105.59,105.77,105.62,105.25,105.39,105.23,105.55,105.71,104.73
10-ott,104.85,105.2,104.75,104.01,104.48,104.43,105.19,105.36,105.31,105.26,105.28,105.58,105.77,105.61,105.25,105.39,105.23,105.55,105.71,104.73
11-ott,104.84,105.19,104.75,104.01,104.47,104.42,105.18,105.35,105.31,105.25,105.29,105.58,105.77,105.61,105.24,105.39,105.23,105.54,105.71,104.71
12-ott,104.84,105.18,104.76,104,104.46,104.4,105.18,105.34,105.3,105.24,105.29,105.58,105.77,105.6,105.23,105.39,105.22,105.54,105.71,104.71
13-ott,104.84,105.17,104.76,104,104.46,104.39,105.17,105.33,105.3,105.23,105.29,105.58,105.78,105.6,105.23,105.38,105.22,105.54,105.7,104.7
14-ott,104.83,105.17,104.76,104,104.45,104.38,105.15,105.33,105.29,105.23,105.27,105.58,105.79,105.6,105.23,105.36,105.21,105.53,105.7,104.7
15-ott,104.83,105.16,104.76,103.99,104.44,104.37,105.14,105.33,105.28,105.24,105.26,105.58,105.79,105.62,105.22,105.36,105.23,105.53,105.7,104.7
16-ott,104.82,105.15,104.76,103.99,104.43,104.36,105.13,105.33,105.27,105.24,105.25,105.58,105.8,105.63,105.21,105.36,105.23,105.53,105.7,
17-ott,104.82,105.15,104.76,103.98,104.42,104.35,105.12,105.32,105.26,105.24,105.25,105.57,105.8,105.63,105.21,105.36,105.23,105.53,105.69,
18-ott,104.82,105.14,104.76,103.98,104.41,104.33,105.12,105.32,105.26,105.23,105.24,105.57,105.8,105.63,105.21,105.36,105.23,105.52,105.69,
19-ott,104.81,105.13,104.76,103.98,104.4,104.31,105.11,105.32,105.25,105.23,105.23,105.57,105.77,105.63,105.2,105.35,105.23,105.52,105.69,
20-ott,104.81,105.12,104.76,103.97,104.4,104.3,105.1,105.32,105.25,105.23,105.23,105.55,105.79,105.63,105.2,105.35,105.26,105.52,105.68,
21-ott,104.81,105.12,104.76,103.97,104.39,104.29,105.09,105.3,105.23,105.23,105.22,105.54,105.79,105.62,105.2,105.35,105.28,105.51,105.67,
22-ott,104.81,105.11,104.75,103.96,104.38,104.28,105.13,105.28,105.23,105.2,105.21,105.53,105.79,105.62,105.2,105.35,105.3,105.51,105.67,
23-ott,104.81,105.09,104.75,103.96,104.37,104.27,105.14,105.29,105.22,105.2,105.22,105.52,105.79,105.62,105.19,105.35,105.3,105.51,105.67,
24-ott,104.82,105.08,104.74,103.96,104.36,104.26,105.13,105.3,105.2,105.19,105.26,105.5,105.79,105.61,105.19,105.35,105.32,105.51,105.66,
25-ott,104.82,105.07,104.74,103.95,104.36,104.24,105.13,105.32,105.19,105.19,105.25,105.49,105.79,105.61,105.19,105.34,105.32,105.52,105.65,
26-ott,104.82,105.06,104.73,103.95,104.35,104.22,105.12,105.35,105.23,105.17,105.25,105.49,105.78,105.61,105.19,105.35,105.33,105.52,105.65,
27-ott,104.82,105.06,104.72,103.94,104.35,104.2,105.12,105.35,105.23,105.19,105.26,105.48,105.78,105.61,105.19,105.36,105.33,105.53,105.65,
28-ott,104.82,105.06,104.72,103.94,104.34,104.2,105.12,105.34,105.21,105.19,105.24,105.48,105.78,105.61,105.18,105.37,105.33,105.53,105.64,
29-ott,104.82,105.08,104.71,103.94,104.33,104.2,105.11,105.33,105.21,105.19,105.24,105.47,105.79,105.61,105.18,105.37,105.34,105.54,105.63,
30-ott,104.82,105.08,104.71,103.93,104.33,104.22,105.11,105.35,105.21,105.19,105.24,105.47,105.79,105.61,105.18,105.44,105.34,105.55,105.62,
31-ott,104.82,105.08,104.7,103.93,104.34,104.22,105.1,105.36,105.2,105.18,105.24,105.46,105.79,105.59,105.18,105.45,105.34,105.56,105.62,
01-nov,104.83,105.09,104.7,103.92,104.33,104.22,105.1,105.41,105.2,105.2,105.24,105.45,105.79,105.58,105.18,105.45,105.34,105.56,105.65,
02-nov,104.83,105.09,104.69,103.92,104.31,104.23,105.09,105.46,105.19,105.2,105.23,105.44,105.78,105.57,105.18,105.45,105.34,105.57,105.65,
03-nov,104.84,105.09,104.68,103.92,104.3,104.24,105.12,105.5,105.18,105.2,105.22,105.43,105.78,105.57,105.18,105.45,105.34,105.57,105.66,
04-nov,104.83,105.08,104.67,103.91,104.3,104.26,105.11,105.51,105.18,105.21,105.22,105.44,105.78,105.56,105.18,105.46,105.34,105.57,105.68,
05-nov,104.83,105.07,104.68,103.91,104.29,104.28,105.12,105.53,105.23,105.24,105.22,105.48,105.78,105.58,105.18,105.49,105.36,105.56,105.68,
06-nov,104.82,105.06,104.68,103.9,104.27,104.28,105.13,105.56,105.23,105.24,105.22,105.48,105.78,105.6,105.26,105.5,105.37,105.56,105.68,
07-nov,104.82,105.05,104.69,103.9,104.27,104.28,105.13,105.56,105.24,105.24,105.21,105.48,105.78,105.6,105.26,105.51,105.39,105.56,105.68,
08-nov,104.83,105.05,104.69,103.9,104.26,104.28,105.13,105.56,105.25,105.24,105.21,105.48,105.78,105.6,105.26,105.52,105.4,105.56,105.68,
09-nov,104.83,105.04,104.68,103.89,104.26,104.28,105.14,105.57,105.26,105.23,105.2,105.48,105.77,105.6,105.27,105.54,105.41,105.55,105.67,
10-nov,104.83,105.03,104.67,103.89,104.25,104.27,105.14,105.58,105.27,105.24,105.19,105.48,105.77,105.59,105.27,105.54,105.43,105.55,105.67,
11-nov,104.82,105.02,104.66,103.88,104.25,104.29,105.14,105.59,105.28,105.25,105.18,105.52,105.76,105.59,105.27,105.54,105.44,105.55,105.67,
12-nov,104.82,105.03,104.65,103.88,104.24,104.31,105.14,105.59,105.29,105.25,105.18,105.53,105.76,105.58,105.27,105.54,105.44,105.54,105.67,
13-nov,104.82,105.02,104.65,103.88,104.23,104.33,105.14,105.6,105.29,105.27,105.17,105.64,105.76,105.58,105.29,105.54,105.45,105.54,105.67,
14-nov,104.81,105.02,104.64,103.86,104.22,104.35,105.14,105.6,105.3,105.28,105.16,105.67,105.76,105.57,105.29,105.54,105.45,105.53,105.7,
15-nov,104.81,105.01,104.64,103.85,104.22,104.34,105.14,105.59,105.3,105.29,105.2,105.67,105.77,105.57,105.29,105.54,105.49,105.53,105.74,
16-nov,104.81,105,104.64,103.84,104.23,104.33,105.13,105.62,105.3,105.27,105.21,105.85,105.75,105.57,105.3,105.54,105.49,105.53,105.74,
17-nov,104.81,104.99,104.64,103.83,104.23,104.37,105.13,105.65,105.3,105.27,105.21,105.92,105.75,105.55,105.3,105.54,105.51,105.52,105.75,
18-nov,104.81,104.98,104.64,103.82,104.24,104.38,105.12,105.66,105.3,105.29,105.21,105.95,105.75,105.55,105.3,105.54,105.52,105.51,105.76,
19-nov,104.8,104.98,104.64,103.81,104.24,104.4,105.11,105.68,105.3,105.31,105.22,105.95,105.75,105.56,105.3,105.54,105.55,105.49,105.76,
20-nov,104.8,104.97,104.64,103.8,104.25,104.42,105.11,105.69,105.3,105.32,105.23,105.95,105.74,105.57,105.3,105.53,105.57,105.49,105.77,
