DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
1960-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45,115.33500000000001,105.18100000000001,132.48999999999998,113.33,111.51,,,,,,,,,,,,,,,,,,,,110.89,104.95,129.49,106.21,106.63,107.69,129.52,102.18,,,,
1960-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.06000000000002,115.425,105.221,132.76,112.60000000000001,111.01,,,,,,,,,,,,,,,,,,,,110.95,104.58,128.92,105.87,106.34,107.29,129.58,102.2,,,,
1960-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.22000000000001,115.045,105.18100000000001,132.31999999999996,111.71000000000001,110.07000000000001,,,,,,,,,,,,,,,,,,,,110.58,103.97,129.01,105.05,105.58,106.41,130.36,101.93,,,,
1960-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32000000000001,115.555,105.281,132.59999999999997,110.97,109.00000000000001,,,,,,,,,,,,,,,,,,,,110.41,103.22,129.1,104.18,104.78,105.42,130.66,101.74,,,,
1960-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.95,114.955,104.831,132.60999999999999,110.60000000000001,108.80000000000001,,,,,,,,,,,,,,,,,,,,110.22,103.15,128.12,103.88,104.51,105.11,130.44,101.16,,,,
1960-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.92000000000002,115.535,105.171,132.46999999999997,110.65,108.56,,,,,,,,,,,,,,,,,,,,110.67,102.87,128.96,103.79,104.38,104.96,129.9,101.61,,,,
1960-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.39000000000001,116.005,105.921,132.87999999999997,110.97,109.21000000000001,,,,,,,,,,,,,,,,,,,,110.87,104.19,129.51,104.26,104.81,105.42,130.3,101.75,,,,
1960-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.07000000000001,116.675,105.90100000000001,133.74999999999997,111.59,108.86000000000001,,,,,,,,,,,,,,,,,,,,111.49,104.05,129.08,105.02,105.48,106.08,130.69,102.51,,,,
1960-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58000000000001,116.145,105.801,133.79999999999998,112.18,110.66000000000001,,,,,,,,,,,,,,,,,,,,111.28,104.43,130.06,105.5,105.97,106.63,130.53,102.59,,,,
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.85000000000001,116.135,,133.60999999999999,112.59,110.96000000000001,,,,,,,,,,,,,,,,,,,,111.28,104.59,129.93,105.67,,106.99,130.47,,,,,
1961-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.87,115.72500000000001,,133.34999999999997,112.71000000000001,111.04,,,,,,,,,,,,,,,,,,,,110.93,103.63,129.63,105.68,,107.03,130.29,,,,,
1961-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,115.465,,132.59999999999997,112.43,110.75000000000001,,,,,,,,,,,,,,,,,,,,110.69,104.44,129.31,105.52,,106.86,129.73,,,,,
1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28000000000002,114.905,,131.95999999999998,111.91,110.12,,,,,,,,,,,,,,,,,,,,110.2,103.79,128.66,105.08,,106.38,129.81,,,,,
1961-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.91000000000001,114.535,,132.06999999999996,111.38000000000001,109.60000000000001,,,,,,,,,,,,,,,,,,,,110.05,103.59,128.67,104.78,,106.07,129.58,,,,,
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.53000000000002,114.525,,131.92999999999998,110.83,109.11000000000001,,,,,,,,,,,,,,,,,,,,110.15,103.42,128.97,104.42,,105.66,130.44,,,,,
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.35000000000001,114.745,,132.67,110.10000000000001,107.86000000000001,,,,,,,,,,,,,,,,,,,,109.76,102.41,128.88,103.28,,104.36,130.57,,,,,
1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.00000000000001,115.015,,133.17,109.86,107.46000000000001,,,,,,,,,,,,,,,,,,,,109.49,102.07,129.09,102.84,,103.9,130.92,,,,,
1961-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.78000000000002,115.605,,133.39999999999998,109.79,107.35000000000001,,,,,,,,,,,,,,,,,,,,109.66,101.91,128.9,102.83,,103.83,130.45,,,,,
1961-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.82000000000001,114.625,,132.68999999999997,109.68,107.34,,,,,,,,,,,,,,,,,,,,109.31,101.88,128.88,102.72,,103.75,129.73,,,,,
1961-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.61000000000001,114.845,,132.17999999999998,109.81,107.53,,,,,,,,,,,,,,,,,,,,109.5,102.14,128.71,102.99,,104.06,129.78,,,,,
1961-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36000000000001,114.845,,132.89999999999998,110.03,107.64,,,,,,,,,,,,,,,,,,,,109.7,102.36,129.09,103.25,,104.3,129.78,,,,,
1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48,114.895,,132.85999999999999,110.2,107.63000000000001,,,,,,,,,,,,,,,,,,,,109.49,102.54,129.12,103.42,,104.46,130.5,,,,,
1962-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.47000000000001,114.595,,132.40999999999997,110.13000000000001,107.45,,,,,,,,,,,,,,,,,,,,109.31,102.51,128.65,103.38,,104.39,130.18,,,,,
1962-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36000000000001,114.305,,132.18999999999997,109.96000000000001,107.32000000000001,,,,,,,,,,,,,,,,,,,,109.12,102.44,128.79,103.29,,104.28,130.0,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.17000000000002,113.72500000000001,,130.83999999999997,109.78,107.24000000000001,,,,,,,,,,,,,,,,,,,,108.7,102.22,128.16,103.15,,104.11,129.36,,,,,
1962-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.01,113.72500000000001,,131.02999999999997,109.56,107.03,,,,,,,,,,,,,,,,,,,,108.7,102.01,127.21,102.95,,103.86,130.08,,,,,
1962-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.64000000000001,113.22500000000001,,130.82999999999998,109.2,106.63000000000001,,,,,,,,,,,,,,,,,,,,108.23,101.74,127.99,102.65,,103.47,129.56,,,,,
1962-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.84,113.125,,131.64,108.60000000000001,106.01,,,,,,,,,,,,,,,,,,,,107.95,,128.0,101.85,,102.66,130.54,,,,,
1962-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02000000000001,113.365,,131.93999999999997,108.11,105.23,,,,,,,,,,,,,,,,,,,,107.63,100.75,128.09,101.07,,101.77,130.61,,,,,
1962-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.67000000000002,113.605,,131.55999999999997,107.91,104.94000000000001,,,,,,,,,,,,,,,,,,,,107.51,100.3,128.07,100.73,,101.4,130.01,,,,,
1962-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.77000000000001,113.275,,130.64999999999998,107.87,104.86000000000001,,,,,,,,,,,,,,,,,,,,107.4,100.29,127.78,100.83,,101.36,129.21,,,,,
1962-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05000000000001,113.345,,129.86999999999998,107.89,104.88000000000001,,,,,,,,,,,,,,,,,,,,107.51,100.51,127.55,101.1,,101.74,129.07,,,,,
1962-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.16000000000001,113.465,,130.67,107.69,104.96000000000001,,,,,,,,,,,,,,,,,,,,107.48,100.64,127.76,101.28,,101.84,128.85,,,,,
1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.39000000000001,113.855,,130.98,107.67,104.94000000000001,,,,,,,,,,,,,,,,,,,,107.93,100.89,128.15,101.45,,102.01,130.04,,,,,
1963-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32000000000001,113.125,,130.61999999999998,107.60000000000001,104.79,,,,,,,,,,,,,,,,,,,,107.55,100.88,127.57,101.36,,101.98,129.11,,,,,
1963-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.33000000000001,112.515,,129.56999999999996,107.33,104.63000000000001,,,,,,,,,,,,,,,,,,,,107.25,100.82,127.35,101.42,,101.95,128.93,,,,,
1963-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15,111.845,,128.80999999999997,107.26,104.93,,,,,,,,,,,,,,,,,,,,106.83,100.65,127.05,101.3,,101.81,128.35,,,,,
1963-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.92000000000002,111.025,,128.45,106.73,104.31,,,,,,,,,,,,,,,,,,,,106.35,100.26,127.01,101.0,,101.54,127.43,,,,,
1963-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63000000000001,110.535,,128.39,106.3,104.50000000000001,,,,,,,,,,,,,,,,,,,,105.95,100.09,126.87,100.67,,101.25,128.78,,,,,
1963-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.045,,128.2,,,,,,,,,,,,,,,,,,,,,,106.11,,126.42,99.97,,100.4,128.87,,,,,
1963-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.785,,128.07,,,,,,,,,,,,,,,,,,,,,,105.63,,126.27,99.47,,100.03,129.92,,,,,
1963-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.555,,128.26999999999998,,,,,,,,,,,,,,,,,,,,,,106.08,,126.63,99.72,,100.14,128.83,,,,,
1963-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.645,,127.75999999999998,,,,,,,,,,,,,,,,,,,,,,105.9,,125.81,99.6,,100.06,126.15,,,,,
1963-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.425,,127.60999999999997,,,,,,,,,,,,,,,,,,,,,,106.47,,125.8,99.79,,100.2,127.22,,,,,
1963-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.615,,129.12999999999997,,,,,,,,,,,,,,,,,,,,,,106.82,,126.02,100.02,,100.46,128.62,,,,,
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39000000000001,112.645,,128.55999999999997,,,,,,,,,,,,,,,,,,,,,,106.73,99.86,125.65,100.45,,101.18,128.65,,,,,
1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.43,112.345,,127.77999999999997,,,,,,,,,,,,,,,,,,,,,,106.33,99.83,125.24,100.47,,101.17,128.39,,,,,
1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.45,111.885,,127.37999999999998,,,,,,,,,,,,,,,,,,,,,,106.51,99.84,125.16,100.4,,101.03,127.17,,,,,
1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52000000000001,111.635,,128.03999999999996,,,,,,,,,,,,,,,,,,,,,,106.69,100.08,125.9,100.61,,101.16,127.58,,,,,
1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.30000000000001,111.375,,127.86999999999998,,,,,,,,,,,,,,,,,,,,,,106.2,99.88,125.31,100.39,,100.87,127.67,,,,,
1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.905,,127.23999999999998,,,,,,,,,,,,,,,,,,,,,,105.65,,124.93,99.7,,100.05,128.38,,,,,
1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.045,,127.34999999999998,,,,,,,,,,,,,,,,,,,,,,105.28,,124.88,99.12,,,128.58,,,,,
1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.645,,127.48999999999998,,,,,,,,,,,,,,,,,,,,,,105.2,,124.65,98.72,,,128.94,,,,,
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.295,,127.69999999999997,,,,,,,,,,,,,,,,,,,,,,105.45,,124.71,98.89,,,128.3,,,,,
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.495,,126.70999999999998,,,,,,,,,,,,,,,,,,,,,,105.58,,124.33,98.82,,,125.48,,,,,
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.045,,125.85999999999997,,,,,,,,,,,,,,,,,,,,,,105.53,,123.96,99.02,,,125.15,,,,,
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.22500000000001,,125.07999999999998,,,,,,,,,,,,,,,,,,,,,,105.81,,123.43,99.2,,99.73,124.91,,,,,
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.145,,124.65999999999998,,,,,,,,,,,,,,,,,,,,,,106.14,,123.3,99.45,,99.93,126.06,99.53,,,,
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.895,,124.37999999999998,,,,,,,,,,,,,,,,,,,,,,106.14,,123.37,99.51,,100.1,127.7,99.57,,,,
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.515,,124.12999999999998,,,,,,,,,,,,,,,,,,,,,,106.06,,123.04,99.57,,100.14,127.58,99.56,,,,
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.205,,123.80999999999997,,,,,,,,,,,,,,,,,,,,,,105.5,,122.61,99.48,,99.91,124.27,99.1,,,,
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94500000000001,,124.09999999999998,,,,,,,,,,,,,,,,,,,,,,105.05,,122.1,99.28,,99.75,123.68,98.98,,,,
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.315,,124.15999999999998,,,,,,,,,,,,,,,,,,,,,,104.75,,122.15,98.9,,,125.95,99.83,,,,
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.985,,124.65999999999998,,,,,,,,,,,,,,,,,,,,,,104.12,,122.33,,,,127.55,98.57,,,,
1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.845,,124.95999999999998,,,,,,,,,,,,,,,,,,,,,,103.99,,122.41,,,,127.07,98.8,,,,
1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.545,,123.60999999999997,,,,,,,,,,,,,,,,,,,,,,104.35,,122.5,,,,126.58,98.83,,,,
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.285,,124.41999999999997,,,,,,,,,,,,,,,,,,,,,,104.38,,122.67,98.22,,,125.26,98.86,,,,
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.745,,123.60999999999997,,,,,,,,,,,,,,,,,,,,,,104.2,,121.92,98.45,,,124.78,98.97,,,,
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.025,,123.31999999999998,,,,,,,,,,,,,,,,,,,,,,104.55,,121.28,98.57,,,127.27,99.14,,,,
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.875,,,,,,,,,,,,,,,,,,,,,,,,104.56,,122.27,98.82,,,127.95,99.2,,,,
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.645,,122.81999999999998,,,,,,,,,,,,,,,,,,,,,,104.3,,122.11,98.74,,,127.65,98.93,,,,
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.755,,122.62999999999998,,,,,,,,,,,,,,,,,,,,,,104.35,,122.04,98.62,,,126.75,99.08,,,,
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.58500000000001,,122.26999999999998,,,,,,,,,,,,,,,,,,,,,,103.97,,121.37,98.39,,,123.73,,,,,
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.365,,122.28999999999998,,,,,,,,,,,,,,,,,,,,,,103.72,,121.3,98.27,,,124.75,,,,,
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.595,,122.74999999999997,,,,,,,,,,,,,,,,,,,,,,103.31,,120.86,,,,126.56,98.41,,,,
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.625,,122.97999999999998,,,,,,,,,,,,,,,,,,,,,,102.94,,120.82,,,,126.67,98.14,,,,
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.535,,123.52999999999997,,,,,,,,,,,,,,,,,,,,,,103.11,,121.43,,,,126.82,98.75,,,,
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.065,,123.57999999999998,,,,,,,,,,,,,,,,,,,,,,103.2,,121.2,,,,126.53,98.18,,,,
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.94500000000001,,122.62999999999998,,,,,,,,,,,,,,,,,,,,,,102.93,,121.24,,,,124.32,98.08,,,,
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.495,,122.66999999999997,,,,,,,,,,,,,,,,,,,,,,103.8,,121.8,,,,125.57,99.16,,,,
1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.865,,122.77999999999997,,,,,,,,,,,,,,,,,,,,,,104.02,,121.97,,,,125.44,98.11,,,,
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.615,,121.94999999999997,,,,,,,,,,,,,,,,,,,,,,104.17,,121.21,,,,125.05,98.73,,,,
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.745,,121.27999999999997,,,,,,,,,,,,,,,,,,,,,,103.9,,120.65,,,,124.82,98.28,,,,
1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.915,,120.98999999999998,,,,,,,,,,,,,,,,,,,,,,103.8,,120.53,,,,123.38,98.13,,,,
1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.44500000000001,,121.19999999999997,,,,,,,,,,,,,,,,,,,,,,102.96,,119.83,,,,125.0,97.67,,,,
1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.525,,121.07999999999998,,,,,,,,,,,,,,,,,,,,,,102.51,,119.77,,,,123.7,97.37,,,,
1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.625,,121.72999999999998,,,,,,,,,,,,,,,,,,,,,,102.2,,119.6,,,,124.7,97.04,,,,
1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.205,,121.57999999999998,,,,,,,,,,,,,,,,,,,,,,101.93,,119.43,,,,125.8,97.31,,,,
1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.295,,122.10999999999997,,,,,,,,,,,,,,,,,,,,,,102.0,,120.01,,,,123.98,97.4,,,,
1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.025,,121.22999999999998,,,,,,,,,,,,,,,,,,,,,,101.75,,119.95,,,,122.7,97.16,,,,
1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.94500000000001,,120.55999999999997,,,,,,,,,,,,,,,,,,,,,,101.83,,119.43,,,,122.35,97.11,,,,
1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.845,,120.31999999999998,,,,,,,,,,,,,,,,,,,,,,101.9,,119.31,,,,122.4,97.26,,,,
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.925,,120.19999999999997,,,,,,,,,,,,,,,,,,,,,,102.27,,119.37,,,,122.66,97.28,,,,
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.765,,119.59999999999998,,,,,,,,,,,,,,,,,,,,,,102.35,,118.83,,,,122.45,97.25,,,,
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.295,,119.62999999999998,,,,,,,,,,,,,,,,,,,,,,102.75,,118.95,,,,122.81,97.33,,,,
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.895,,119.42999999999998,,,,,,,,,,,,,,,,,,,,,,102.05,,118.83,,,,121.65,97.05,,,,
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.045,,119.76999999999998,,,,,,,,,,,,,,,,,,,,,,101.46,,118.45,,,,124.02,96.64,,,,
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.165,,120.47999999999998,,,,,,,,,,,,,,,,,,,,,,100.95,,120.27,,,,123.32,96.33,,,,
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.155,,119.97999999999998,,,,,,,,,,,,,,,,,,,,,,100.35,,118.17,,,,122.8,95.67,,,,
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.275,,120.67999999999998,,,,,,,,,,,,,,,,,,,,,,100.7,,118.61,,,,125.15,96.48,,,,
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,,120.97999999999998,,,,,,,,,,,,,,,,,,,,,,100.71,,118.77,,,,123.8,96.17,,,,
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.595,,119.79999999999998,,,,,,,,,,,,,,,,,,,,,,100.48,,118.58,,,,121.71,95.93,,,,
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.465,,119.29999999999998,,,,,,,,,,,,,,,,,,,,,,100.55,,118.37,,,,121.2,96.03,,,,
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.94500000000001,,119.17999999999998,,,,,,,,,,,,,,,,,,,,,,100.76,,117.93,,,,121.83,96.15,,,,
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.495,,118.70999999999998,,,,,,,,,,,,,,,,,,,,,,101.05,,118.18,,,,121.93,96.43,,,,
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.825,,118.47999999999998,,,,,,,,,,,,,,,,,,,,,,101.03,,117.98,,,,122.0,96.41,,,,
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.845,,118.27999999999997,,,,,,,,,,,,,,,,,,,,,,101.35,,118.05,,,,122.1,96.38,,,,
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.845,,118.51999999999998,,,,,,,,,,,,,,,,,,,,,,101.11,,118.08,,,,121.65,96.33,,,,
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,,118.62999999999998,,,,,,,,,,,,,,,,,,,,,,100.65,,117.93,,,,121.25,96.13,,,,
1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.625,,119.19999999999997,,,,,,,,,,,,,,,,,,,,,,100.12,,117.81,,,,122.7,95.79,,,,
1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.605,,119.37999999999998,,,,,,,,,,,,,,,,,,,,,,99.87,,117.71,,,,122.5,95.43,,,,
1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.875,,119.57999999999998,,,,,,,,,,,,,,,,,,,,,,99.59,,117.72,,,,122.3,95.93,,,,
1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.745,,120.38999999999997,,,,,,,,,,,,,,,,,,,,,,100.05,,117.83,,,,122.25,95.13,,,,
1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.125,,118.67999999999998,,,,,,,,,,,,,,,,,,,,,,100.0,,117.78,,,,120.67,95.43,,,,
1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.645,,117.82999999999998,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,120.15,95.43,,,,
1969-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.915,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,120.4,95.35,,,,
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.495,,117.32999999999998,,,,,,,,,,,,,,,,,,,,,,100.05,,,,,,120.97,95.43,,,,
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.72500000000001,,116.77999999999997,,,,,,,,,,,,,,,,,,,,,,100.05,,,,,,120.88,95.43,,,,
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.775,,117.07999999999998,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,121.0,,,,,
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.845,,117.07999999999998,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,120.1,95.13,,,,
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.345,,117.17999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,94.93,,,,
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.94500000000001,,117.36999999999998,,,,,,,,,,,,,,,,,,,,,,,,117.28,,,,120.55,94.67,,,,
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.995,,118.17999999999998,,,,,,,,,,,,,,,,,,,,,,,,117.33,,,,119.2,94.15,,,,
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.095,,117.92999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.76,94.23,,,,
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.035,,117.60999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.39,94.29,,,,
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.145,,117.32999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.13,94.32,,,,
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.095,,114.47999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.95,94.36,,,,
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.045,,115.57999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,94.73,,,,
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.205,,115.47999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,94.66,,,,
1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.425,,115.59999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,94.85,,,,
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94500000000001,,115.35999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,94.71,,,,
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.845,,114.52999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,94.71,,,,
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.015,,114.77999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.05,94.59,,,,
