DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
1960-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32,115.41,105.16,132.46,110.9,109.23,,,,,,,,,,,,,,,,,,,,,110.22,103.15,128.12,103.88,104.51,105.11,130.44,101.16,,,,
1960-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.29,115.99,105.5,132.32,110.95,108.99,,,,,,,,,,,,,,,,,,,,,110.67,102.87,128.96,103.79,104.38,104.96,129.9,101.61,,,,
1960-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.76,116.46,106.25,132.73,111.27,109.64,,,,,,,,,,,,,,,,,,,,,110.87,104.19,129.51,104.26,104.81,105.42,130.3,101.75,,,,
1960-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.44,117.13,106.23,133.6,111.89,109.29,,,,,,,,,,,,,,,,,,,,,111.49,104.05,129.08,105.02,105.48,106.08,130.69,102.51,,,,
1960-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.95,116.6,106.13,133.65,112.48,111.09,,,,,,,,,,,,,,,,,,,,,111.28,104.43,130.06,105.5,105.97,106.63,130.53,102.59,,,,
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.22,116.59,,133.46,112.89,111.39,,,,,,,,,,,,,,,,,,,,,111.28,104.59,129.93,105.67,,106.99,130.47,,,,,
1961-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.24,116.18,,133.2,113.01,111.47,,,,,,,,,,,,,,,,,,,,,110.93,103.63,129.63,105.68,,107.03,130.29,,,,,
1961-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.07,115.92,,132.45,112.73,111.18,,,,,,,,,,,,,,,,,,,,,110.69,104.44,129.31,105.52,,106.86,129.73,,,,,
1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.65,115.36,,131.81,112.21,110.55,,,,,,,,,,,,,,,,,,,,,110.2,103.79,128.66,105.08,,106.38,129.81,,,,,
1961-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,114.99,,131.92,111.68,110.03,,,,,,,,,,,,,,,,,,,,,110.05,103.59,128.67,104.78,,106.07,129.58,,,,,
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,114.98,,131.78,111.13,109.54,,,,,,,,,,,,,,,,,,,,,110.15,103.42,128.97,104.42,,105.66,130.44,,,,,
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.72,115.2,,132.52,110.4,108.29,,,,,,,,,,,,,,,,,,,,,109.76,102.41,128.88,103.28,,104.36,130.57,,,,,
1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.37,115.47,,133.02,110.16,107.89,,,,,,,,,,,,,,,,,,,,,109.49,102.07,129.09,102.84,,103.9,130.92,,,,,
1961-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.15,116.06,,133.25,110.09,107.78,,,,,,,,,,,,,,,,,,,,,109.66,101.91,128.9,102.83,,103.83,130.45,,,,,
1961-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.19,115.08,,132.54,109.98,107.77,,,,,,,,,,,,,,,,,,,,,109.31,101.88,128.88,102.72,,103.75,129.73,,,,,
1961-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98,115.3,,132.03,110.11,107.96,,,,,,,,,,,,,,,,,,,,,109.5,102.14,128.71,102.99,,104.06,129.78,,,,,
1961-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.73,115.3,,132.75,110.33,108.07,,,,,,,,,,,,,,,,,,,,,109.7,102.36,129.09,103.25,,104.3,129.78,,,,,
1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.85,115.35,,132.71,110.5,108.06,,,,,,,,,,,,,,,,,,,,,109.49,102.54,129.12,103.42,,104.46,130.5,,,,,
1962-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.84,115.05,,132.26,110.43,107.88,,,,,,,,,,,,,,,,,,,,,109.31,102.51,128.65,103.38,,104.39,130.18,,,,,
1962-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.73,114.76,,132.04,110.26,107.75,,,,,,,,,,,,,,,,,,,,,109.12,102.44,128.79,103.29,,104.28,130.0,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.54,114.18,,130.69,110.08,107.67,,,,,,,,,,,,,,,,,,,,,108.7,102.22,128.16,103.15,,104.11,129.36,,,,,
1962-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.38,114.18,,130.88,109.86,107.46,,,,,,,,,,,,,,,,,,,,,108.7,102.01,127.21,102.95,,103.86,130.08,,,,,
1962-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.01,113.68,,130.68,109.5,107.06,,,,,,,,,,,,,,,,,,,,,108.23,101.74,127.99,102.65,,103.47,129.56,,,,,
1962-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.21,113.58,,131.49,108.9,106.44,,,,,,,,,,,,,,,,,,,,,107.95,,128.0,101.85,,102.66,130.54,,,,,
1962-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.39,113.82,,131.79,108.41,105.66,,,,,,,,,,,,,,,,,,,,,107.63,100.75,128.09,101.07,,101.77,130.61,,,,,
1962-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04,114.06,,131.41,108.21,105.37,,,,,,,,,,,,,,,,,,,,,107.51,100.3,128.07,100.73,,101.4,130.01,,,,,
1962-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.14,113.73,,130.5,108.17,105.29,,,,,,,,,,,,,,,,,,,,,107.4,100.29,127.78,100.83,,101.36,129.21,,,,,
1962-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.42,113.8,,129.72,108.19,105.31,,,,,,,,,,,,,,,,,,,,,107.51,100.51,127.55,101.1,,101.74,129.07,,,,,
1962-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.53,113.92,,130.52,107.99,105.39,,,,,,,,,,,,,,,,,,,,,107.48,100.64,127.76,101.28,,101.84,128.85,,,,,
1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.76,114.31,,130.83,107.97,105.37,,,,,,,,,,,,,,,,,,,,,107.93,100.89,128.15,101.45,,102.01,130.04,,,,,
1963-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69,113.58,,130.47,107.9,105.22,,,,,,,,,,,,,,,,,,,,,107.55,100.88,127.57,101.36,,101.98,129.11,,,,,
1963-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,112.97,,129.42,107.63,105.06,,,,,,,,,,,,,,,,,,,,,107.25,100.82,127.35,101.42,,101.95,128.93,,,,,
1963-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.52,112.3,,128.66,107.56,105.36,,,,,,,,,,,,,,,,,,,,,106.83,100.65,127.05,101.3,,101.81,128.35,,,,,
1963-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.29,111.48,,128.3,107.03,104.74,,,,,,,,,,,,,,,,,,,,,106.35,100.26,127.01,101.0,,101.54,127.43,,,,,
1963-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,110.99,,128.24,106.6,104.93,,,,,,,,,,,,,,,,,,,,,105.95,100.09,126.87,100.67,,101.25,128.78,,,,,
1963-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,,128.05,,,,,,,,,,,,,,,,,,,,,,,106.11,,126.42,99.97,,100.4,128.87,,,,,
1963-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.24,,127.92,,,,,,,,,,,,,,,,,,,,,,,105.63,,126.27,99.47,,100.03,129.92,,,,,
1963-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.01,,128.12,,,,,,,,,,,,,,,,,,,,,,,106.08,,126.63,99.72,,100.14,128.83,,,,,
1963-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,,127.61,,,,,,,,,,,,,,,,,,,,,,,105.9,,125.81,99.6,,100.06,126.15,,,,,
1963-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.88,,127.46,,,,,,,,,,,,,,,,,,,,,,,106.47,,125.8,99.79,,100.2,127.22,,,,,
1963-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,,128.98,,,,,,,,,,,,,,,,,,,,,,,106.82,,126.02,100.02,,100.46,128.62,,,,,
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.76,113.1,,128.41,,,,,,,,,,,,,,,,,,,,,,,106.73,99.86,125.65,100.45,,101.18,128.65,,,,,
1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,112.8,,127.63,,,,,,,,,,,,,,,,,,,,,,,106.33,99.83,125.24,100.47,,101.17,128.39,,,,,
1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82,112.34,,127.23,,,,,,,,,,,,,,,,,,,,,,,106.51,99.84,125.16,100.4,,101.03,127.17,,,,,
1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.89,112.09,,127.89,,,,,,,,,,,,,,,,,,,,,,,106.69,100.08,125.9,100.61,,101.16,127.58,,,,,
1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.67,111.83,,127.72,,,,,,,,,,,,,,,,,,,,,,,106.2,99.88,125.31,100.39,,100.87,127.67,,,,,
1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.36,,127.09,,,,,,,,,,,,,,,,,,,,,,,105.65,,124.93,99.7,,100.05,128.38,,,,,
1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,,127.2,,,,,,,,,,,,,,,,,,,,,,,105.28,,124.88,99.12,,,128.58,,,,,
1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,,127.34,,,,,,,,,,,,,,,,,,,,,,,105.2,,124.65,98.72,,,128.94,,,,,
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.75,,127.55,,,,,,,,,,,,,,,,,,,,,,,105.45,,124.71,98.89,,,128.3,,,,,
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,,126.56,,,,,,,,,,,,,,,,,,,,,,,105.58,,124.33,98.82,,,125.48,,,,,
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,125.71,,,,,,,,,,,,,,,,,,,,,,,105.53,,123.96,99.02,,,125.15,,,,,
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.68,,124.93,,,,,,,,,,,,,,,,,,,,,,,105.81,,123.43,99.2,,99.73,124.91,,,,,
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,,124.51,,,,,,,,,,,,,,,,,,,,,,,106.14,,123.3,99.45,,99.93,126.06,99.53,,,,
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35,,124.23,,,,,,,,,,,,,,,,,,,,,,,106.14,,123.37,99.51,,100.1,127.7,99.57,,,,
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.97,,123.98,,,,,,,,,,,,,,,,,,,,,,,106.06,,123.04,99.57,,100.14,127.58,99.56,,,,
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.66,,123.66,,,,,,,,,,,,,,,,,,,,,,,105.5,,122.61,99.48,,99.91,124.27,99.1,,,,
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,,123.95,,,,,,,,,,,,,,,,,,,,,,,105.05,,122.1,99.28,,99.75,123.68,98.98,,,,
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.77,,124.01,,,,,,,,,,,,,,,,,,,,,,,104.75,,122.15,98.9,,,125.95,99.83,,,,
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.44,,124.51,,,,,,,,,,,,,,,,,,,,,,,104.12,,122.33,,,,127.55,98.57,,,,
1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,,124.81,,,,,,,,,,,,,,,,,,,,,,,103.99,,122.41,,,,127.07,98.8,,,,
1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,123.46,,,,,,,,,,,,,,,,,,,,,,,104.35,,122.5,,,,126.58,98.83,,,,
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.74,,124.27,,,,,,,,,,,,,,,,,,,,,,,104.38,,122.67,98.22,,,125.26,98.86,,,,
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,,123.46,,,,,,,,,,,,,,,,,,,,,,,104.2,,121.92,98.45,,,124.78,98.97,,,,
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.48,,123.17,,,,,,,,,,,,,,,,,,,,,,,104.55,,121.28,98.57,,,127.27,99.14,,,,
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.33,,,,,,,,,,,,,,,,,,,,,,,,,104.56,,122.27,98.82,,,127.95,99.2,,,,
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,,122.67,,,,,,,,,,,,,,,,,,,,,,,104.3,,122.11,98.74,,,127.65,98.93,,,,
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.21,,122.48,,,,,,,,,,,,,,,,,,,,,,,104.35,,122.04,98.62,,,126.75,99.08,,,,
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.04,,122.12,,,,,,,,,,,,,,,,,,,,,,,103.97,,121.37,98.39,,,123.73,,,,,
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.82,,122.14,,,,,,,,,,,,,,,,,,,,,,,103.72,,121.3,98.27,,,124.75,,,,,
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05,,122.6,,,,,,,,,,,,,,,,,,,,,,,103.31,,120.86,,,,126.56,98.41,,,,
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.08,,122.83,,,,,,,,,,,,,,,,,,,,,,,102.94,,120.82,,,,126.67,98.14,,,,
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.99,,123.38,,,,,,,,,,,,,,,,,,,,,,,103.11,,121.43,,,,126.82,98.75,,,,
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.52,,123.43,,,,,,,,,,,,,,,,,,,,,,,103.2,,121.2,,,,126.53,98.18,,,,
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,,122.48,,,,,,,,,,,,,,,,,,,,,,,102.93,,121.24,,,,124.32,98.08,,,,
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.95,,122.52,,,,,,,,,,,,,,,,,,,,,,,103.8,,121.8,,,,125.57,99.16,,,,
1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,,122.63,,,,,,,,,,,,,,,,,,,,,,,104.02,,121.97,,,,125.44,98.11,,,,
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.07,,121.8,,,,,,,,,,,,,,,,,,,,,,,104.17,,121.21,,,,125.05,98.73,,,,
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,,121.13,,,,,,,,,,,,,,,,,,,,,,,103.9,,120.65,,,,124.82,98.28,,,,
1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,,120.84,,,,,,,,,,,,,,,,,,,,,,,103.8,,120.53,,,,123.38,98.13,,,,
1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,,121.05,,,,,,,,,,,,,,,,,,,,,,,102.96,,119.83,,,,125.0,97.67,,,,
1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.98,,120.93,,,,,,,,,,,,,,,,,,,,,,,102.51,,119.77,,,,123.7,97.37,,,,
1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.08,,121.58,,,,,,,,,,,,,,,,,,,,,,,102.2,,119.6,,,,124.7,97.04,,,,
1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.66,,121.43,,,,,,,,,,,,,,,,,,,,,,,101.93,,119.43,,,,125.8,97.31,,,,
1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.75,,121.96,,,,,,,,,,,,,,,,,,,,,,,102.0,,120.01,,,,123.98,97.4,,,,
1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.48,,121.08,,,,,,,,,,,,,,,,,,,,,,,101.75,,119.95,,,,122.7,97.16,,,,
1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,,120.41,,,,,,,,,,,,,,,,,,,,,,,101.83,,119.43,,,,122.35,97.11,,,,
1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,,120.17,,,,,,,,,,,,,,,,,,,,,,,101.9,,119.31,,,,122.4,97.26,,,,
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38,,120.05,,,,,,,,,,,,,,,,,,,,,,,102.27,,119.37,,,,122.66,97.28,,,,
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.22,,119.45,,,,,,,,,,,,,,,,,,,,,,,102.35,,118.83,,,,122.45,97.25,,,,
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75,,119.48,,,,,,,,,,,,,,,,,,,,,,,102.75,,118.95,,,,122.81,97.33,,,,
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.35,,119.28,,,,,,,,,,,,,,,,,,,,,,,102.05,,118.83,,,,121.65,97.05,,,,
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,119.62,,,,,,,,,,,,,,,,,,,,,,,101.46,,118.45,,,,124.02,96.64,,,,
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.62,,120.33,,,,,,,,,,,,,,,,,,,,,,,100.95,,120.27,,,,123.32,96.33,,,,
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.61,,119.83,,,,,,,,,,,,,,,,,,,,,,,100.35,,118.17,,,,122.8,95.67,,,,
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.73,,120.53,,,,,,,,,,,,,,,,,,,,,,,100.7,,118.61,,,,125.15,96.48,,,,
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,120.83,,,,,,,,,,,,,,,,,,,,,,,100.71,,118.77,,,,123.8,96.17,,,,
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05,,119.65,,,,,,,,,,,,,,,,,,,,,,,100.48,,118.58,,,,121.71,95.93,,,,
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.92,,119.15,,,,,,,,,,,,,,,,,,,,,,,100.55,,118.37,,,,121.2,96.03,,,,
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,,119.03,,,,,,,,,,,,,,,,,,,,,,,100.76,,117.93,,,,121.83,96.15,,,,
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,,118.56,,,,,,,,,,,,,,,,,,,,,,,101.05,,118.18,,,,121.93,96.43,,,,
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.28,,118.33,,,,,,,,,,,,,,,,,,,,,,,101.03,,117.98,,,,122.0,96.41,,,,
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,,118.13,,,,,,,,,,,,,,,,,,,,,,,101.35,,118.05,,,,122.1,96.38,,,,
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,,118.37,,,,,,,,,,,,,,,,,,,,,,,101.11,,118.08,,,,121.65,96.33,,,,
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,118.48,,,,,,,,,,,,,,,,,,,,,,,100.65,,117.93,,,,121.25,96.13,,,,
1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.08,,119.05,,,,,,,,,,,,,,,,,,,,,,,100.12,,117.81,,,,122.7,95.79,,,,
1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.06,,119.23,,,,,,,,,,,,,,,,,,,,,,,99.87,,117.71,,,,122.5,95.43,,,,
1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.33,,119.43,,,,,,,,,,,,,,,,,,,,,,,99.59,,117.72,,,,122.3,95.93,,,,
1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,,120.24,,,,,,,,,,,,,,,,,,,,,,,100.05,,117.83,,,,122.25,95.13,,,,
1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58,,118.53,,,,,,,,,,,,,,,,,,,,,,,100.0,,117.78,,,,120.67,95.43,,,,
1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,,117.68,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,120.15,95.43,,,,
1969-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.37,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,120.4,95.35,,,,
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.95,,117.18,,,,,,,,,,,,,,,,,,,,,,,100.05,,,,,,120.97,95.43,,,,
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.18,,116.63,,,,,,,,,,,,,,,,,,,,,,,100.05,,,,,,120.88,95.43,,,,
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23,,116.93,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,121.0,,,,,
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,,116.93,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,120.1,95.13,,,,
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,94.93,,,,
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,,117.22,,,,,,,,,,,,,,,,,,,,,,,,,117.28,,,,120.55,94.67,,,,
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.45,,118.03,,,,,,,,,,,,,,,,,,,,,,,,,117.33,,,,119.2,94.15,,,,
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.55,,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.76,94.23,,,,
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.49,,117.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.39,94.29,,,,
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,,117.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.13,94.32,,,,
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.55,,114.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.95,94.36,,,,
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,115.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,94.73,,,,
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.66,,115.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,94.66,,,,
1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.88,,115.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,94.85,,,,
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,,115.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,94.71,,,,
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,,114.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,94.71,,,,
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47,,114.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.05,94.59,,,,
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,114.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,94.68,,,,
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,,117.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25,94.93,,,,
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.07,,117.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.18,94.33,,,,
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.28,,117.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,94.48,,,,
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.08,,116.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,94.33,,,,
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,,115.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,93.96,,,,
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.48,,115.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,93.74,,,,
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.82,94.02,,,,
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.65,94.67,,,,
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.78,94.75,,,,
