1961-08-01,102.84,103.37,103.9,102.07,,109.49,115.47,,,101.49,99.54,100.4,101.49,101.81,100.26,104.75,111.52,106.23,,122.39,,,130.92,,133.02,129.09,110.16,107.89,
1961-09-01,102.83,103.15,103.83,101.91,,109.66,116.06,,,101.33,99.58,100.2,101.41,101.76,100.29,104.79,111.68,105.91,,122.43,,,130.45,,133.25,128.9,110.09,107.78,
1961-10-01,102.72,103.19,103.75,101.88,,109.31,115.08,,,101.13,99.29,100.01,101.16,101.45,100.01,104.44,111.55,105.78,,122.18,,,129.73,,132.54,128.88,109.98,107.77,
1961-11-01,102.99,103.98,104.06,102.14,,109.5,115.3,,,101.29,99.09,100.14,101.84,101.47,100.07,104.58,111.64,105.86,,122.08,,,129.78,,132.03,128.71,110.11,107.96,
1961-12-01,103.25,103.73,104.3,102.36,,109.7,115.3,,,101.42,99.22,100.31,101.39,101.67,100.17,104.8,111.54,105.86,,122.08,,,129.78,,132.75,129.09,110.33,108.07,
1962-01-01,103.42,103.85,104.46,102.54,,109.49,115.35,,,101.59,99.18,100.49,101.58,102.01,100.26,104.96,111.69,106.2,,122.24,,,130.5,,132.71,129.12,110.5,108.06,
1962-02-01,103.38,103.84,104.39,102.51,,109.31,115.05,,,101.52,99.18,100.39,101.72,102.11,100.27,105.07,111.54,106.22,,122.15,,,130.18,,132.26,128.65,110.43,107.88,
1962-03-01,103.29,103.73,104.28,102.44,,109.12,114.76,,,101.54,99.24,100.44,101.62,101.97,100.25,105.04,111.35,106.2,,122.14,,,130.0,,132.04,128.79,110.26,107.75,
1962-04-01,103.15,103.54,104.11,102.22,,108.7,114.18,,,101.39,99.19,100.28,101.2,101.58,99.9,104.61,110.84,105.81,,121.77,,,129.36,,130.69,128.16,110.08,107.67,
1962-05-01,102.95,103.38,103.86,102.01,,108.7,114.18,,,101.26,99.03,100.04,101.02,101.41,99.97,104.51,110.92,105.76,,122.26,,,130.08,,130.88,127.21,109.86,107.46,105.43
1962-06-01,102.65,103.01,103.47,101.74,,108.23,113.68,,,100.88,98.81,99.77,100.88,101.25,99.92,104.22,110.64,105.48,,122.32,,,129.56,,130.68,127.99,109.5,107.06,
1962-07-01,101.85,102.21,102.66,,,107.95,113.58,,,100.57,98.91,99.48,100.62,100.89,99.79,103.76,111.21,105.01,,122.36,,,130.54,,131.49,128.0,108.9,106.44,
1962-08-01,101.07,101.39,101.77,100.75,,107.63,113.82,,,100.32,98.8,99.24,100.36,100.43,100.06,103.31,111.07,104.49,,122.4,,,130.61,,131.79,128.09,108.41,105.66,
1962-09-01,100.73,101.04,101.4,100.3,,107.51,114.06,,,100.13,98.73,99.06,100.2,100.29,100.0,102.91,111.08,104.2,,122.32,,,130.01,,131.41,128.07,108.21,105.37,105.86
1962-10-01,100.83,101.14,101.36,100.29,,107.4,113.73,,,100.03,98.55,99.03,99.95,100.0,99.75,102.82,111.33,104.18,,122.04,,,129.21,,130.5,127.78,108.17,105.29,105.86
1962-11-01,101.1,101.42,101.74,100.51,,107.51,113.8,,,99.87,98.27,98.83,99.9,100.09,99.65,103.09,110.96,104.34,,121.99,,,129.07,,129.72,127.55,108.19,105.31,106.02
1962-12-01,101.28,101.53,101.84,100.64,,107.48,113.92,,,100.22,98.43,99.11,100.07,100.15,99.71,103.2,111.37,104.46,,122.01,,,128.85,,130.52,127.76,107.99,105.39,105.76
1963-01-01,101.45,101.76,102.01,100.89,,107.93,114.31,,,100.45,98.62,99.37,99.62,100.48,99.92,103.46,111.47,104.57,,122.25,,,130.04,,130.83,128.15,107.97,105.37,106.44
1963-02-01,101.36,101.69,101.98,100.88,,107.55,113.58,,,100.43,99.12,99.27,100.44,100.66,99.68,104.48,111.31,104.61,,121.95,,,129.11,,130.47,127.57,107.9,105.22,105.95
1963-03-01,101.42,101.7,101.95,100.82,,107.25,112.97,,,100.64,98.35,99.27,100.33,100.49,99.7,103.37,111.03,104.56,,122.09,,,128.93,,129.42,127.35,107.63,105.06,106.04
1963-04-01,101.3,101.52,101.81,100.65,,106.83,112.3,,,100.06,98.27,98.92,99.89,100.16,99.44,103.29,110.87,104.4,,121.95,,,128.35,,128.66,127.05,107.56,105.36,106.37
1963-05-01,101.0,101.29,101.54,100.26,,106.35,111.48,,,99.57,97.9,98.55,99.79,99.88,99.4,102.96,110.6,104.06,,121.63,,,127.43,,128.3,127.01,107.03,104.74,106.24
1963-06-01,100.67,101.0,101.25,100.09,,105.95,110.99,,,99.44,97.82,98.34,99.46,99.69,99.29,102.69,110.54,103.86,,121.82,,,128.78,,128.24,126.87,106.6,104.93,106.17
1963-07-01,99.97,,100.4,,,106.11,111.5,,,99.15,97.52,98.06,99.18,99.28,99.18,102.16,110.72,103.45,,122.14,,,128.87,,128.05,126.42,,,106.27
1963-08-01,99.47,,100.03,,,105.63,112.24,,,98.86,97.59,97.87,98.89,98.92,99.38,101.87,111.33,103.03,,122.47,,,129.92,,127.92,126.27,,,106.6
1963-09-01,99.72,,100.14,,,106.08,112.01,,,98.92,97.53,97.76,98.84,98.93,99.22,101.97,110.74,103.17,,122.42,,,128.83,,128.12,126.63,,,106.87
1963-10-01,99.6,,100.06,,,105.9,112.1,,,98.88,97.38,97.76,98.64,98.75,99.9,101.77,111.37,103.03,,121.76,,,126.15,,127.61,125.81,,,107.27
1963-11-01,99.79,,100.2,,,106.47,112.88,,,99.24,98.0,98.07,98.93,98.9,99.58,101.98,111.29,103.16,,122.11,,,127.22,,127.46,125.8,,,107.86
1963-12-01,100.02,,100.46,,,106.82,113.07,,,99.34,98.25,98.28,99.12,99.1,99.72,102.14,111.43,103.26,,122.0,,,128.62,,128.98,126.02,,,108.2
1964-01-01,100.45,100.76,101.18,99.86,,106.73,113.1,,,99.45,98.05,98.37,99.4,99.51,99.47,102.48,111.22,103.63,,121.78,,,128.65,,128.41,125.65,,,108.63
1964-02-01,100.47,100.8,101.17,99.83,,106.33,112.8,,,99.38,97.89,98.27,99.39,99.5,99.57,102.45,111.05,103.54,,121.73,,,128.39,,127.63,125.24,,,108.74
1964-03-01,100.4,100.82,101.03,99.84,,106.51,112.34,,,99.39,97.82,98.32,99.29,99.36,99.42,102.42,110.59,103.58,,121.95,,,127.17,,127.23,125.16,,,108.81
1964-04-01,100.61,100.89,101.16,100.08,,106.69,112.09,,,99.81,98.59,98.66,99.54,99.68,99.63,102.64,110.76,103.7,,121.91,,,127.58,,127.89,125.9,,,108.67
1964-05-01,100.39,100.67,100.87,99.88,,106.2,111.83,,,99.55,97.98,98.42,99.47,99.58,99.37,102.46,110.54,103.51,,121.87,,,127.67,,127.72,125.31,,,109.08
1964-06-01,99.7,,100.05,,,105.65,111.36,,,99.07,97.67,98.07,99.27,99.29,99.3,102.09,110.77,103.1,,122.27,,,128.38,,127.09,124.93,,,109.1
1964-07-01,99.12,,,,,105.28,111.5,,,98.7,97.35,97.66,98.71,98.76,99.35,101.59,111.07,102.71,,122.51,,,128.58,,127.2,124.88,,,108.73
1964-08-01,98.72,,,,,105.2,112.1,,,98.66,97.42,97.57,98.64,98.51,99.43,101.3,110.84,102.24,,122.29,,,128.94,,127.34,124.65,,,110.59
1964-09-01,98.89,,,,,105.45,111.75,,,98.55,97.29,97.49,98.47,98.45,99.16,101.22,111.32,102.16,,122.18,,,128.3,,127.55,124.71,,,110.45
1964-10-01,98.82,,,,,105.58,111.95,,,98.49,97.27,97.38,98.36,98.36,99.13,101.17,111.09,102.14,,121.82,,,125.48,,126.56,124.33,,,110.32
1964-11-01,99.02,,,,,105.53,112.5,,,98.47,97.32,97.4,98.26,98.25,99.1,101.19,110.89,102.31,,121.6,,,125.15,,125.71,123.96,,,110.34
1964-12-01,99.2,,99.73,,,105.81,112.68,,,98.71,97.58,97.55,98.45,98.48,99.25,101.48,110.52,102.49,,121.79,,,124.91,,124.93,123.43,,,110.8
1965-01-01,99.45,,99.93,,,106.14,112.6,,99.53,98.94,97.72,97.82,98.59,98.67,99.31,101.56,110.79,102.65,,122.01,,,126.06,,124.51,123.3,,,110.53
1965-02-01,99.51,,100.1,,,106.14,112.35,,99.57,99.06,97.73,97.99,98.67,98.71,99.4,101.48,110.8,102.61,,122.02,,,127.7,,124.23,123.37,,,110.48
1965-03-01,99.57,,100.14,,,106.06,111.97,,99.56,99.17,97.79,98.1,98.77,98.78,99.43,100.61,110.46,102.63,,121.86,,,127.58,,123.98,123.04,,,110.32
1965-04-01,99.48,,99.91,,,105.5,110.66,,99.1,98.85,97.33,97.81,98.51,98.56,99.0,101.34,109.87,102.35,,121.55,,,124.27,,123.66,122.61,,,110.43
1965-05-01,99.28,,99.75,,,105.05,110.4,,98.98,98.65,97.3,97.61,98.42,98.46,98.93,101.19,109.65,102.22,,121.6,,,123.68,,123.95,122.1,,,
1965-06-01,98.9,,,,,104.75,109.77,,99.83,98.47,97.2,97.41,98.16,98.18,98.88,101.03,110.03,101.95,,121.9,,,125.95,,124.01,122.15,,,
1965-07-01,,,,,,104.12,109.44,,98.57,98.01,96.98,96.89,97.98,97.91,99.0,100.49,110.11,101.41,,122.04,,,127.55,,124.51,122.33,,,110.75
1965-08-01,,,,,,103.99,110.3,,98.8,97.86,96.92,96.85,97.72,97.55,98.99,100.19,110.51,101.33,,122.04,,,127.07,,124.81,122.41,,,110.82
1965-09-01,,,,,,104.35,110.0,,98.83,97.99,97.17,97.07,97.98,97.77,99.03,100.48,110.42,101.38,,121.97,,,126.58,,123.46,122.5,,,
1965-10-01,98.22,,,,,104.38,109.74,,98.86,98.15,97.16,97.11,97.89,97.77,99.01,100.46,110.61,101.56,,121.97,,,125.26,,124.27,122.67,,,
1965-11-01,98.45,,,,,104.2,110.2,,98.97,98.24,97.22,97.17,97.94,97.81,99.1,100.54,110.01,101.76,,121.62,,,124.78,,123.46,121.92,,,109.64
1965-12-01,98.57,,,,,104.55,110.48,,99.14,98.46,97.5,97.39,98.07,97.91,99.1,100.63,111.19,102.05,,121.73,,,127.27,,123.17,121.28,,,
1966-01-01,98.82,,,,,104.56,110.33,,99.2,98.66,97.65,97.66,98.43,98.23,99.45,100.96,110.95,102.1,,121.89,,,127.95,,,122.27,,,109.54
1966-02-01,98.74,,,,,104.3,110.1,,98.93,98.52,97.49,97.42,98.45,98.23,99.42,100.89,110.81,102.02,,121.96,,,127.65,,122.67,122.11,,,109.55
1966-03-01,98.62,,,,,104.35,110.21,,99.08,98.45,97.32,97.37,98.27,98.19,99.18,100.8,110.57,101.92,,121.93,,,126.75,,122.48,122.04,,,109.48
1966-04-01,98.39,,,,,103.97,109.04,,,98.28,97.14,97.23,97.93,97.97,98.9,100.55,109.56,101.74,,121.68,,,123.73,,122.12,121.37,,,109.51
1966-05-01,98.27,,,,,103.72,108.82,,,97.94,97.17,97.24,97.76,97.81,98.77,100.52,109.89,101.63,,122.02,,,124.75,,122.14,121.3,,,109.55
1966-06-01,,,,,,103.31,109.05,,98.41,97.81,96.9,96.74,97.61,97.51,98.92,100.14,110.24,101.35,,122.16,,,126.56,,122.6,120.86,,,109.85
1966-07-01,,,,,,102.94,109.08,,98.14,97.44,96.79,96.32,97.43,97.26,99.31,99.64,110.5,100.09,,122.41,,,126.67,,122.83,120.82,,,109.43
1966-08-01,,,,,,103.11,108.99,,98.75,97.81,96.9,96.67,97.58,97.19,99.1,99.84,110.6,101.05,,122.32,,,126.82,,123.38,121.43,,,109.42
1966-09-01,,,,,,103.2,108.52,,98.18,97.29,96.74,96.49,97.49,97.31,99.0,99.74,110.58,101.08,,122.16,,,126.53,,123.43,121.2,,,109.39
1966-10-01,,,,,,102.93,108.4,,98.08,97.41,96.57,96.36,97.06,97.11,98.54,99.46,110.12,101.01,,121.94,,,124.32,,122.48,121.24,,,109.54
1966-11-01,,,,,,103.8,109.95,,99.16,98.05,97.62,97.02,97.71,97.41,99.4,100.06,111.44,101.22,,122.18,,,125.57,,122.52,121.8,,,109.57
1966-12-01,,,,,,104.02,110.32,,98.11,98.26,97.32,97.14,97.88,97.64,99.3,100.04,111.24,101.47,,121.95,,,125.44,,122.63,121.97,,,109.52
1967-01-01,,,,,,104.17,111.07,,98.73,98.07,97.25,97.19,98.06,97.84,99.4,100.28,110.97,101.62,,121.87,,,125.05,,121.8,121.21,,,109.35
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,,,,,,103.9,110.2,,98.28,98.64,96.92,96.91,97.91,97.79,99.1,100.11,110.54,101.37,,121.84,,,124.82,,121.13,120.65,,,109.3
1967-04-01,,,,,,103.8,109.37,,98.13,98.0,96.75,96.77,97.43,97.53,98.62,99.82,109.76,101.3,,121.62,,,123.38,,120.84,120.53,,,109.29
1967-05-01,,,,,,102.96,108.9,,97.67,97.15,96.26,96.07,96.83,,98.25,99.37,109.74,100.79,,121.77,,,125.0,,121.05,119.83,,,109.55
1967-06-01,,,,,,102.51,107.98,,97.37,96.7,96.12,95.81,96.62,,98.44,99.09,109.66,100.47,,121.82,,,123.7,,120.93,119.77,,,109.71
1967-07-01,,,,,,102.2,108.08,,97.04,96.34,,94.87,96.11,,98.4,98.44,110.22,100.04,,122.19,,,124.7,,121.58,119.6,,,109.34
1967-08-01,,,,,,101.93,107.66,,97.31,96.37,95.86,95.17,96.11,,98.38,98.31,110.26,99.67,,122.05,,,125.8,,121.43,119.43,,,109.41
1967-09-01,,,,,,102.0,107.75,,97.4,96.53,,95.45,96.26,,98.37,98.49,110.24,100.02,,122.0,,,123.98,,121.96,120.01,,,109.59
1967-10-01,,,,,,101.75,107.48,,97.16,96.32,,95.39,95.88,,98.2,98.16,109.47,99.77,,121.43,,,122.7,,121.08,119.95,,,109.57
1967-11-01,,,,,,101.83,108.4,,97.11,96.44,,95.36,95.96,,98.1,98.04,110.29,99.8,,121.62,,,122.35,,120.41,119.43,,,109.47
1967-12-01,,,,,,101.9,108.3,,97.26,96.44,,95.32,95.92,,98.15,98.26,110.26,99.76,,121.67,,,122.4,,120.17,119.31,,,109.49
1968-01-01,,,,,,102.27,108.38,,97.28,96.53,,95.67,96.19,,98.25,98.39,109.79,99.8,,121.47,,,122.66,,120.05,119.37,,,109.49
1968-02-01,,,,,,102.35,108.22,,97.25,96.76,95.88,95.47,96.16,,98.35,98.16,109.44,99.64,,121.4,,,122.45,,119.45,118.83,,,109.49
1968-03-01,,,,,,102.75,108.75,,97.33,96.59,96.12,95.4,96.23,,98.6,98.26,109.19,99.42,,121.57,,,122.81,,119.48,118.95,,,109.52
1968-04-01,,,,,,102.05,107.35,,97.05,96.24,,95.29,95.81,,98.16,97.94,108.54,99.39,,121.12,,,121.65,,119.28,118.83,,,109.51
1968-05-01,,,,,,101.46,106.5,,96.64,96.13,,94.89,95.61,,97.85,97.72,109.01,99.27,,121.23,,,124.02,,119.62,118.45,,,109.36
1968-06-01,,,,,,100.95,105.62,,96.33,95.49,,94.53,95.63,,97.25,97.54,108.89,99.12,,121.44,,,123.32,,120.33,120.27,,,109.52
1968-07-01,,,,,,100.35,105.61,,95.67,,,93.87,95.33,,97.85,97.13,109.49,,,121.6,,,122.8,,119.83,118.17,,,109.47
1968-08-01,,,,,,100.7,105.73,,96.48,,,94.39,95.76,,98.05,95.54,110.04,,,122.22,,,125.15,,120.53,118.61,,,109.57
1968-09-01,,,,,,100.71,105.6,,96.17,,,94.22,95.29,,97.69,96.99,110.04,,,122.32,,,123.8,,120.83,118.77,,,109.52
1968-10-01,,,,,,100.48,106.05,,95.93,,,94.22,95.23,,97.66,96.96,110.19,,,121.45,,,121.71,,119.65,118.58,,,109.57
1968-11-01,,,,,,100.55,105.92,,96.03,,,94.27,95.27,,97.35,97.04,110.03,,,121.87,,,121.2,,119.15,118.37,,,109.52
1968-12-01,,,,,,100.76,106.4,,96.15,,,94.27,95.58,,97.6,97.14,110.64,,,121.67,,,121.83,,119.03,117.93,,,109.27
1969-01-01,,,,,,101.05,106.95,,96.43,95.66,,94.49,95.43,,98.09,97.24,110.44,,,121.64,,,121.93,,118.56,118.18,,,109.57
1969-02-01,,,,,,101.03,107.28,,96.41,95.44,,94.47,95.41,,98.13,97.24,110.47,98.74,,121.7,,,122.0,,118.33,117.98,,,109.62
1969-03-01,,,,,,101.35,107.3,,96.38,95.48,,94.64,95.63,,98.25,97.1,109.69,98.87,,121.77,,,122.1,,118.13,118.05,,,109.47
1969-04-01,,,,,,101.11,106.3,,96.33,95.6,,94.47,95.54,,98.08,97.39,110.54,98.97,,121.37,,,121.65,,118.37,118.08,,,109.49
1969-05-01,,,,,,100.65,105.6,,96.13,,,94.39,95.53,,97.6,97.22,109.64,98.77,,121.97,,,121.25,,118.48,117.93,,,109.57
1969-06-01,,,,,,100.12,105.08,,95.79,,,94.19,95.43,,97.8,97.97,109.67,,,121.77,,,122.7,,119.05,117.81,,,109.27
1969-07-01,,,,,,99.87,105.06,,95.43,,,93.79,95.13,,97.73,96.94,110.14,,,122.17,,,122.5,,119.23,117.71,,,109.24
1969-08-01,,,,,,99.59,105.33,,95.93,,,93.9,95.38,,98.13,96.74,109.79,,,122.07,,,122.3,,119.43,117.72,,,109.12
1969-09-01,,,,,,100.05,105.2,,95.13,,,93.89,94.97,,96.7,96.94,109.94,,,122.17,,,122.25,,120.24,117.83,,,
1969-10-01,,,,,,100.0,105.58,,95.43,,,94.49,94.36,,97.4,96.49,110.24,,,121.12,,,120.67,,118.53,117.78,,,109.13
1969-11-01,,,,,,99.85,105.1,,95.43,,,93.74,94.36,,97.15,96.24,110.04,,,120.77,,,120.15,,117.68,,,,100.57
1969-12-01,,,,,,99.9,105.37,,95.35,,,93.72,94.36,,97.12,96.41,110.54,,,121.0,,,120.4,,,,,,110.57
1970-01-01,,,,,,100.05,104.95,,95.43,,,93.22,95.54,,97.7,96.54,110.02,,,121.22,,,120.97,,117.18,,,,109.47
1970-02-01,,,,,,100.05,105.18,,95.43,,,93.89,94.78,,97.65,96.44,110.19,,,121.22,,,120.88,,116.63,,,,109.52
1970-03-01,,,,,,99.95,105.23,,,,,93.52,,,97.63,,110.54,,,121.32,,,121.0,,116.93,,,,109.47
1970-04-01,,,,,,99.95,104.3,,95.13,,,93.57,95.31,,97.2,96.49,108.94,,,121.07,,,120.1,,116.93,,,,109.42
1970-05-01,,,,,,,103.8,,94.93,,,,95.61,,96.95,,108.97,,,121.37,,,119.6,,117.03,,,,109.4
1970-06-01,,,,,,,103.4,,94.67,,,93.17,95.51,,97.15,96.22,109.14,,,121.37,,,120.55,,117.22,117.28,,,109.51
1970-07-01,,,,,,,103.45,,94.15,,,92.67,95.11,,97.48,,110.34,,,121.92,,,119.2,,118.03,117.33,,,109.51
1970-08-01,,,,,,,103.55,,94.23,,,92.82,95.21,,97.38,,109.94,,,121.67,,,119.76,,117.78,,,,109.5
1970-09-01,,,,,,,103.49,,94.29,,,93.42,95.18,,97.22,,110.24,,,121.37,,,119.39,,117.46,,,,109.48
1970-10-01,,,,,,,103.6,,94.32,,,92.72,95.22,,97.13,,109.27,,,120.9,,,119.13,,117.18,,,,109.47
1970-11-01,,,,,,,103.55,,94.36,,,92.67,95.16,,97.1,,109.69,,,120.92,,,118.95,,114.33,,,,109.4
1970-12-01,,,,,,,103.5,,94.73,,,92.77,94.36,,97.0,,110.34,,,121.07,,,119.0,,115.43,,,,109.17
1971-01-01,,,,,,,103.66,,94.66,,,93.17,,,97.0,,109.44,,,121.02,,,119.1,,115.33,,,,108.92
1971-02-01,,,,,,,103.88,,94.85,,,92.82,95.15,,97.5,,110.09,,,121.44,,,119.75,,115.45,,,,108.97
1971-03-01,,,,,,,104.4,,94.71,,,93.07,,,97.57,,109.34,,,121.07,,,119.5,,115.21,,,,108.72
1971-04-01,,,,,,,103.3,,94.71,,,93.87,,,96.9,,108.54,,,120.9,,,119.3,,114.38,,,,108.71
1971-05-01,,,,,,,102.47,,94.59,,,92.67,,,96.5,,108.47,,,121.15,,,119.05,,114.63,,,,109.6
1971-06-01,,,,,,,101.7,,94.68,,,92.27,,,96.25,,108.94,,,121.4,,,118.9,,114.99,,,,109.57
1971-07-01,,,,,,,101.8,,94.93,,,92.12,,,96.63,,109.67,,,121.32,,,119.25,,117.23,,,,109.32
1971-08-01,,,,,,,102.07,,94.33,,,92.2,,,97.5,,109.72,,,121.47,,,119.18,,117.83,,,,109.12
1971-09-01,,,,,,,102.28,,94.48,,,92.2,,,98.0,,110.24,,,121.52,,,120.1,,117.73,,,,108.9
1971-10-01,,,,,,,102.08,,94.33,,,92.27,,,97.35,,109.29,,,120.72,,,118.5,,116.33,,,,108.52
1971-11-01,,,,,,,102.1,,93.96,,,92.02,94.72,,97.1,,109.24,,,120.42,,,118.2,,115.73,,,,108.92
1971-12-01,,,,,,,102.48,,93.74,,,92.07,,,96.78,,109.97,,,120.62,,,118.1,,115.64,,,,109.72
1972-01-01,,,,,,,102.24,,94.02,,,92.27,,,97.2,,108.79,,,120.72,,,117.82,,,,,,109.47
1972-02-01,,,,,,,101.95,,94.67,,,92.18,94.91,,97.55,,108.94,,,121.11,,,118.65,,,,,,109.52
1972-03-01,,,,,,,102.51,,94.75,,,92.57,,,97.15,,109.09,,,121.44,,,118.78,,,,,,109.57
1972-04-01,,,,,,,102.1,,94.43,,,92.47,,,97.05,,108.24,,,120.87,,,118.44,,,,,,109.52
1972-05-01,,,,,,,101.5,,94.43,,,92.37,,,96.55,,108.04,,,121.47,,,119.2,,,,,,109.52
1972-06-01,,,,,,,101.3,,94.0,,,92.29,,,96.25,,108.39,,,120.37,,,120.45,,,,,,109.57
1972-07-01,,,,,,,101.18,,93.69,,,91.92,,,96.43,,109.69,,,120.97,,,118.35,,,,,,109.47
1972-08-01,,,,,,,101.8,,94.08,,,92.17,,,96.7,,109.54,,,121.42,,,118.6,,117.83,,,,109.47
1972-09-01,,,,,,,102.1,,93.93,,,92.32,,,96.47,,109.64,,,121.62,,,118.75,,117.74,,,,109.38
1972-10-01,,,,,,,102.4,,93.98,,,92.5,,,97.0,,108.54,,,120.67,,,118.5,,116.88,,,,109.47
1972-11-01,,,,,,,103.1,,94.23,,,92.17,,,96.8,,108.79,,,120.37,,,118.2,,,,,,109.62
1972-12-01,,,,,,,102.75,,94.13,,,92.57,,,96.45,,108.29,,,120.42,,,118.05,,,,,,109.42
1973-01-01,,,,,,,102.75,,94.18,,,92.57,,,,,108.04,,,120.62,,,117.75,,,,,,109.37
1973-02-01,,,,,,,102.75,,94.58,,,92.87,,,,,107.64,,,120.2,,,117.67,,,,,,109.19
1973-03-01,,,,,,,103.2,,94.53,,,92.87,,,,,109.04,,,120.22,,,117.47,,,,,,109.07
1973-04-01,,,,,,,101.5,,94.38,,,92.67,,,,,107.74,,,119.77,,,117.2,,,,,,107.87
1973-05-01,,,,,,,101.05,,94.28,,,91.99,,,,,107.9,,,119.57,,,116.95,,,,,,108.57
1973-06-01,,,,,,,100.85,,93.53,,,90.87,,,,,107.69,,,119.97,,,116.7,,,,,,108.72
1973-07-01,,,,,,,100.8,,93.36,,,91.57,,,,,108.79,,,120.52,,,115.85,,,,,,108.5
1973-08-01,,,,,,,101.23,,93.62,,,91.92,,,96.97,,109.34,,,121.23,,,116.94,,,,,,108.52
1973-09-01,,,,,,,101.4,,93.83,,,91.57,,,96.71,,108.79,,,121.07,,,116.8,,,,,,108.64
1973-10-01,,,,,,,100.95,,94.53,,,91.71,,,,,107.79,,,120.37,,,116.7,,,,,,108.64
1973-11-01,,,,,,,101.38,,93.09,,,91.53,,,,,107.74,,,119.47,,,116.7,,,,,,108.69
1973-12-01,,,,,,,101.75,,93.18,,,91.77,,,,,109.24,,,118.92,,,116.1,,,,,,108.55
1974-01-01,,,,,,,101.3,,93.98,,,91.87,,,,,109.34,,,119.67,,,116.65,,,,,,108.37
1974-02-01,,,,,,,101.7,,94.53,,,91.97,,,96.28,,109.14,,,120.64,,,117.05,,,,,,108.54
1974-03-01,,,,,,,101.7,,94.58,,,92.02,,,,,108.14,,,120.02,,,,,,,,,107.97
1974-04-01,,,,,,,100.98,,94.88,,,91.97,,,,,107.34,,,118.92,,,,,,,,,107.97
1974-05-01,,,,,,,100.6,,94.83,,,91.77,,,,,107.14,,,118.57,,,,,,,,,107.77
1974-06-01,,,,,,,100.7,,94.76,,,91.52,,,,,108.54,,,119.52,,,116.97,,,,,,107.59
1974-07-01,,,,,,,101.2,,94.68,,,91.65,,,,,108.91,,,120.44,,,115.94,,,,,,107.71
1974-08-01,,,,,,,101.5,,94.83,,,91.84,,,,,109.14,,,121.22,,,117.0,,,,,,107.83
1974-09-01,,,,,,,101.65,,94.72,,,91.87,,,,,109.04,,,121.27,,,116.89,,,,,,107.85
1974-10-01,,,,,,,102.05,,,,,91.89,,,,,108.39,,,120.27,,,116.4,,,,,,107.57
1974-11-01,,,,,,,101.26,,94.39,,,91.97,,,,,107.94,,,119.24,,,117.83,,,,,,107.54
1974-12-01,,,,,,,102.04,,94.31,,,92.02,,,96.55,,107.91,,,119.17,,,117.8,,,,,,107.47
1975-01-01,,,,,,,,,,,,,,,96.3,,,,,,,,116.45,,,,,,
1975-02-01,,,,,,,,,,,,,,,96.27,,,,,,,,116.45,,,,,,
1975-03-01,,,,,,,102.0,,95.12,,,92.4,,,97.23,,107.81,,,120.27,,,116.45,,,,,,107.55
1975-04-01,,,,,,,101.65,,95.03,,,92.41,,,96.4,,107.34,,,118.97,,,115.6,,,,,,106.57
1975-05-01,,,,,,,101.45,,95.09,,,92.35,,,96.7,,107.94,,,119.17,,,115.7,,,,,,106.53
1975-06-01,,,,,,,101.0,,95.13,,,92.37,,,96.3,,107.34,,,120.42,,,116.6,,,,,,106.37
1975-07-01,,,,,,,101.1,,94.96,,,92.21,,,96.46,,109.59,,,120.67,,,,,,,,,106.33
1975-08-01,,,,,,,101.45,,95.13,,,93.02,,,97.4,,109.64,,,121.07,,,,,,,,,106.47
1975-09-01,,,,,,,101.35,,94.73,,,93.03,,,97.25,,108.04,,,121.07,,,,,,,,,106.53
1975-10-01,,,,,,,101.25,,94.93,,,92.82,,,96.65,,108.09,,,121.09,,,,,,,,,106.6
1975-11-01,,,,,,,101.3,,94.36,,,92.46,,,96.4,,108.34,,,120.02,,,117.3,,,,,,108.62
1975-12-01,,,,,,,101.9,,94.78,,,93.05,,,96.9,,108.69,,,120.47,,,116.6,,,,,,108.65
1976-01-01,,,,,,,101.7,,94.73,,,92.52,,,96.15,,109.29,,,120.62,,,116.5,,,,,,106.02
1976-02-01,,,,,,,102.8,,94.53,,,93.32,,,96.9,,108.94,,,120.42,,,116.4,,,,,,105.97
1976-03-01,,,,,,,102.5,,94.33,,,93.32,,,96.65,,108.29,,,120.42,,,116.4,,,,,,105.97
1976-04-01,,,,,,,101.1,,93.88,,,93.12,,,96.4,,107.49,,,118.97,,,115.75,,,,,,105.37
1976-05-01,,,,,,,100.6,,93.53,,,92.52,,,,,108.19,,,119.27,,,115.85,,,,,,105.97
1976-06-01,,,,,,,100.8,,93.08,,,92.22,,,96.25,,109.44,,,120.07,,,116.05,,,,,,
1976-07-01,,,,,,,100.8,,93.18,,,92.37,,,97.0,,109.24,,,120.97,,,,,,,,,105.87
1976-08-01,,,,,,,100.55,,92.98,,,92.93,,,96.8,,109.09,,,121.37,,,116.4,,,,,,
1976-09-01,,,,,,,101.42,,94.23,,,93.15,,,97.2,,109.89,,,120.97,,,118.3,,,,,,
1976-10-01,,,,,,,102.4,,95.43,,,93.37,,,98.3,,108.54,,,120.97,,,117.1,,,,,,
1976-11-01,,,,,,,107.1,,97.33,,,95.27,,,99.1,,108.94,,,121.87,,,119.1,,,,,,109.27
1976-12-01,,,,,,,105.7,,96.33,,,95.07,,,98.4,,108.54,,,120.67,,,118.4,,,,,,108.77
1977-01-01,,,,,,,105.9,,96.93,,,95.57,,,98.3,,108.94,,,121.67,,,118.7,,,,,,108.77
