DATA,level
1995-07-17,105.15
1995-07-18,105.15
1995-07-19,105.13
1995-07-20,105.13
1995-07-21,105.12
1995-07-22,105.12
1995-07-23,105.12
1995-07-24,105.12
1995-07-25,105.15
1995-07-26,105.16
1995-07-27,105.16
1995-07-28,105.16
1995-07-29,105.14
1995-07-30,105.14
1995-07-31,105.14
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,105.18
1995-08-11,105.19
1995-08-12,105.2
1995-08-13,105.21
1995-08-14,105.21
1995-08-15,105.21
1995-08-16,105.23
1995-08-17,105.23
1995-08-18,105.24
1995-08-19,105.23
1995-08-20,105.22
1995-08-21,105.21
1995-08-22,105.2
1995-08-23,105.19
1995-08-24,105.18
1995-08-25,105.17
1995-08-26,105.16
1995-08-27,105.15
1995-08-28,105.14
1995-08-29,105.14
1995-08-30,105.13
1995-08-31,105.12
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,105.15
1995-09-11,105.14
1995-09-12,105.13
1995-09-13,105.13
1995-09-14,105.13
1995-09-15,105.12
1995-09-16,105.11
1995-09-17,105.1
1995-09-18,105.09
1995-09-19,105.09
1995-09-20,105.09
1995-09-21,105.08
1995-09-22,105.08
1995-09-23,105.07
1995-09-24,105.06
1995-09-25,105.05
1995-09-26,105.05
1995-09-27,105.04
1995-09-28,105.04
1995-09-29,105.03
1995-09-30,105.03
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,104.98
1995-10-11,104.97
1995-10-12,104.96
1995-10-13,104.96
1995-10-14,104.96
1995-10-15,104.95
1995-10-16,104.94
1995-10-17,104.93
1995-10-18,104.92
1995-10-19,104.92
1995-10-20,104.91
1995-10-21,104.91
1995-10-22,104.9
1995-10-23,104.9
1995-10-24,104.9
1995-10-25,104.89
1995-10-26,104.89
1995-10-27,104.88
1995-10-28,104.88
1995-10-29,104.87
1995-10-30,104.87
1995-10-31,104.86
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,104.81
1995-11-11,104.76
1995-11-12,104.71
1995-11-13,104.71
1995-11-14,104.71
1995-11-15,104.71
1995-11-16,104.72
1995-11-17,104.74
1995-11-18,104.74
1995-11-19,104.75
1995-11-20,104.76
1995-11-21,104.77
1995-11-22,104.78
1995-11-23,104.79
1995-11-24,104.81
1995-11-25,104.83
1995-11-26,104.85
1995-11-27,104.87
1995-11-28,104.91
1995-11-29,104.92
1995-11-30,104.92
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,104.94
1995-12-11,104.94
1995-12-12,104.95
1995-12-13,104.96
1995-12-14,104.97
1995-12-15,105.0
1995-12-16,105.01
1995-12-17,105.02
1995-12-18,105.03
1995-12-19,105.04
1995-12-20,105.04
1995-12-21,105.06
1995-12-22,105.07
1995-12-23,105.08
1995-12-24,105.09
1995-12-25,105.09
1995-12-26,105.07
1995-12-27,105.06
1995-12-28,105.06
1995-12-29,105.05
1995-12-30,105.05
1995-12-31,105.07
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,105.12
1996-01-11,105.2
1996-01-12,105.23
1996-01-13,105.29
1996-01-14,105.29
1996-01-15,105.28
1996-01-16,105.28
1996-01-17,105.29
1996-01-18,105.31
1996-01-19,105.31
1996-01-20,105.31
1996-01-21,105.32
1996-01-22,105.32
1996-01-23,105.33
1996-01-24,105.34
1996-01-25,105.38
1996-01-26,105.39
1996-01-27,105.41
1996-01-28,105.43
1996-01-29,105.44
1996-01-30,105.45
1996-01-31,105.45
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,105.48
1996-02-11,105.48
1996-02-12,105.48
1996-02-13,105.48
1996-02-14,105.48
1996-02-15,105.48
1996-02-16,105.48
1996-02-17,105.48
1996-02-18,105.47
1996-02-19,105.46
1996-02-20,105.46
1996-02-21,105.46
1996-02-22,105.45
1996-02-23,105.45
1996-02-24,105.44
1996-02-25,105.44
1996-02-26,105.44
1996-02-27,105.43
1996-02-28,105.43
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,105.35
1996-03-11,105.34
1996-03-12,105.33
1996-03-13,105.32
1996-03-14,105.3
1996-03-15,105.28
1996-03-16,105.28
1996-03-17,105.27
1996-03-18,105.26
1996-03-19,105.24
1996-03-20,105.22
1996-03-21,105.21
1996-03-22,105.21
1996-03-23,105.2
1996-03-24,105.19
1996-03-25,105.19
1996-03-26,105.18
1996-03-27,105.17
1996-03-28,105.15
1996-03-29,105.12
1996-03-30,105.1
1996-03-31,105.08
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,104.94
1996-04-11,104.93
1996-04-12,104.91
1996-04-13,104.89
1996-04-14,104.87
1996-04-15,104.85
1996-04-16,104.84
1996-04-17,104.82
1996-04-18,104.81
1996-04-19,104.79
1996-04-20,104.77
1996-04-21,104.77
1996-04-22,104.75
1996-04-23,104.74
1996-04-24,104.73
1996-04-25,104.7
1996-04-26,104.67
1996-04-27,104.66
1996-04-28,104.66
1996-04-29,104.64
1996-04-30,104.63
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,104.54
1996-05-11,104.52
1996-05-12,104.51
1996-05-13,104.53
1996-05-14,104.54
1996-05-15,104.54
1996-05-16,104.51
1996-05-17,104.5
1996-05-18,104.49
1996-05-19,104.49
1996-05-20,104.48
1996-05-21,104.48
1996-05-22,104.47
1996-05-23,104.47
1996-05-24,104.47
1996-05-25,104.46
1996-05-26,104.45
1996-05-27,104.44
1996-05-28,104.44
1996-05-29,104.42
1996-05-30,104.42
1996-05-31,104.41
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,104.48
1996-06-11,104.52
1996-06-12,104.52
1996-06-13,104.54
1996-06-14,104.56
1996-06-15,104.59
1996-06-16,104.62
1996-06-17,104.64
1996-06-18,104.66
1996-06-19,104.67
1996-06-20,104.69
1996-06-21,104.69
1996-06-22,104.72
1996-06-23,104.75
1996-06-24,104.77
1996-06-25,104.77
1996-06-26,104.78
1996-06-27,104.79
1996-06-28,104.8
1996-06-29,104.83
1996-06-30,104.86
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,105.01
1996-07-11,105.02
1996-07-12,105.03
1996-07-13,105.03
1996-07-14,105.03
1996-07-15,105.04
1996-07-16,105.04
1996-07-17,105.04
1996-07-18,105.06
1996-07-19,105.1
1996-07-20,105.1
1996-07-21,105.11
1996-07-22,105.12
1996-07-23,105.14
1996-07-24,105.15
1996-07-25,105.16
1996-07-26,105.17
1996-07-27,105.18
1996-07-28,105.2
1996-07-29,105.21
1996-07-30,105.21
1996-07-31,105.23
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,105.33
1996-08-11,105.35
1996-08-12,105.37
1996-08-13,105.38
1996-08-14,105.38
1996-08-15,105.39
1996-08-16,105.39
1996-08-17,105.4
1996-08-18,105.4
1996-08-19,105.41
1996-08-20,105.41
1996-08-21,105.42
1996-08-22,105.38
1996-08-23,105.37
1996-08-24,105.37
1996-08-25,105.36
1996-08-26,105.35
1996-08-27,105.36
1996-08-28,105.41
1996-08-29,105.41
1996-08-30,105.42
1996-08-31,105.43
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,105.44
1996-09-11,105.44
1996-09-12,105.43
1996-09-13,105.43
1996-09-14,105.42
1996-09-15,105.42
1996-09-16,105.42
1996-09-17,105.41
1996-09-18,105.41
1996-09-19,105.4
1996-09-20,105.4
1996-09-21,105.39
1996-09-22,105.38
1996-09-23,105.38
1996-09-24,105.37
1996-09-25,105.37
1996-09-26,105.37
1996-09-27,105.36
1996-09-28,105.35
1996-09-29,105.34
1996-09-30,105.34
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,105.39
1996-10-11,105.41
1996-10-12,105.43
1996-10-13,105.43
1996-10-14,105.45
1996-10-15,105.37
1996-10-16,105.37
1996-10-17,105.37
1996-10-18,105.38
1996-10-19,105.38
1996-10-20,105.36
1996-10-21,105.37
1996-10-22,105.37
1996-10-23,105.38
1996-10-24,105.39
1996-10-25,105.39
1996-10-26,105.38
1996-10-27,105.38
1996-10-28,105.37
1996-10-29,105.38
1996-10-30,105.38
1996-10-31,105.38
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,105.38
1996-11-11,105.38
1996-11-12,105.38
1996-11-13,105.38
1996-11-14,105.38
1996-11-15,105.38
1996-11-16,105.39
1996-11-17,105.4
1996-11-18,105.42
1996-11-19,105.44
1996-11-20,105.45
1996-11-21,105.5
1996-11-22,105.55
1996-11-23,105.57
1996-11-24,105.59
1996-11-25,105.6
1996-11-26,105.61
1996-11-27,105.63
1996-11-28,105.62
1996-11-29,105.61
1996-11-30,105.61
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,105.57
1996-12-11,105.57
1996-12-12,105.58
1996-12-13,105.59
1996-12-14,105.6
1996-12-15,105.6
1996-12-16,105.61
1996-12-17,105.61
1996-12-18,105.62
1996-12-19,105.62
1996-12-20,105.64
1996-12-21,105.67
1996-12-22,105.69
1996-12-23,105.71
1996-12-24,105.71
1996-12-25,105.72
1996-12-26,105.73
1996-12-27,105.74
1996-12-28,105.74
1996-12-29,105.75
1996-12-30,105.75
1996-12-31,105.75
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,105.84
1997-01-11,105.84
1997-01-12,105.85
1997-01-13,105.85
1997-01-14,105.84
1997-01-15,105.83
1997-01-16,105.83
1997-01-17,105.83
1997-01-18,105.84
1997-01-19,105.84
1997-01-20,105.84
1997-01-21,105.82
1997-01-22,105.81
1997-01-23,105.81
1997-01-24,105.81
1997-01-25,105.81
1997-01-26,105.8
1997-01-27,105.8
1997-01-28,105.8
1997-01-29,105.8
1997-01-30,105.78
1997-01-31,105.78
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,105.71
1997-02-11,105.68
1997-02-12,105.67
1997-02-13,105.67
1997-02-14,105.66
1997-02-15,105.66
1997-02-16,105.65
1997-02-17,105.65
1997-02-18,105.64
1997-02-19,105.62
1997-02-20,105.61
1997-02-21,105.62
1997-02-22,105.59
1997-02-23,105.56
1997-02-24,105.56
1997-02-25,105.55
1997-02-26,105.55
1997-02-27,105.55
1997-02-28,105.54
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,105.35
1997-03-11,105.34
1997-03-12,105.34
1997-03-13,105.33
1997-03-14,105.33
1997-03-15,105.33
1997-03-16,105.32
1997-03-17,105.31
1997-03-18,105.31
1997-03-19,105.3
1997-03-20,105.3
1997-03-21,105.29
1997-03-22,105.28
1997-03-23,105.27
1997-03-24,105.24
1997-03-25,105.22
1997-03-26,105.2
1997-03-27,105.18
1997-03-28,105.16
1997-03-29,105.14
1997-03-30,105.11
1997-03-31,105.08
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,104.92
1997-04-11,104.9
1997-04-12,104.88
1997-04-13,104.87
1997-04-14,104.85
1997-04-15,104.83
1997-04-16,104.82
1997-04-17,104.82
1997-04-18,104.82
1997-04-19,104.8
1997-04-20,104.8
1997-04-21,104.79
1997-04-22,104.78
1997-04-23,104.77
1997-04-24,104.77
1997-04-25,104.76
1997-04-26,104.76
1997-04-27,104.75
1997-04-28,104.74
1997-04-29,104.74
1997-04-30,104.72
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,104.67
1997-05-11,104.67
1997-05-12,104.67
1997-05-13,104.69
1997-05-14,104.69
1997-05-15,104.69
1997-05-16,104.69
1997-05-17,104.69
1997-05-18,104.69
1997-05-19,104.7
1997-05-20,104.7
1997-05-21,104.7
1997-05-22,104.71
1997-05-23,104.71
1997-05-24,104.72
1997-05-25,104.73
1997-05-26,104.74
1997-05-27,104.75
1997-05-28,104.76
1997-05-29,104.77
1997-05-30,104.77
1997-05-31,104.78
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,104.96
1997-06-11,104.96
1997-06-12,104.96
1997-06-13,104.96
1997-06-14,104.96
1997-06-15,104.98
1997-06-16,105.0
1997-06-17,105.01
1997-06-18,105.03
1997-06-19,105.09
1997-06-20,105.11
1997-06-21,105.12
1997-06-22,105.12
1997-06-23,105.14
1997-06-24,105.18
1997-06-25,105.21
1997-06-26,105.25
1997-06-27,105.29
1997-06-28,105.32
1997-06-29,105.37
1997-06-30,105.38
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,105.46
1997-07-11,105.47
1997-07-12,105.51
1997-07-13,105.54
1997-07-14,105.55
1997-07-15,105.55
1997-07-16,105.56
1997-07-17,105.56
1997-07-18,105.57
1997-07-19,105.59
1997-07-20,105.61
1997-07-21,105.61
1997-07-22,105.61
1997-07-23,105.62
1997-07-24,105.62
1997-07-25,105.61
1997-07-26,105.63
1997-07-27,105.63
1997-07-28,105.62
1997-07-29,105.63
1997-07-30,105.64
1997-07-31,105.64
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,105.68
1997-08-11,105.7
1997-08-12,105.7
1997-08-13,105.7
1997-08-14,105.7
1997-08-15,105.7
1997-08-16,105.7
1997-08-17,105.72
1997-08-18,105.72
1997-08-19,105.74
1997-08-20,105.74
1997-08-21,105.75
1997-08-22,105.75
1997-08-23,105.74
1997-08-24,105.74
1997-08-25,105.74
1997-08-26,105.74
1997-08-27,105.74
1997-08-28,105.74
1997-08-29,105.74
1997-08-30,105.73
1997-08-31,105.73
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,105.66
1997-09-11,105.66
1997-09-12,105.66
1997-09-13,105.66
1997-09-14,105.66
1997-09-15,105.66
1997-09-16,105.66
1997-09-17,105.65
1997-09-18,105.65
1997-09-19,105.64
1997-09-20,105.62
1997-09-21,105.61
1997-09-22,105.61
1997-09-23,105.61
1997-09-24,105.61
1997-09-25,105.6
1997-09-26,105.6
1997-09-27,105.6
1997-09-28,105.59
1997-09-29,105.58
1997-09-30,105.58
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,105.5
1997-10-11,105.49
1997-10-12,105.49
1997-10-13,105.48
1997-10-14,105.47
1997-10-15,105.46
1997-10-16,105.46
1997-10-17,105.45
1997-10-18,105.45
1997-10-19,105.44
1997-10-20,105.43
1997-10-21,105.41
1997-10-22,105.4
1997-10-23,105.39
1997-10-24,105.38
1997-10-25,105.36
1997-10-26,105.34
1997-10-27,105.32
1997-10-28,105.3
1997-10-29,105.28
1997-10-30,105.26
1997-10-31,105.26
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,105.24
1997-11-11,105.24
1997-11-12,105.24
1997-11-13,105.23
1997-11-14,105.23
1997-11-15,105.22
1997-11-16,105.22
1997-11-17,105.22
1997-11-18,105.21
1997-11-19,105.21
1997-11-20,105.21
1997-11-21,105.21
1997-11-22,105.2
1997-11-23,105.2
1997-11-24,105.19
1997-11-25,105.2
1997-11-26,105.2
1997-11-27,105.2
1997-11-28,105.2
1997-11-29,105.2
1997-11-30,105.2
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,105.2
1997-12-11,105.21
1997-12-12,105.21
1997-12-13,105.21
1997-12-14,105.21
1997-12-15,105.21
1997-12-16,105.22
1997-12-17,105.22
1997-12-18,105.22
1997-12-19,105.24
1997-12-20,105.26
1997-12-21,105.28
1997-12-22,105.3
1997-12-23,105.32
1997-12-24,105.34
1997-12-25,105.36
1997-12-26,105.37
1997-12-27,105.38
1997-12-28,105.38
1997-12-29,105.4
1997-12-30,105.42
1997-12-31,105.42
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,105.44
1998-01-11,105.44
1998-01-12,105.44
1998-01-13,105.44
1998-01-14,105.46
1998-01-15,105.46
1998-01-16,105.46
1998-01-17,105.46
1998-01-18,105.47
1998-01-19,105.48
1998-01-20,105.49
1998-01-21,105.5
1998-01-22,105.5
1998-01-23,105.49
1998-01-24,105.49
1998-01-25,105.49
1998-01-26,105.48
1998-01-27,105.48
1998-01-28,105.48
1998-01-29,105.48
1998-01-30,105.47
1998-01-31,105.47
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,105.4
1998-02-11,105.4
1998-02-12,105.4
1998-02-13,105.38
1998-02-14,105.37
1998-02-15,105.37
1998-02-16,105.36
1998-02-17,105.36
1998-02-18,105.35
1998-02-19,105.35
1998-02-20,105.34
1998-02-21,105.33
1998-02-22,105.33
1998-02-23,105.32
1998-02-24,105.31
1998-02-25,105.31
1998-02-26,105.31
1998-02-27,105.31
1998-02-28,105.3
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,105.22
1998-03-11,105.21
1998-03-12,105.2
1998-03-13,105.2
1998-03-14,105.18
1998-03-15,105.16
1998-03-16,105.14
1998-03-17,105.12
1998-03-18,105.1
1998-03-19,105.08
1998-03-20,105.08
1998-03-21,105.06
1998-03-22,105.06
1998-03-23,105.06
1998-03-24,105.04
1998-03-25,105.02
1998-03-26,104.99
1998-03-27,104.97
1998-03-28,104.96
1998-03-29,104.96
1998-03-30,104.96
1998-03-31,104.96
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,104.86
1998-04-11,104.85
1998-04-12,104.84
1998-04-13,104.83
1998-04-14,104.81
1998-04-15,104.8
1998-04-16,104.78
1998-04-17,104.77
1998-04-18,104.77
1998-04-19,104.76
1998-04-20,104.76
1998-04-21,104.76
1998-04-22,104.76
1998-04-23,104.76
1998-04-24,104.76
1998-04-25,104.76
1998-04-26,104.76
1998-04-27,104.76
1998-04-28,104.76
1998-04-29,104.76
1998-04-30,104.76
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,104.7
1998-05-11,104.7
1998-05-12,104.71
1998-05-13,104.71
1998-05-14,104.72
1998-05-15,104.72
1998-05-16,104.73
1998-05-17,104.73
1998-05-18,104.74
1998-05-19,104.78
1998-05-20,104.8
1998-05-21,104.82
1998-05-22,104.84
1998-05-23,104.86
1998-05-24,104.86
1998-05-25,104.88
1998-05-26,104.9
1998-05-27,104.91
1998-05-28,104.93
1998-05-29,104.96
1998-05-30,104.99
1998-05-31,105.01
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,105.06
1998-06-11,105.06
1998-06-12,105.06
1998-06-13,105.07
1998-06-14,105.07
1998-06-15,105.08
1998-06-16,105.09
1998-06-17,105.1
1998-06-18,105.11
1998-06-19,105.11
1998-06-20,105.11
1998-06-21,105.11
1998-06-22,105.11
1998-06-23,105.11
1998-06-24,105.11
1998-06-25,105.11
1998-06-26,105.11
1998-06-27,105.11
1998-06-28,105.11
1998-06-29,105.11
1998-06-30,105.11
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,105.24
1998-07-11,105.26
1998-07-12,105.27
1998-07-13,105.28
1998-07-14,105.3
1998-07-15,105.31
1998-07-16,105.32
1998-07-17,105.33
1998-07-18,105.34
1998-07-19,105.35
1998-07-20,105.36
1998-07-21,105.36
1998-07-22,105.37
1998-07-23,105.38
1998-07-24,105.38
1998-07-25,105.4
1998-07-26,105.42
1998-07-27,105.44
1998-07-28,105.46
1998-07-29,105.46
1998-07-30,105.46
1998-07-31,105.46
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,105.56
1998-08-11,105.56
1998-08-12,105.56
1998-08-13,105.56
1998-08-14,105.56
1998-08-15,105.57
1998-08-16,105.57
1998-08-17,105.58
1998-08-18,105.58
1998-08-19,105.58
1998-08-20,105.59
1998-08-21,105.61
1998-08-22,105.61
1998-08-23,105.6
1998-08-24,105.6
1998-08-25,105.59
1998-08-26,105.58
1998-08-27,105.57
1998-08-28,105.56
1998-08-29,105.55
1998-08-30,105.54
1998-08-31,105.53
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,105.51
1998-09-11,105.51
1998-09-12,105.5
1998-09-13,105.49
1998-09-14,105.48
1998-09-15,105.47
1998-09-16,105.46
1998-09-17,105.45
1998-09-18,105.44
1998-09-19,105.43
1998-09-20,105.43
1998-09-21,105.42
1998-09-22,105.41
1998-09-23,105.4
1998-09-24,105.39
1998-09-25,105.38
1998-09-26,105.37
1998-09-27,105.36
1998-09-28,105.36
1998-09-29,105.36
1998-09-30,105.35
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,105.29
1998-10-11,105.29
1998-10-12,105.28
1998-10-13,105.28
1998-10-14,105.28
1998-10-15,105.3
1998-10-16,105.3
1998-10-17,105.31
1998-10-18,105.33
1998-10-19,105.34
1998-10-20,105.34
1998-10-21,105.34
1998-10-22,105.33
1998-10-23,105.32
1998-10-24,105.32
1998-10-25,105.3
1998-10-26,105.28
1998-10-27,105.27
1998-10-28,105.26
1998-10-29,105.26
1998-10-30,105.24
1998-10-31,105.24
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,105.13
1998-11-11,105.13
1998-11-12,105.11
1998-11-13,105.09
1998-11-14,105.08
1998-11-15,105.06
1998-11-16,105.03
1998-11-17,105.01
1998-11-18,105.01
1998-11-19,105.01
1998-11-20,105.0
1998-11-21,105.0
1998-11-22,105.0
1998-11-23,104.99
1998-11-24,104.99
1998-11-25,104.98
1998-11-26,104.98
1998-11-27,104.97
1998-11-28,104.96
1998-11-29,104.96
1998-11-30,104.96
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,104.88
1998-12-11,104.88
1998-12-12,104.88
1998-12-13,104.86
1998-12-14,104.86
1998-12-15,104.86
1998-12-16,104.86
1998-12-17,104.86
1998-12-18,104.85
1998-12-19,104.84
1998-12-20,104.84
1998-12-21,104.84
1998-12-22,104.84
1998-12-23,104.83
1998-12-24,104.81
1998-12-25,104.8
1998-12-26,104.8
1998-12-27,104.8
1998-12-28,104.8
1998-12-29,104.79
1998-12-30,104.79
1998-12-31,104.8
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,104.82
1999-01-11,104.82
1999-01-12,104.82
1999-01-13,104.81
1999-01-14,104.81
1999-01-15,104.81
1999-01-16,104.81
1999-01-17,104.82
1999-01-18,104.81
1999-01-19,104.81
1999-01-20,104.82
1999-01-21,104.82
1999-01-22,104.84
1999-01-23,104.84
1999-01-24,104.86
1999-01-25,104.86
1999-01-26,104.86
1999-01-27,104.86
1999-01-28,104.86
1999-01-29,104.86
1999-01-30,104.86
1999-01-31,104.86
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,104.83
1999-02-11,104.82
1999-02-12,104.81
1999-02-13,104.81
1999-02-14,104.81
1999-02-15,104.8
1999-02-16,104.78
1999-02-17,104.78
1999-02-18,104.78
1999-02-19,104.78
1999-02-20,104.77
1999-02-21,104.77
1999-02-22,104.76
1999-02-23,104.74
1999-02-24,104.73
1999-02-25,104.72
1999-02-26,104.71
1999-02-27,104.69
1999-02-28,104.69
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,104.61
1999-03-11,104.6
1999-03-12,104.59
1999-03-13,104.56
1999-03-14,104.56
1999-03-15,104.56
1999-03-16,104.55
1999-03-17,104.55
1999-03-18,104.54
1999-03-19,104.53
1999-03-20,104.52
1999-03-21,104.51
1999-03-22,104.51
1999-03-23,104.5
1999-03-24,104.49
1999-03-25,104.48
1999-03-26,104.47
1999-03-27,104.46
1999-03-28,104.45
1999-03-29,104.44
1999-03-30,104.43
1999-03-31,104.41
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,104.32
1999-04-11,104.32
1999-04-12,104.31
1999-04-13,104.31
1999-04-14,104.3
1999-04-15,104.29
1999-04-16,104.29
1999-04-17,104.28
1999-04-18,104.28
1999-04-19,104.26
1999-04-20,104.26
1999-04-21,104.25
1999-04-22,104.24
1999-04-23,104.24
1999-04-24,104.24
1999-04-25,104.24
1999-04-26,104.26
1999-04-27,104.26
1999-04-28,104.26
1999-04-29,104.26
