DATA,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
17-giu,103.61,,104.46,105.33,104.79,104.88,,104.37,104.56,105.1,105.01,104.64,105.19,104.85,104.21,104.34,,104.7,104.54,104.53,104.68
18-giu,103.625,,104.46,105.34,104.8,104.89,,104.38,104.57,105.11,105.03,104.66,105.18,104.85,104.21,104.35,,104.71,104.54,104.54,104.67
19-giu,103.625,,104.47,105.34,104.81,104.9,,104.38,104.58,105.11,105.09,104.67,105.18,104.86,104.2,104.34,,104.69,104.53,104.54,104.67
20-giu,103.63,,104.47,105.34,104.82,104.9,,104.4,104.59,105.11,105.11,104.69,105.18,104.86,104.21,104.33,,104.66,104.52,104.54,104.67
21-giu,103.645,,104.47,105.35,104.83,104.91,,104.42,104.6,105.11,105.12,104.69,105.17,104.87,104.21,104.32,,104.63,104.51,104.54,104.67
22-giu,103.655,,104.47,105.35,104.83,104.92,,104.44,104.61,105.11,105.12,104.72,105.17,104.87,104.21,104.31,,104.59,104.5,104.54,104.67
23-giu,103.66,,104.48,105.35,104.84,104.93,,104.44,104.61,105.11,105.14,104.75,105.17,104.88,104.23,104.33,,104.56,104.51,104.54,104.67
24-giu,103.67,,104.48,105.35,104.85,104.95,,104.45,104.62,105.11,105.18,104.77,105.16,104.88,104.26,104.34,,104.53,104.51,104.54,104.66
25-giu,103.68,,104.48,105.35,104.85,104.95,,104.46,104.63,105.11,105.21,104.77,105.16,104.87,104.27,104.33,,104.5,104.5,104.54,104.66
26-giu,103.69,,104.48,105.35,104.85,104.95,,104.46,104.63,105.11,105.25,104.78,105.15,104.87,104.27,104.34,,104.48,104.49,104.54,104.66
27-giu,103.68,,104.47,105.36,104.86,104.92,,104.46,104.64,105.11,105.29,104.79,105.14,104.89,104.28,104.35,,104.49,104.49,104.54,104.66
28-giu,103.69,,104.47,105.36,104.87,104.92,,104.46,104.66,105.11,105.32,104.8,105.15,104.89,104.28,104.34,,104.5,104.48,104.54,104.66
29-giu,103.7,,104.46,105.36,104.88,104.92,,104.48,104.68,105.11,105.37,104.83,105.15,104.9,104.29,104.36,,104.51,104.48,104.54,104.66
30-giu,103.72,,104.47,105.36,104.89,104.93,,104.48,104.68,105.11,105.38,104.86,105.16,104.9,104.3,104.36,,104.49,104.48,104.54,104.66
1-lug,103.75,,104.47,105.36,104.88,104.93,,104.51,104.66,105.11,105.39,104.89,105.16,104.91,104.31,104.36,,104.47,104.47,104.54,104.66
2-lug,103.765,,104.47,105.37,104.88,104.93,,104.51,104.66,105.11,105.41,104.88,105.16,104.91,104.33,104.37,,104.44,104.47,104.59,104.67
3-lug,103.785,,104.46,105.37,104.88,104.94,,104.51,104.7,105.13,105.42,104.91,105.16,104.91,104.33,104.38,,104.45,104.47,104.59,104.67
4-lug,103.79,,104.46,105.37,104.88,104.95,,104.53,104.73,105.15,105.43,104.93,105.17,104.92,104.34,104.4,,104.45,104.52,104.59,104.67
5-lug,103.805,,104.47,105.37,104.88,104.96,,104.55,104.76,105.16,105.43,104.95,105.17,104.92,104.35,104.42,,104.44,104.52,104.6,104.66
6-lug,103.815,,104.47,105.37,104.87,104.97,,104.56,104.77,105.18,105.44,104.98,105.17,104.98,104.35,104.46,,104.44,104.53,104.6,104.66
7-lug,103.825,,104.47,105.37,104.87,104.99,,104.57,104.77,105.18,105.45,104.98,105.17,104.98,104.38,104.47,,104.45,104.53,104.6,104.66
8-lug,103.835,,104.47,105.37,104.87,105,,104.57,104.77,105.2,105.46,104.98,105.18,104.98,104.38,104.47,,104.46,104.53,104.6,104.66
9-lug,103.84,,104.48,105.37,104.87,105.01,,104.58,104.77,105.22,105.46,105,105.18,104.99,104.4,104.49,,104.49,104.54,104.6,104.66
10-lug,103.835,,104.48,105.37,104.87,105.02,,104.58,104.81,105.24,105.46,105.01,105.18,105,104.42,104.49,,104.51,104.56,104.6,104.66
11-lug,103.835,,104.49,105.37,104.87,105.04,,104.59,104.83,105.26,105.47,105.02,105.17,105.02,104.47,104.55,,104.52,104.59,104.6,104.66
12-lug,103.84,,104.49,105.37,104.87,105.05,,104.61,104.85,105.27,105.51,105.03,105.17,104.99,104.48,104.56,,104.53,104.6,104.59,104.66
13-lug,103.84,,104.49,105.37,104.87,105.06,,104.66,104.86,105.28,105.54,105.03,105.16,105,104.49,104.57,,104.54,104.6,104.59,104.65
14-lug,103.845,,104.49,105.39,104.87,105.07,,104.67,104.87,105.3,105.55,105.03,105.16,105,104.5,104.56,,104.55,104.6,104.59,104.65
15-lug,103.85,,104.49,105.39,104.87,105.09,,104.67,104.88,105.31,105.55,105.04,105.16,105,104.51,104.57,,104.56,104.61,104.59,104.65
16-lug,103.85,,104.49,105.39,104.87,105.15,,104.68,104.88,105.32,105.56,105.04,105.16,105,104.52,104.57,,104.57,104.61,104.58,104.64
17-lug,103.87,,104.48,105.39,104.87,105.17,,104.68,104.89,105.33,105.56,105.04,105.15,105,104.53,104.58,,104.58,104.61,104.57,104.64
18-lug,103.875,,104.48,105.4,104.87,105.17,,104.69,104.89,105.34,105.57,105.06,105.15,105,104.54,104.58,,104.6,104.61,104.57,104.64
19-lug,103.885,,104.48,105.41,104.88,105.17,,104.7,104.9,105.35,105.59,105.1,105.13,105.01,104.55,104.59,,104.62,104.61,104.56,104.66
20-lug,103.895,,104.47,105.41,104.88,105.17,,104.7,104.91,105.36,105.61,105.1,105.13,105.02,104.57,104.6,,104.65,104.61,104.56,104.65
21-lug,103.9,,104.47,105.41,104.89,105.17,,104.71,104.91,105.36,105.61,105.11,105.12,105.02,104.58,104.61,,104.67,104.61,104.55,104.65
22-lug,103.91,,104.47,105.42,104.89,105.17,,104.73,104.91,105.37,105.61,105.12,105.12,105.02,104.6,104.62,,104.69,104.61,104.55,104.65
23-lug,103.915,,104.46,105.42,104.89,105.2,,104.75,104.94,105.38,105.62,105.14,105.12,105.02,104.61,104.64,,104.71,104.61,104.55,104.65
24-lug,103.915,,104.45,105.44,104.91,105.22,,104.76,104.94,105.38,105.62,105.15,105.12,105.04,104.63,104.65,,104.73,104.6,104.55,104.66
25-lug,103.915,,104.44,105.45,104.91,105.22,,104.76,104.95,105.4,105.61,105.16,105.15,105.05,104.62,104.65,,104.74,104.6,104.55,104.66
26-lug,103.915,,104.44,105.46,104.92,105.22,,104.78,104.95,105.42,105.63,105.17,105.16,105.05,104.63,104.66,,104.75,104.61,104.55,104.66
27-lug,103.915,,104.44,105.46,104.92,105.23,,104.78,104.96,105.44,105.63,105.18,105.16,105.06,104.64,104.67,,104.76,104.61,104.54,104.66
28-lug,103.915,,104.44,105.46,104.92,105.23,,104.8,104.98,105.46,105.62,105.2,105.16,105.04,104.65,104.67,,104.77,104.61,104.54,104.66
29-lug,103.915,,104.44,105.46,104.92,105.23,,104.8,105.02,105.46,105.63,105.21,105.14,105.05,104.66,104.67,,104.78,104.61,104.54,104.66
30-lug,103.915,,104.44,105.46,104.91,105.22,,104.8,105.02,105.46,105.64,105.21,105.14,105.06,104.67,104.68,,104.78,104.61,104.54,104.66
31-lug,103.915,,104.43,105.46,104.94,105.22,,104.8,105.03,105.46,105.64,105.23,105.14,105.06,104.7,104.68,,104.79,104.62,104.54,104.69
1-ago,103.915,104.05,104.43,105.46,104.93,105.22,,104.8,105.04,105.47,105.64,105.25,105.14,105.07,104.71,104.68,104.14,104.8,104.63,104.54,104.7
2-ago,103.92,,104.43,105.46,104.93,105.23,,104.81,105.06,105.47,105.63,105.26,105.14,105.08,104.71,104.67,104.14,104.81,104.63,104.54,104.7
3-ago,103.95,,104.45,105.46,104.92,105.25,,104.81,105.08,105.48,105.62,105.26,105.14,105.08,104.72,104.66,104.14,104.82,104.63,104.53,104.71
4-ago,103.97,104.1,104.44,105.47,104.91,105.27,,104.81,105.08,105.49,105.62,105.26,105.14,105.08,104.73,104.66,104.14,104.83,104.63,104.56,104.71
5-ago,103.99,,104.44,105.48,104.91,105.29,,104.81,105.08,105.51,105.62,105.26,105.14,105.08,104.75,104.67,104.14,104.84,104.64,104.58,104.71
6-ago,104.005,,104.44,105.49,104.91,105.33,,104.81,105.09,105.51,105.66,105.26,105.15,105.09,104.77,104.68,104.15,104.85,104.65,104.58,104.71
7-ago,104.035,,104.45,105.49,104.92,105.33,,104.81,105.09,105.52,105.66,105.28,105.16,105.09,104.79,104.69,104.15,104.87,104.65,104.58,104.72
8-ago,104.07,104.16,104.45,105.49,104.92,105.32,,104.82,105.1,105.54,105.68,105.29,105.16,105.1,104.8,104.7,104.17,104.86,104.66,104.58,104.72
9-ago,104.1,,104.45,105.49,104.92,105.35,,104.82,105.1,105.55,105.68,105.31,105.18,105.11,104.81,104.71,104.2,104.87,104.66,104.58,104.73
10-ago,104.1,,104.46,105.48,104.92,105.37,,104.82,105.11,105.56,105.68,105.33,105.18,105.13,104.82,104.71,104.22,104.88,104.67,104.59,104.74
11-ago,104.09,,104.47,105.48,104.92,105.39,,104.82,105.11,105.56,105.7,105.35,105.19,105.14,104.82,104.72,104.23,104.9,104.72,104.59,104.74
12-ago,104.08,,104.46,105.48,104.92,105.4,,104.82,105.1,105.56,105.7,105.37,105.2,105.15,104.83,104.74,104.26,104.91,104.73,104.6,104.75
13-ago,104.06,,104.45,105.48,104.92,105.4,,104.82,105.1,105.56,105.7,105.38,105.21,105.16,104.82,104.74,104.27,104.91,104.73,104.61,104.76
14-ago,104.07,,104.44,105.47,104.93,105.4,,104.82,105.09,105.56,105.7,105.38,105.21,105.17,104.82,104.75,104.28,104.91,104.75,104.61,104.77
15-ago,104.11,,104.43,105.47,104.93,105.4,,104.82,105.1,105.57,105.7,105.39,105.21,105.17,104.81,104.76,104.29,104.9,104.75,104.62,104.78
16-ago,104.15,,104.43,105.47,104.93,105.4,,104.82,105.1,105.57,105.7,105.39,105.23,105.17,104.81,104.76,104.3,104.9,104.75,104.62,104.78
17-ago,104.17,,104.41,105.47,104.92,105.4,,104.82,105.1,105.58,105.72,105.4,105.23,105.17,104.8,104.76,104.32,104.89,104.74,104.63,104.79
18-ago,104.19,,104.41,105.46,104.92,105.42,,104.82,105.11,105.58,105.72,105.4,105.24,105.19,104.79,104.77,104.34,104.88,104.76,104.64,104.79
19-ago,104.21,,104.41,105.46,104.92,105.45,,104.83,105.11,105.58,105.74,105.41,105.23,105.2,104.78,104.78,104.36,104.86,104.78,104.64,104.8
20-ago,104.23,,104.41,105.46,104.92,105.47,,104.83,105.11,105.59,105.74,105.41,105.22,105.21,104.78,104.79,104.37,104.86,104.8,104.64,104.8
21-ago,104.255,,104.41,105.46,104.93,105.53,,104.83,105.11,105.61,105.75,105.42,105.21,105.23,104.79,104.79,104.37,104.86,104.81,104.64,104.81
22-ago,104.255,,104.42,105.45,104.93,105.55,,104.83,105.11,105.61,105.75,105.38,105.2,105.24,104.76,104.8,104.38,104.87,104.83,104.64,104.81
23-ago,104.255,,104.42,105.45,104.94,105.55,,104.83,105.11,105.6,105.74,105.37,105.19,105.24,104.73,104.8,104.38,104.87,104.84,104.66,104.82
24-ago,104.255,,104.42,105.45,104.94,105.56,,104.83,105.11,105.6,105.74,105.37,105.18,105.24,104.71,104.8,104.37,104.87,104.84,104.68,104.84
25-ago,104.29,,104.42,105.45,104.95,105.56,,104.83,105.11,105.59,105.74,105.36,105.17,105.24,104.71,104.79,104.36,104.86,104.83,104.7,105.06
26-ago,104.31,,104.41,105.44,104.95,105.57,,104.83,105.12,105.58,105.74,105.35,105.16,105.25,104.7,104.76,104.36,104.85,104.83,104.71,105.06
27-ago,104.33,,104.45,105.43,104.95,105.57,,104.83,105.13,105.57,105.74,105.36,105.15,105.24,104.68,104.74,104.35,104.84,104.83,104.71,105.08
28-ago,104.34,,104.49,105.43,104.95,105.57,,104.83,105.15,105.56,105.74,105.41,105.14,105.23,104.7,104.72,104.34,104.86,104.89,104.72,105.12
29-ago,104.345,,104.53,105.43,104.95,105.58,,104.84,105.16,105.55,105.74,105.41,105.14,105.22,104.68,104.73,104.33,104.87,104.89,104.73,105.14
30-ago,104.38,,104.54,105.42,104.94,105.6,,104.84,105.18,105.54,105.73,105.42,105.13,105.24,104.67,104.74,104.33,104.88,104.9,104.74,105.15
31-ago,104.4,,104.54,105.42,104.94,105.61,,104.84,105.18,105.53,105.73,105.43,105.12,105.26,104.66,104.75,104.34,104.89,104.9,104.75,105.16
1-set,104.39,,104.54,105.42,104.94,105.62,,104.84,105.24,105.52,105.71,105.43,105.13,105.28,104.66,104.75,104.36,104.89,104.9,104.71,105.17
2-set,104.4,,104.55,105.41,104.94,105.63,,104.84,105.26,105.51,105.71,105.44,105.13,105.32,104.67,104.76,104.36,104.89,104.91,104.71,105.18
3-set,104.39,,104.55,105.4,104.93,105.64,,104.85,105.26,105.5,105.71,105.45,105.14,105.34,104.69,104.77,104.36,104.87,104.91,104.71,105.25
4-set,104.41,,104.55,105.39,104.93,105.65,,104.86,105.31,105.52,105.7,105.44,105.14,105.34,104.71,104.78,104.37,104.88,104.91,104.73,105.26
5-set,104.42,,104.55,105.39,104.93,105.67,,104.86,105.34,105.56,105.68,105.45,105.15,105.34,104.74,104.78,104.38,104.89,104.92,104.75,105.28
6-set,104.43,,104.54,105.38,104.93,105.67,,104.84,105.34,105.55,105.68,105.45,105.15,105.35,104.76,104.77,104.39,104.9,104.93,104.76,105.36
7-set,104.44,,104.54,105.38,104.93,105.68,,104.84,105.36,105.54,105.68,105.45,105.16,105.36,104.78,104.77,104.41,104.91,104.94,104.76,105.39
8-set,104.45,104.16,104.54,105.37,104.93,105.69,,104.84,105.36,105.53,105.67,105.44,105.16,105.38,104.81,104.78,104.42,104.92,104.94,104.77,105.41
9-set,104.45,,104.54,105.37,104.93,105.7,,104.84,105.38,105.52,105.67,105.44,105.15,105.41,104.84,104.79,104.42,104.91,104.95,104.77,105.43
10-set,104.46,,104.56,105.37,104.94,105.72,,104.84,105.41,105.51,105.66,105.44,105.15,105.43,104.86,104.8,104.41,104.91,104.95,104.78,105.45
11-set,104.47,,104.58,105.37,104.94,105.73,,104.84,105.45,105.51,105.66,105.44,105.14,105.45,104.84,104.82,104.42,104.91,104.96,104.78,105.46
12-set,104.47,,104.6,105.36,104.93,105.72,,104.84,105.48,105.5,105.66,105.43,105.13,105.46,104.82,104.84,104.45,104.92,104.96,104.79,105.47
13-set,104.48,,104.6,105.36,104.93,105.72,,104.83,105.51,105.49,105.66,105.43,105.13,105.46,104.81,104.86,104.49,104.92,104.96,104.8,105.48
14-set,104.48,,104.6,105.36,104.93,105.72,,104.83,105.53,105.48,105.66,105.42,105.13,105.48,104.82,104.87,104.51,104.93,104.97,104.81,105.49
15-set,104.48,,104.6,105.36,104.92,105.71,,104.82,105.54,105.47,105.66,105.42,105.12,105.52,104.8,104.88,104.53,104.92,104.97,104.81,105.5
16-set,104.49,,104.6,105.39,104.92,105.71,,104.82,105.56,105.46,105.66,105.42,105.11,105.53,104.78,104.9,104.52,104.91,104.97,104.82,105.51
17-set,104.49,,104.61,105.39,104.92,105.71,,104.81,105.58,105.45,105.65,105.41,105.1,105.56,104.79,104.91,104.53,104.88,104.97,104.82,105.52
18-set,104.49,,104.62,105.38,104.92,105.71,,104.81,105.61,105.44,105.65,105.41,105.09,105.56,104.8,104.92,104.53,104.84,104.97,104.82,105.52
19-set,104.5,,104.63,105.37,104.92,105.71,,104.82,105.64,105.43,105.64,105.4,105.09,105.58,104.8,104.93,104.51,104.82,104.97,104.83,105.53
20-set,104.5,,104.63,105.36,104.91,105.71,,104.83,105.66,105.43,105.62,105.4,105.09,105.57,104.81,104.93,104.5,104.8,104.97,104.83,105.53
21-set,104.5,,104.63,105.36,104.91,105.72,,104.84,105.68,105.42,105.61,105.39,105.08,105.57,104.81,104.94,104.48,104.78,104.97,104.83,105.54
22-set,104.51,,104.64,105.36,104.91,105.72,,104.84,105.68,105.41,105.61,105.38,105.08,105.58,104.82,104.94,104.45,104.76,104.97,104.84,105.54
23-set,104.51,,104.64,105.35,104.91,105.73,,104.83,105.68,105.4,105.61,105.38,105.07,105.6,104.83,104.91,104.41,104.74,104.97,104.84,105.53
24-set,104.51,,104.64,105.35,104.92,105.74,,104.82,105.68,105.39,105.61,105.37,105.06,105.62,104.84,104.89,104.38,104.72,104.96,104.84,105.54
25-set,104.52,,104.64,105.35,104.92,105.75,,104.81,105.68,105.38,105.6,105.37,105.05,105.64,104.86,104.88,104.36,104.7,104.96,104.84,105.53
26-set,104.52,,104.64,105.35,104.92,105.75,,104.81,105.69,105.37,105.6,105.37,105.05,105.66,104.88,104.87,104.35,104.68,104.95,104.83,105.52
27-set,104.52,,104.63,105.35,104.91,105.74,,104.79,105.69,105.36,105.6,105.36,105.04,105.67,104.9,104.86,104.32,104.66,104.94,104.83,105.51
28-set,104.53,,104.63,105.34,104.9,105.73,,104.79,105.69,105.36,105.59,105.35,105.04,105.68,104.92,104.86,104.3,104.63,104.93,104.83,105.5
29-set,104.53,,104.63,105.32,104.89,105.72,,104.79,105.68,105.36,105.58,105.34,105.03,105.68,104.94,104.85,104.29,104.61,104.92,104.82,105.49
30-set,104.53,,104.63,105.3,104.89,105.7,,104.79,105.66,105.35,105.58,105.34,105.03,105.68,104.96,104.83,104.31,104.59,104.91,104.82,105.48
1-ott,104.54,,104.65,105.28,104.88,105.69,,104.8,105.68,105.34,105.58,105.34,105.02,105.71,104.98,104.81,104.32,104.58,104.9,104.81,105.47
2-ott,104.54,,104.66,105.27,104.88,105.69,,104.8,105.66,105.34,105.56,105.35,105.02,105.7,105.02,104.84,104.3,104.56,104.89,104.81,105.46
3-ott,104.54,,104.67,105.26,104.87,105.68,,104.81,105.66,105.33,105.55,105.36,105.01,105.69,105.05,104.86,104.27,104.54,104.88,104.8,105.45
4-ott,104.53,,104.69,105.25,104.87,105.67,,104.81,105.64,105.32,105.53,105.37,105,105.68,105.08,104.88,104.25,104.53,104.87,104.8,105.44
5-ott,104.52,,104.69,105.25,104.87,105.66,,104.83,105.63,105.31,105.52,105.37,105,105.68,105.1,104.9,104.23,104.54,104.86,104.8,105.43
6-ott,104.52,,104.7,105.24,104.87,105.65,,104.84,105.62,105.31,105.51,105.37,104.99,105.67,105.12,104.91,104.21,104.53,104.85,104.8,105.42
7-ott,104.51,,104.72,105.23,104.86,105.63,,104.84,105.59,105.3,105.51,105.39,104.99,105.67,105.16,104.91,104.21,104.51,104.83,104.79,105.41
8-ott,104.5,,104.73,105.23,104.86,105.62,,104.84,105.58,105.3,105.51,105.4,104.98,105.67,105.2,104.91,104.2,104.5,104.81,104.79,105.4
9-ott,104.49,,104.74,105.21,104.85,105.61,,104.84,105.56,105.3,105.51,105.4,104.98,105.66,105.24,104.91,104.18,104.48,104.79,104.79,105.41
10-ott,104.48,,104.75,105.2,104.85,105.61,,104.84,105.54,105.29,105.5,105.39,104.98,105.66,105.27,104.93,104.16,104.46,104.77,104.78,105.41
11-ott,104.47,,104.75,105.19,104.84,105.63,,104.83,105.52,105.29,105.49,105.41,104.97,105.65,105.3,104.94,104.15,104.43,104.75,104.78,105.42
12-ott,104.46,,104.76,105.18,104.84,105.62,,104.83,105.51,105.28,105.49,105.43,104.96,105.65,105.32,104.95,104.15,104.41,104.74,104.79,105.42
13-ott,104.46,,104.76,105.17,104.84,105.62,,104.84,105.5,105.28,105.48,105.43,104.96,105.64,105.34,104.94,104.15,104.4,104.73,104.8,105.42
14-ott,104.45,,104.76,105.17,104.83,105.61,,104.87,105.49,105.28,105.47,105.45,104.96,105.64,105.36,104.94,104.12,104.38,104.72,104.82,105.41
15-ott,104.44,,104.76,105.16,104.83,105.61,,104.91,105.48,105.3,105.46,105.37,104.95,105.63,105.37,104.94,104.13,104.37,104.71,104.82,105.41
16-ott,104.43,,104.76,105.15,104.82,105.6,,104.96,105.48,105.3,105.46,105.37,104.94,105.62,105.37,104.94,104.11,104.35,104.7,104.82,105.4
17-ott,104.42,,104.76,105.15,104.82,105.59,,104.96,105.47,105.31,105.45,105.37,104.93,105.62,105.37,104.94,104.09,104.4,104.69,104.82,105.39
18-ott,104.41,,104.76,105.14,104.82,105.58,,104.97,105.46,105.33,105.45,105.38,104.92,105.61,105.38,104.94,104.08,104.39,104.68,104.83,105.38
19-ott,104.4,,104.76,105.13,104.81,105.57,,104.98,105.47,105.34,105.44,105.38,104.92,105.6,105.38,104.94,104.06,104.38,104.66,104.83,105.37
20-ott,104.4,,104.76,105.12,104.81,105.56,,105,105.47,105.34,105.43,105.36,104.91,105.6,105.39,104.93,104.04,104.37,104.64,104.83,105.36
21-ott,104.39,,104.76,105.12,104.81,105.55,,105.01,105.48,105.34,105.41,105.37,104.91,105.58,105.39,104.92,104.02,104.36,104.62,104.83,105.35
22-ott,104.38,,104.75,105.11,104.81,105.54,,105.01,105.48,105.33,105.4,105.37,104.9,105.56,105.46,104.92,104,104.35,104.61,104.82,105.34
23-ott,104.37,,104.75,105.09,104.81,105.53,,105.01,105.48,105.32,105.39,105.38,104.9,105.54,105.48,104.91,104,104.34,104.59,104.82,105.33
24-ott,104.36,,104.74,105.08,104.82,105.52,,105.01,105.48,105.32,105.38,105.39,104.9,105.53,105.5,104.9,104,104.3,104.57,104.82,105.32
25-ott,104.36,,104.74,105.07,104.82,105.51,,105.01,105.49,105.3,105.36,105.39,104.89,105.54,105.52,104.89,104,104.25,104.56,104.82,105.31
26-ott,104.35,103.9,104.73,105.06,104.82,105.5,,104.99,105.49,105.28,105.34,105.38,104.89,105.52,105.53,104.88,104,104.23,104.54,104.82,105.3
27-ott,104.35,,104.72,105.06,104.82,105.49,,104.99,105.49,105.27,105.32,105.38,104.88,105.51,105.54,104.87,103.97,104.2,104.53,104.82,105.29
28-ott,104.34,,104.72,105.06,104.82,105.47,,104.99,105.49,105.26,105.3,105.37,104.88,105.51,105.54,104.86,103.94,104.19,104.52,104.81,105.28
29-ott,104.33,,104.71,105.08,104.82,105.46,,104.99,105.49,105.26,105.28,105.38,104.87,105.5,105.54,104.85,103.91,104.18,104.51,104.81,105.27
30-ott,104.33,,104.71,105.08,104.82,105.45,,105,105.49,105.24,105.26,105.38,104.87,105.49,105.54,104.85,103.88,104.16,104.5,104.81,105.26
31-ott,104.34,,104.7,105.08,104.82,105.44,,105.01,105.49,105.24,105.26,105.38,104.86,105.47,105.54,104.84,103.87,104.14,104.49,104.8,105.24
1-nov,,,104.7,105.09,104.83,105.43,,105.01,105.49,105.24,105.25,105.38,104.86,105.47,105.54,104.84,103.86,104.14,104.48,104.79,105.22
2-nov,,,104.69,105.09,104.83,105.42,,105.01,105.49,105.24,105.25,105.38,104.85,105.46,105.54,104.83,103.85,104.12,104.47,104.77,105.2
3-nov,,,104.68,105.09,104.84,105.41,,105.02,105.49,105.23,105.24,105.38,104.85,105.45,105.54,104.82,103.84,104.1,104.46,104.75,105.19
4-nov,,,104.67,105.08,104.83,105.39,,105.03,105.51,105.21,105.22,105.38,104.84,105.44,105.52,104.8,103.83,104.08,104.44,104.73,105.18
5-nov,,,104.68,105.07,104.83,105.37,,105.04,105.52,105.19,105.21,105.38,104.84,105.47,105.51,104.79,103.83,104.06,104.42,104.71,105.16
6-nov,,,104.68,105.06,104.82,105.36,,105.06,105.56,105.19,105.24,105.38,104.83,105.5,105.52,104.77,103.82,104.05,104.39,104.69,105.14
7-nov,,,104.69,105.05,104.82,105.35,,105.09,105.59,105.18,105.24,105.38,104.83,105.54,105.54,104.76,103.8,104.04,104.37,104.67,105.12
8-nov,,,104.69,105.05,104.83,105.33,,105.11,105.61,105.16,105.24,105.38,104.81,105.56,105.56,104.75,103.78,104.02,104.34,104.66,105.11
9-nov,,,104.68,105.04,104.83,105.32,,105.11,105.61,105.15,105.24,105.38,104.81,105.57,105.55,104.74,103.77,104,104.32,104.66,105.1
10-nov,,,104.67,105.03,104.83,105.31,,105.12,105.62,105.13,105.24,105.38,104.81,105.61,105.55,104.72,103.76,103.99,104.3,104.65,105.09
11-nov,,,104.66,105.02,104.82,105.3,,105.13,105.63,105.13,105.24,105.38,104.76,105.66,105.54,104.71,103.74,103.97,104.28,104.65,105.07
12-nov,,,104.65,105.03,104.82,105.28,,105.14,105.64,105.11,105.24,105.38,104.71,105.67,105.54,104.7,103.72,103.96,104.26,104.64,105.06
13-nov,,,104.65,105.02,104.82,105.26,,105.16,105.64,105.09,105.23,105.38,104.71,105.67,105.53,104.68,103.7,103.95,104.24,104.63,105.05
14-nov,,,104.64,105.02,104.81,105.25,,105.16,105.64,105.08,105.23,105.38,104.71,105.68,105.52,104.67,103.68,103.94,104.21,104.62,105.04
15-nov,,,104.64,105.01,104.81,105.29,,105.22,105.64,105.06,105.22,105.38,104.71,105.68,105.51,104.68,103.67,103.93,104.19,104.61,105.03
16-nov,,,104.64,105,104.81,105.29,,105.24,105.65,105.03,105.22,105.39,104.72,105.68,105.5,104.69,103.66,103.92,104.16,104.61,105.02
17-nov,,,104.64,104.99,104.81,105.29,,105.24,105.65,105.01,105.22,105.4,104.74,105.7,105.48,104.7,103.64,103.91,104.13,104.6,105.01
18-nov,,,104.64,104.98,104.81,105.3,,105.27,105.66,105.01,105.21,105.42,104.74,105.7,105.47,104.72,103.63,103.9,104.11,104.6,104.99
19-nov,,,104.64,104.98,104.8,105.3,,105.29,105.66,105.01,105.21,105.44,104.75,105.7,105.45,104.74,103.61,103.89,104.09,104.6,104.97
20-nov,,,104.64,104.97,104.8,105.29,,105.32,105.65,105,105.21,105.45,104.76,105.7,105.43,104.75,103.62,103.88,104.06,104.59,104.96
21-nov,,,104.64,104.96,104.79,105.29,,105.34,105.64,105,105.21,105.5,104.77,105.71,105.42,104.76,103.64,103.88,104.04,104.58,104.94
22-nov,,,104.63,104.95,104.79,105.32,,105.36,105.64,105,105.2,105.55,104.78,105.7,105.41,104.76,103.66,103.92,104.02,104.57,104.94
23-nov,,,104.63,104.94,104.8,105.34,,105.36,105.64,104.99,105.2,105.57,104.79,105.71,105.38,104.76,103.67,103.95,104,104.57,104.93
24-nov,,,104.63,104.94,104.8,105.36,,105.38,105.64,104.99,105.19,105.59,104.81,105.7,105.37,104.77,103.68,103.94,103.98,104.56,104.95
25-nov,,,104.63,104.93,104.82,105.39,,105.41,105.63,104.98,105.2,105.6,104.83,105.7,105.36,104.78,103.69,103.95,103.96,104.56,104.97
26-nov,,,104.63,104.93,104.83,105.5,,105.42,105.61,104.98,105.2,105.61,104.85,105.7,105.34,104.8,103.7,103.97,103.94,104.55,104.99
27-nov,,,104.63,104.92,104.85,105.59,,105.45,105.59,104.97,105.2,105.63,104.87,105.69,105.33,104.81,103.71,103.96,103.93,104.55,104.99
28-nov,,,104.63,104.92,104.86,105.63,,105.45,105.58,104.96,105.2,105.62,104.91,105.7,105.31,104.82,103.72,103.95,103.91,104.54,105
29-nov,,103.67,104.63,104.92,104.86,105.71,,105.45,105.56,104.96,105.2,105.61,104.92,105.69,105.29,104.82,103.73,103.94,103.9,104.54,105.01
30-nov,,103.66,104.64,104.99,104.87,105.74,,105.46,105.56,104.96,105.2,105.61,104.92,105.68,105.28,104.81,103.74,103.93,103.89,104.53,105.02
1-dic,,,104.65,104.98,104.87,105.77,,105.46,105.56,104.94,105.2,105.61,104.93,105.68,105.26,104.83,103.78,104.01,103.88,104.53,105.03
2-dic,,,104.65,104.98,104.89,105.8,,105.48,105.55,104.93,105.2,105.6,104.93,105.68,105.24,104.85,103.81,104.01,103.88,104.56,105.03
3-dic,,,104.67,104.98,104.9,105.82,,105.51,105.54,104.91,105.2,105.6,104.93,105.68,105.22,104.87,103.86,104.01,103.87,104.58,105.03
4-dic,,,104.69,104.98,104.92,105.84,,105.51,105.54,104.91,105.2,105.59,104.93,105.68,105.21,104.87,103.9,104.01,103.86,104.58,105.04
