CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
150760010,1505534,5048445,161.53,CESATE                               Vill.INA p spia,,,,,,,,,,,,,,,,,26.6,26.5,26.3,26.1,26.2,26.7,26.8,26.9,26.7,27,27.2,27.1,27.45,27.5,27.5,27.1,27,27.2,27.25,27.6,27.7,27.8,28.1,28.25,28.2,28,28.25,28.5,28.5,28.8,28.9,29,29.1,29.2,29.5,29.7,29.4,29.9,29.6,,29.1,29.1,29.2,28.2,27.7,27.2,26.8,26.3,25.7,25.3,25.3,25,25.4,,,,,,,,,,,,,,,,
150760003,1506301,5049212,160.2,CESATE                              v.Caravaggio-serb,33.85,34.4,34.2,34.4,34.2,34.3,34.4,34.1,33.95,33.8,33.8,33.7,33.48,33.25,33.2,33.1,33,33.2,33.1,33,33.3,33,33.15,33.1,33.1,33.3,34,33.7,33.8,34,33.95,33.8,33.8,33.8,34.2,34.45,34.3,34.5,34.5,35,34.8,34.6,34.9,35.2,35.4,35.7,35.8,36,36.3,36,36.4,36.6,36.2,36.7,36.7,,36.2,36.1,36.3,35.4,34.4,34,33.3,33,32.7,31.9,31.9,,32.2,,,,,,,,,,,,,,,,
150770004,1517130,5043632,120.1,CINISELLO_BALSAMO        via Canzio I,26,25.6,25.2,25.2,25.2,25.5,25.3,24.95,24.6,24.5,24.5,24.2,23.8,23.6,23.4,23.55,23.7,23.8,23.8,23,23,23,23,23.3,23.4,23.3,23.5,23.7,24.2,24.3,24.25,24,24,24,23.8,24,24.15,24.4,25,25.3,25.4,25.5,25.75,26,25.8,25.8,25.5,25.6,25.5,25.7,26.2,26.6,26.5,27,26.8,,26,26.8,25.6,24.8,24,23.8,23.6,23.4,23.2,23,23,22.7,23,23.3,23.7,23.9,24.1,23.2,23.6,,,,,,,,,,
150770018,1517120,5045500,125.75,CINISELLO_BALSAMO        via Paisiello,31.5,31.3,30.7,30.9,31.15,30.8,30.7,30.3,30.5,30.6,30.5,30.25,30,29.6,29.4,28.5,29.8,29.7,29.6,29,28.8,29,29.2,29.5,29.5,29.5,29.7,29.8,30.2,30.3,30,29.8,29.5,29.6,29.6,29.9,30.1,30.4,,31.3,31.4,31.4,31.45,31.5,31.3,31.3,31.3,31.3,31.4,31.6,31.8,32.1,32,32.2,32,,31.4,31.4,31.3,30.5,30,29.2,29.5,29.2,29,29,28.8,28.3,28.5,28.6,28.95,29.13,29.3,29.8,30,,,,,,,,,,
150770073,1517875,5045125,128.85,CINISELLO_BALSAMO            via Petrella,32.6,32.75,32.4,32.5,32.55,32,32,31.8,31.9,31.9,32,31.63,31.25,31,30.95,31,31,31,30.7,30.5,30.4,30.55,30.8,31,31,31,31.15,31.4,31.7,31.8,31.5,31.2,31,31,31.2,31.5,31.8,32,32.45,32.85,33,33.1,33.05,33,32.9,32.9,33,33,33,33.3,33.6,34,33.7,33.9,33.7,,33,33,33,32.2,31.7,31.3,31.2,30.9,30.5,30.2,29.9,29.4,29.7,29.9,30.1,30.2,30.3,30.6,30.8,31,31.2,30.9,,30,,,,,
150770022,1519400,5044677,150,CINISELLO_BALSAMO Galilei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.9,27.3,27.5,27.9,28.6,28.6,28.6,28.8,29.1,28.7,29,29,29,29.4,29.7,29.5,30,30.3,29.65,29,28.65,28.2,27.5,26.8,27.2,27,26.6,25.5,27,26.5,26,26.4,26.5,26.85,27.03,27.2,26,27,27.4,27.5,27.4,,26.7,,,,,
150770023,1519400,5044677,150,CINISELLO_BALSAMO Galilei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.5,27.2,27.6,28,28.4,,26.7,27.7,27.9,27.5,27.6,27.8,27.8,28.2,28.5,28.2,29,29.4,,27.2,27.2,26.85,25.4,25.7,24.8,25.4,24.6,24.3,25,24.6,24.3,24.4,24.4,,,25,23.8,24.6,25,26.2,26,,25.6,,,,,
150770006,1518408,5044351,150.04,CINISELLO_BALSAMO v.Matteotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.7,26.7,27.1,27.4,27.6,27.65,27.7,27.5,28,27.6,27.7,28.2,26.7,27.3,28.2,27.9,28.2,29,28.5,28,27.8,27.3,26.6,26.2,25.9,25.6,25.2,25,25,24.8,24.4,25,25.2,25.6,25.8,26,25.6,25.8,25.8,26.6,27,,26.3,,,,,
150780002,1499356,5032255,124.78,CISLIANO                             v.Vitt.Veneto-serb.,3.7,3.7,3.9,3.6,3.4,3.15,3,3.2,3.4,3.3,,3.4,3.2, -,3.9,3.8,3.1,3,3,,3.4,3.8,3.6,3,3.5,3.7,3.9,3.7,3.2,3.1,3.05,3,3.5,3.5,3.8,4,3.7,3.85,4.1,3.8,3.6,3.2,3,2.8,3.2,3.5,3.4,4.5,5.6,3.8,4,3.8,3.4,3.15,2.9,3.1,3.3,3.6,3,3.15,3.3,3.6,3.3,3.7,3.5,3.3,3,2.8,2.9,3.1,3.25,3.33,3.4,3.5,3.5,,3.3,3.2,3.25,3,,,,,
150810004,1521480,5042960,119.53,Cologno_MONZESE v.Levi-Lombardia,17,17,17.1,17.25,17.6,17.7,17,16.7,15.8,15.9,15.8,16.1,15.8,15.8,16,16.3,16.8,16.7,16.2,15.3,14.4,14.5,15,15.4,15.45,15.8,16.3,16.7,17,17,16.8,16,15.55,15.55,15.5,16,16.6,17.2,17.7,19,18.5,18.8,,18,17.2,17,17,17,17.1,17.3,17.6,18.2,18.9,19,18.9,,17.7,17.5,15.8,14.6,14.8,14.7,15.5,16,16.2,15,15,,14.3,15.2,,,15.5,16.2,17,,,,,,,,,,
150810069,1522264,5042813,138.53,Cologno_MONZESE v.Paganini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.4,18,18.5,18.5,18.9,,18,17.1,16.9,16.8,16.9,17.3,17.5,18.2,19,19.5,19.5,19,,17.5,17.3,17.1,15.9,15.9,16,16.2,16.4,16.5,16.4,16,16.6,14.5,15.3,15.5,15.6,15.7,16.5,17.3,17.8,17.6,17.1,,15.8,,,,,
980200001,1536534,5032132,93.02,COMAZZO p.za Caduti,5.4,5.3,5.1,5.8,5.6,5.9,5,4.5,4.5,4.9,4.9,,5.2, -,5.8,6.15,5.8,5.4,4.4,4.4,4.7,5,5.15,5.4,5.3,5.5,5.7,5.6,5.6,5.1,5,4.8,5,5.2,5.2,5.3,5.3,5.5,5.7,6.1,5.8,5.5,,4.7,5,5.15,5.4,5.5,5.8,6,6.2,6.2,5.8,5.3,4.9,,5,5.1,5,5.3,5.6,5.8,5.6,5.6,5.8,5.7,5.2,4.9,5,5.3,5.6,5.75,5.9,5.7,5.8,6.1,5.5,5.3,,4.7,,,,,
150840002,1525400,5046340,137.97,CONCOREZZO               S.P.13 Malcantone,22.5,22.8,22.5,22.8,23,23.5,23.5,23.5,23.2,23.2,23,22.63,22.25,21.8,22,22.2,22.7,23,23,22.85,22.7,23,23.1,23.2,23,23,23.2,23.5,23.8,23.8,23.55,23.3,23,23.2,23,23,23.2,23.2,23.7,24,24.1,24.3,,24.2,24,24,24.3,23.4,23.2,23.6,24,24,24.2,24.2,24,,23.7,23.8,23.6,22.2,22,21.7,21.6,21.7,21.5,21.4,21.4,21.2,21.4,21.7,,,22.2,23,23.2,,,,,,,,,,
150840024,1526728,5049528,,Concorezzo v.Pascoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.4,38,38.6,39,39.8,,40,39.6,40.2,40.6,39.8,37,37.7,40.2,38.4,38.6,39,39.6,,40.5,41,41.3,40.1,39.3,38.8,38.4,38,37.7,37.5,38,38.3,38.6,39,,,39.6,40.2,40.5,,,,,,,,,,
150850004,1494180,5034180,132.09,CORBETTA                       v.Veneto x Batuello,4,4,4.3,4.3,3.9,3.4,3,3.2,3.4,3.6,3.75,3.9,3.95,4,4.2,4.4,3.6,3.2,2.9,3.1,3.3,3.3,3.4,3.4,3.5,3.8,4.2,4,3.6,3,2.8,2.6,3.1,3.4,4,4.3,4.3,4.6,4.8,4.9,4.4,3.9,,2.8,3,3.4,3.7,,4.4,4.6,4.9,,4.3,3.8,,3.1,3.3,3.4,3,,3.4,3.9,3.9,4.1,3.7,3.7,3.5,3.5,3.6,,3.8,,4.2,3.9,4.3,4.4,3.9,3.7,,3.4,,,,,
150850002,1493533,5035152,139.86,Corbetta v.Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.7,5.9,6.2,6.1,5.2,,4,3.5,4,4.3,5,5.2,5.7,6.1,6.3,6,5.4,4.8,,3.7,4.1,4,,4.5,4.8,4.9,5.2,5,4.8,4.5,4,4.2,4.5,4.7,4.8,4.9,5.2,5.3,,5.25,5,5.1,3.9,,,,,
150860002,1512580,5043085,121.54,CORMANO                         via Somalia,27.8,27.8,27.4,27.4,27.2,27.4,27.1,26.85,26.6,26.6,26.3,26,25.6,25.5,25.4,25.2,25.6,25.3,24.9,24.5,24.6,24.9,25,25.3,25.2,25.5,26,26,26.2,25.9,26,25.3,25.25,25.4,25.7,25.4,25.6,25.8,26,26.2,27,27.2,27.1,27,27.3,27,27.2,27.4,27.6,27.6,27.8,28,28.5,28.5,28.3,27.85,27.4,27.5,27.6,26.8,26,25.7,25.5,25.3,25,25,25.3,25,25.5,25.6,25.7,25.85,26,26.1,26.3,26.3,26.2,26,,25.7,,,,,
150870001,1501530,5037775,136.84,CORNAREDO                   Campo Sportivo I,6.3,5.5,6,6.2,5.85,5.2,4.6,4.45,4.3,4.8,,5.2,5.1,5.3,5.9,6.1,5.3,4.9,4.2,4.2,4.2,5,5.6,5.6,5.2,5.6,6,6.1,5.5,5,4.5,4.2,4.6,5.15,5.8,6.3,6.6,7,7,7.4,7,6,5.3,4.6,4.5,5.6,5.7,6,6.1,6.5,6.9,7,6.4,5.7,5.05,4.4,4.6,5,4.7,,5,5.2,5.3,5.4,5.6,5.1,4.7,4.4,4.8,5,5.2,5.6,6,5.5,5.8,5.8,5.5,5,,4.5,,,,,
150870003,1501081,5036901,134.57,Cornaredo v.Marconi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.6,5.8,5.7,5.5,4.8,,3.6,3.5,4.3,4.6,4.9,5,5,5.2,5.4,5.1,4.8,4,,3.6,4.1,4,,4.6,4.2,4.2,4.6,4.5,4.4,4,3.5,3.6,4.1,,,4.5,4.8,5.1,,4.15,4,4.1,,,,,,
980230001,1562792,5056473,40.29,CORNOVECCHIO               Municipio,13.3,13.2,13.3,13.55,13.37,13.25,13.25,13,13.22,,13.25,,,13,13.15,14,14.35,13.9,14.05,,14.05,,14.2,,,13.8,14,14.05,14,13.95,,,13.2,,,13.3,13.5,,13.8,13.75,,13.55,13.48,,13.3,,13.1,,13.3,13.4,13.5,,13.4,13.3,,13.2,13,13.1,,13.1,13.1,,13.1,13.1,13,12.9,12.8,,13,,,,13.4,13.4,13.7,,,,,12.7,,,,,
150920001,1523496,5056835,214.84,CORREZZANA                  via S.Francesco,,37.2,37.7,39,39.8,40.1,40.1,40.3,40.5,40.85,40.9,40.4,37.3,37.9,38.5,39.3,40,40.6,40.4,40.2,40.8,41.1,41.2,41,39.2,39.55,40.3,40.5,40.5,40.4,39.98,39.55,40.2,39.6,39,39.3,40,40.2,40.7,40.9,40.7,41,,41.4,41.4,40.7,39.4,38.8,39.5,40.1,40.4,40.6,40.4,39,40,,40.85,41.1,37.8,36,36.4,36.4,37.2,36.8,37.45,38,38,38.4,38.7,39,,,40.2,41.1,41.5,,,,,,,,,,
150920003,1523723,5056321,247.15,Correzzana v.Fermi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74,74,74.2,74.2,74.5,,74.9,74.2,74.2,73.8,73.2,73.1,73.4,73.7,73.7,73.6,74,74.6,,74.9,75.9,75,73.9,73.7,72.3,72.7,73,72,72.4,72.1,72.5,72.5,72.7,,,73.6,74.3,74.8,,,,,,,,,,
150960014,1485070,5040190,147.96,CUGGIONO                       via Somma-Zucchi,14.4,14.7,15.15,14.8,13,12,10.4,10.7,11,12.6,,13.8,,14.75,15.1,15.2,12.3,11.2,,9.6,10.2,12.3,13.4,14.2,14.5,15,15.3,15.8,13.6,11.6,,,10.7,12.7,13.8,14.7,15.4,15.8,16,16.6,15.25,13.2,,10.2,10,11.4,13.3,14.3,14.8,15.5,16,,16.2,13.8,,10.1,10.6,12.4,12.8,,13.4,13.8,14.2,14.7,14.4,13.4,11.3,,10,,11.4,,15,15.7,15.7,16,16,13.4,,,,,,,
150970003,1502660,5033450,127.1,Cusago v.Cervi fino a 5/99 p.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,5.3,4.9,5.1,5.7,,5.2,5.7,5.8,5.7,,6,6,6.4,6.5,6.1,6.1,5.7,,5.8,6,5.4,,5.6,5.7,5.8,6,5.8,5.8,5.6,5.3,5.7,5.9,,,6.2,6.4,6.5,,6.1,6,,5.2,,,,,
150980004,1513764,5043930,159.29,Cusano_milanino p.Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.4,23.5,24,24,24.3,,24.1,24.1,24.3,24.3,24.6,24.8,24.9,24.9,25.4,25,25.6,25.4,,24.9,24.8,24.4,24.2,23.7,23.4,23.4,23,22.8,22.7,23.1,23,22.5,22.7,,,21.4,21.6,21.8,,,,,,,,,,
150980028,1514126,5044416,152.11,Cusano_milanino v.Pedretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27,27,27.3,27.4,27.6,,28,28,27.8,27.8,28.2,28,28.2,28.5,28.9,28.6,29,28.7,,28,28.2,28.4,28,26.8,26.6,26.5,25.8,25.4,25.4,25.7,25.3,24.9,25.1,,,25.4,25.7,26.1,,,,,,,,,,
151000003,1516295,5051936,146.19,DESIO                                   via Torricelli,50.1,50.65,51.2,51.1,51.5,51.6,51.7,51.4,52,52,52.15,51.68,51.2,50.35,49.5,49.7,49.7,49.9,50.15,50.28,50.4,50.5,50.75,51,51.4,52,52.1,51.8,52.1,52.2,52.35,52.1,52.4,51.8,50.7,51.1,51.4,51.6,51.6,51.7,52.3,52.7,,53.4,53.7,53.1,53,52.6,52.3,53,53.4,53.2,52.7,53.3,53,,52.5,52.2,52.2,50.5,49.5,48.3,47.4,46.3,45.5,45.7,46.4,47,47.6,,48.3,,47,47.2,47.7,48.1,47.9,47.5,,47.5,,,,,
980260002,1554292,4998880,42.26,FOMBIO                                  via Giovanni XXIII,11.43,11.35,11.47,11.79,,11.8,11.52,11.6,11.5,,11.47,11.26,,11.15,11.25,11.5,11.71,11.58,11.27,,11.43,11.58,11.75,,10.95,,11,11.1,11.15,11.15,,,11.6,,11.83,,11.9,12.1,,12.25,,12.05,11.95,,11.85,,11.7,,12,12.1,12.2,,12,11.9,,11.9,11.65,11.2,,11.5,11.5,11.7,11.9,11.9,12,12.2,12.5,,12.8,,,12.4,12.9,12.8,12.8,,,,,11.3,,,,,
151050002,1505950,5046890,153.19,GARBAGNATE                 v.Varese I-scuole,,24.6,25.2,25.2,25,25,24.4,24.2,24,24.3,24.4,24.3,23.4,21.8,22.1,23.6,23.3,23.3,22.85,22.4,22.7,23.4,23.7,23.3,23.4,23.7,24,24.3,24.8,24.2,23.5,23.2,23.7,23.5,23.5,24.4,23.5,24.3,24.6,25.1,25,25.3,,25.1,24.9,24.9,25.2,25.6,25.8,26.2,26.3,26.7,26.7,26.45,25.6,,24.8,25.1,25.5,24.5,24.1,23.9,24,23.4,22.8,22.4,22.3,22,22,21.8,,,22.3,22.7,23,,,,,,,,,,
180700001,1527575,5002880,72.5,GENZONE                           via Cairoli,6.7,6.8,7.21,6.88,6.72,6.55,6.07,6.25,6.42,6.6,6.57,6.55,6.54,6.53,6.85,7.27,7,6.45,5.9,5.95,6,6.52,6.78,6.79,6.8,6.93,7.05,7.35,7.2,6.95,6.4,6.13,5.85,6.33,6.8,6.95,7.1,7.2,,7.4,,,6.3,,6.5,,,,7.1,7.3,7.45,,7,6.7,,6,6.2,6.8,,6.7,6.9,7,7.2,7.3,6.9,7,6.7,,6.8,,,,7.1,7.4,,,,,,,,,,,
151060008,1534449,5044895,128.3,GESSATE                         p.za Aturia,18.4,18.1,18.6,19,19.3,18.1,16.2,14.5,14.1,15,17,17.35,17.7,18,18.3,19.1,19,17.2,15.2,14,13.6,14.3,16.2,17.3,17.7,18.2,18.7,19.3,19.6,18.3,16.3,15.4,14.2,16.1,17.2,18,18.9,19.5,19.8,20.5,20.6,18.2,,15,15,16.4,17.4,18.5,19.1,19.7,20.2,20.8,21,19,16.6,,14.8,16.3,17.1,18,17.4,17.4,17.65,18,17.9,17,,,15.4,16.3,,,18.6,18.9,19.5,19.8,20,19,,15.2,,,,,
180720001,1511200,5014410,91.2,GIUSSAGO                    v.25 aprile-scuola,3.2,3.6,3.5,3.4,3.8,3.5,3.6,3.4,3.2,3.4,3.8,4.2,4.1,4.05,4,3.8,3.4,2.8,2.9,3.25,3.6,3.9,3.35,3.3,3.4,3.7,4,3.45,3.1,3,2.95,2.9,3.3,3.5,3.8,3.8,3.8,3.8,4.3,3.7,3.7,3.2,,3,3.2,3.7,3.4,,3.8,4,4.3,4,3.4,3.3,3.2,,3.4,3.7,3.1,,3.3,3.5,3.7,3.6,3.5,3.3,3.1,,,3.6,,,4.1,3.8,3.9,,3.45,3.6,3.5,3.25,,,,,
151080002,1532076,5042266,121.42,Gorgonzola v. Manzoni,13.2,12.8,14.4,14.9,15.3,12.3,10,8.4,8.15,9.8,11.8,12.4,13.1,13.15,14,15,14.8,11.2,8.5,7.7,6.9,8,11,12.1,12.9,13.3,14.2,15,15.15,12.3,10.2,8.1,7.2,10.2,12.1,13.2,14.2,14.8,15.4,16.6,16.4,13.1,,8.3,8.4,9.8,11,12.7,13.8,14.3,15.6,16.5,16.8,15.1,11,,8.2,9.8,11.55,12,12.6,13,13.7,14.2,14.4,13.5,10,,8.3,9.3,,,11,12.3,15,,,,,,,,,,
980280001,1535471,5006700,64.27,GRAFFIGNANA                     via Milano - serb.,5.43,5.4,5.5,5.7,5.67,5.6,5.45,5.42,5.3,5.2,5.34,5.26,5.38,,5.3,5.4,5.6,5.35,5.2,,5.2,5.25,5.32,,5.6,,5.5,5.8,5.75,5.63,,,5.25,,5.5,,5.4,5.65,,5.9,,5.9,5.75,,5.35,,5.5,,5.5,5.8,5.7,,5.7,5.7,,5.2,5.2,5.2,,5.3,5.2,5.2,5.6,5.5,5.8,5.8,5.3,,5.6,,,5.7,5.7,5.7,6,,6.2,6,,5.5,,,,,
151100001,1538450,5048995,138.31,GREZZAGO                        via Roma-serb.,36.5,36,35.4,35.5,35.5,35.6,37,39,39,39.5,39.3,38.78,38.25,36,36.3,36.3,35.7,36.2,36.6,36.85,37.1,38.3,38.6,38.8,40.8,39.8,41,41,41.2,41.2,40.6,40,39.95,40.3,40.4,40,40,40,40.4,40.1,41,42,,41.6,40.4,41,40,39.8,40,39.9,40,40.3,40.3,40,40.5,,40,39.8,39.7,39.4,39.2,35.5,34.9,35,35,35,34.4,33.9,34.1,34.5,,,36.2,36.8,38.38,,,,,,,,,,
151120002,1499888,5024427,110.35,Gudo_visconti v.Montegrappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,3.4,3.1,2.6,2.3,,2,2.4,2.5,2.7,,3.1,3.3,3.3,,2.7,2.4,,2.3,2.6,3,2.8,,3,3.4,3.1,3,3,2.7,2.4,2.2,2.5,3,,,3.4,3,3.2,3,2.4,2.5,,2.3,,,,,
151150001,1510746,5019039,92.74,Lacchiarella v.Trento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,4.1,4.1,4,3.7,,3.5,3.8,4,3.7,,4,4.3,4.5,4.3,4,3.6,3.4,,4.1,4.2,3.6,,3.7,4.1,4.1,4.1,3.9,3.8,3.6,3.1,3.3,3.5,,,4,4.2,4.3,,3.7,3.8,3.8,3.5,,,,,
151160009,1502320,5047210,180,Lainate Caronasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.2,21.4,21.8,21.8,21.6,,20.8,21,21.3,21.4,21.8,22.1,22.2,22.4,22.8,22.5,22,,20.6,20.8,21,19.6,,18.7,18.7,19.1,18,18.2,18,18,17.7,18,,18.4,,18.1,17.9,18.2,18.7,18.2,16.9,,16.6,,,,,
151160008,1502330,5047200,180,Lainate Caronasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.8,19.9,20.2,20.2,20.4,,20,20.3,20.5,20.5,20.7,20.8,21.1,21.3,21.6,21.4,20.7,,20.5,20.8,21,20,,18.7,18.5,19,17.7,18,18,18.5,18,18.1,,18.4,,18,17.8,18.1,18.6,18.2,17.1,,16.6,,,,,
180780001,1520470,5017665,85.5,LANDRIANO                         p.za Marconi,5.49,5.3,5.67,,,5.9,5.73,5.72,5.7,5.65,5.6,,,5.6,5.85,6.2,6.13,5.92,5.7,,5.47,5.83,5.8,,5.55,,5.65,5.95,5.85,5.68,,,5.5,,5.8,,6.1,6.15,,6.43,,6.45,6.25,,5.57,,5.9,,6,6.1,6.35,,6.1,6.2,6,,6,6.3,6.1,6.2,5.8,5.7,5.8,6.1,5.7,5.7,5.4,5.4,5.7,5.9,,,6.6,6.3,6,6.5,6.4,6.3,,6.1,,,,,
151170003,1506590,5058730,188.9,LAZZATE                              v.S.Lorenzo-serb.,73.3,74.4,74.2,74.1,73.3,73.3,73.6,73.65,73.7,73.8,74,73.8,72.95,72.1,72,72,71.6,72,72.5,73,73.15,73.2,73.8,74,74.3,74.6,74.7,75.1,75.55,75.8,75.7,75.4,75.4,75.1,75.1,75.1,75.4,75.3,75.5,75.8,75.8,76.1,,76.7,77,77.2,77.2,77,77,76.8,76.6,77,77,77.2,77,,76.5,76.2,76.4,73,70.5,70.1,68.7,68,67.7,67.4,68,67.7,68.8,69.5,,,71,71.5,71.4,,,,,,,,,,
151170001,1506710,5057630,185.21,LAZZATE                            Chiesa,67.3,67.6,67.4,67.3,67.3,67.55,67.7,67.85,68,68,68.1,67.8,,66.6,66.4,66,66,66,,66.6,66.8,67.3,67.7,68,68.3,68.6,68.8,69,69.4,69.7,69.7,69.7,69.45,69.35,69.2,69.2,69.25,69.4,69.6,70,70.1,70.3,,71,71.2,71.45,71.5,71.3,71,71.4,71.4,71.6,71.6,71.7,71.7,,71.2,71,71.3,68.4,66.4,66,63,62.4,62,61.3,61.7,,62.3,63.1,,,64,64.6,64.6,,,,,,,,,,
151190001,1509520,5058340,192.31,LENTATE                via S.Vito-Chiesa,51.6,51.1,51.1,51.3,51.4,51.7,51.6,51.7,51.8,51.85,51.9,51.5,50.9,51.4,50.3,50.1,50.3,50.5,50.75,51,51.8,51.4,51.9,52.1,52.2,52.5,52.7,52.9,53.1,53.3,52.9,52.7,52.7,52.8,52.6,52.75,52.8,52.8,52.9,53.3,53.4,53.8,54,54.2,54.4,54.5,54.2,53.9,53.9,53.95,53.9,54.4,54.4,54.4,54.4,54.15,53.9,54.1,54.3,51.3,50.6,49.5,48.6,47.7,47,47,46.8,46.4,46.7,46.8,47.05,47.18,47.3,49,49.4,,49.1,49,,48.4,,,,,
151250001,1517340,5022650,89.62,Locate_Triulzi p.Gramsci,7.3,6.7,6.4,6.7,6.8,6.9,7,6.4,6.4,6.6,6.6,6.9,4.6,6,6.2,6.5,6.6,6.9,6.7,6.4,6.3,6.7,6.6,6.6,6.4,6.3,6.5,6.8,6.6,6.5,6.5,6.1,6.2,6.6,6.6,6.7,6.8,6.8,6.9,7,7,7,,6.5,6.2,6.5,6.3,6.7,6.8,7,7.15,,6.5,6.8,6.6,,6.3,6.7,6.2,6.6,6.4,6.5,6.7,6.6,6.4,6.4,6.3,6,6,6.4,,,6.6,6.6,6.5,6.8,6.4,6.2,,6,,,,,
151250004,1517730,5022245,94.7,Locate_Triulzi v.Nenni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.1,8.25,8.5,8.2,8.2,,7.8,7.5,7.8,7.5,7.8,8,8.2,8.45,,7.8,8.1,8.1,,8,8.3,7.8,8,7.7,8,8.2,8.2,8,8,7.8,7.7,7.7,8.1,,,8.5,8.7,8.7,9.1,8.2,8,,7.8,,,,,
980320002,1532570,5016525,74.23,LODIVECCHIO                      via Cabrini-serb.,4.78,4.31,4.6,5,4.85,,4.63,4.55,4.8,4.65,4.58,4.47,4.38,,4.65,5.25,5.1,4.98,4.8,,4.9,5.2,4.95,,4.9,,5.3,5.57,5.8,5.65,,,4.6,,4.8,,5,5.55,,5.75,,5.9,5.05,,4.58,,4.8,,5,5,5.15,,5,5.3,,5,5,4.8,,4.8,4.5,4.5,4.7,4.8,5,5,4.7,,4.8,,,4.7,4.8,5,5.4,,5.7,5.8,,5.2,,,,,
980330001,1567299,4999597,38.85,MACCASTORNA                 via Roma,2.8,2.71,3.11,3.35,3.15,3.32,3.32,2.88,3.03,,2.98,,,2.65,3.05,3.4,3.5,3.1,3,,3.25,,3.4,,,3.5,3.65,3.72,3.5,3.3,,,3.4,,,3.48,3.6,,3.87,3.85,,3.55,3.8,,3.6,,3.5,,3.45,3.9,3.9,,3.8,3.3,,3.5,3.5,2.2,,2.7,2.7,2.8,2.7,2.9,2.8,2.8,2.7,,2.7,,,,4,4.1,4.4,,,,,3.3,,,,,
151300021,1489910,5035170,134.21,MAGENTA                                        via Piemonte-Nova C.,4.8,4.8,5.4,5.7,4.8,4,2.8,2.9,3,3.4,,4,,4.4, -,5.2,4.3,3.4,3,,2.8,3.5,4,4.3,4.5,4.7,4.9,5,5.3,,1.2,2.4,3.2,3.7,4.4,5.1,5.6,5.8,6.2,6.4,6.4,5.2,,3,3,4,4.2,,5.4,6.2,6.2,,6.2,5.2,,3,2.9,3.2,3.2,,4.1,4.5,4.75,5,5.2,4.5,4.1,3,3,,3.4,,5.4,5.6,6,,5.6,5,,2.7,,,,,
980350002,1560100,5001920,44.76,MALEO                                   p.za 25 Aprile,13.02,12.95,13.08,13.26,13.33,13.28,13.28,13.12,13.1,,12.9,,,12.55,12.6,12.9,13,12.95,13,,12.9,,13,,,12.9,12.85,12.97,13.15,13.12,,,12.73,,,12.8,12.9,,12.9,13.05,,12.95,13,,13,,13,,,13.2,13.3,,13.6,13.4,,13.1,13,13,,13.15,12.8,12.9,13,13,13,13,13.2,,12.7,,,,13.1,13.2,13.4,,,,,13.1,,,,,
